Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-05-04,00:15,51.7,S@5.9,8.2,0.0,0,48.7,89.3,,,1.0,57.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,00:30,51.5,S@6.5,9.2,0.0,0,48.5,89.3,,,1.0,57.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,00:45,51.5,S@6.7,9.6,0.0,0,48.5,89.4,,,1.0,57.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,01:00,51.8,S@8.4,12.8,0.0,0,48.7,89.2,,,1.0,57.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,01:15,51.8,S@8.0,12.4,0.0,0,48.8,89.2,,,1.0,57.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,01:30,51.9,S@8.5,15.3,0.0,0,48.8,89.0,,,1.0,57.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,01:45,51.9,S@8.1,12.4,0.0,0,48.8,89.0,,,1.0,57.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,02:00,51.6,S@7.7,11.7,0.0,0,48.6,89.1,,,1.0,57.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,02:15,51.4,S@6.2,10.3,0.0,0,48.4,89.5,,,1.0,57.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,02:30,51.3,S@4.8,7.4,0.0,0,48.2,89.1,,,1.0,57.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,02:45,51.0,S@4.1,7.1,0.0,0,47.4,87.3,,,1.0,57.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,03:00,50.7,S@3.5,7.1,0.0,0,46.4,85.2,,,1.0,57.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,03:15,50.1,SE@0.6,5.3,0.0,0,46.0,85.8,,,1.0,57.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,03:30,49.9,SE@0.9,3.5,0.0,0,46.5,88.1,,,1.0,57.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,03:45,50.3,SE@0.9,3.9,0.0,0,47.2,89.2,,,1.0,57.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,04:00,50.2,S@1.9,6.7,0.0,0,47.2,89.3,,,1.0,57.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,04:15,50.6,S@4.5,8.9,0.0,0,47.1,88.0,,,1.0,57.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,04:30,50.7,S@4.6,8.2,0.0,0,46.9,86.7,,,1.0,57.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,04:45,50.9,S@5.5,10.7,0.0,0,46.8,85.7,,,0.37,57.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,05:00,50.8,S@3.3,6.7,0.0,0,46.8,85.9,,,0.0,57.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,05:15,50.8,S@5.0,8.2,0.0,0,46.8,86.0,,,0.0,57.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,05:30,50.7,S@6.2,12.1,0.0,0,46.7,86.0,,,0.0,57.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,05:45,50.9,S@7.5,11.7,0.0,0,46.6,85.1,,,0.0,56.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,06:00,51.0,S@6.9,11.4,0.0,1,46.5,84.5,,,0.0,56.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,06:15,51.0,S@7.4,12.4,0.0,6,46.4,84.1,,,0.0,56.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,06:30,51.0,S@8.8,14.6,0.0,15,46.4,84.1,,,0.0,56.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,06:45,51.0,S@9.5,13.9,0.0,21,46.3,83.7,,,0.0,56.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,07:00,50.9,S@6.4,11.4,0.0,34,46.2,83.9,,,0.0,56.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,07:15,50.7,S@6.4,11.0,0.0,35,46.0,83.8,,,0.0,56.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,07:30,50.9,S@6.1,8.9,0.0,54,46.1,83.7,,,0.0,56.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,07:45,51.4,S@7.7,13.5,0.0,80,46.0,81.9,,,0.0,56.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,08:00,51.9,S@8.7,15.3,0.0,125,46.1,80.5,,,0.0,56.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,08:15,52.4,S@8.6,15.7,0.0,198,46.6,80.5,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,08:30,53.1,S@9.3,15.7,0.0,226,46.8,79.1,,,0.0,56.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,08:45,53.8,S@10.9,16.0,0.0,281,46.8,77.2,,,0.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
2014-05-04,09:00,54.3,S@11.1,19.2,0.0,280,47.0,76.1,,,0.0,56.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-03 12:18:17.596055
