Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2012-05-17,00:15,46.6,S@0.4,,0.0,0,37.9,71.3,,,0.0,63.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,00:30,45.3,S@0.4,,0.0,0,37.1,72.9,,,1.0,63.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,00:45,44.7,SW@0.4,,0.0,0,36.7,73.4,,,1.0,63.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,01:00,44.6,SE@0.5,,0.0,0,36.6,73.3,,,1.0,63.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,01:15,42.6,SE@0.4,,0.0,0,34.9,74.2,,,1.0,63.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,01:30,42.7,E@1.3,,0.0,0,35.4,75.2,,,1.0,63.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,01:45,42.3,E@0.4,,0.0,0,35.4,76.3,,,1.0,63.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,02:00,42.5,E@0.4,,0.0,0,36.0,77.6,,,1.0,63.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,02:15,42.0,NW@0.4,,0.0,0,35.7,78.2,,,1.0,63.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,02:30,41.0,E@1.3,,0.0,0,35.1,79.5,,,1.0,63.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,02:45,40.8,SE@0.5,,0.0,0,35.2,80.2,,,1.0,63.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,03:00,39.6,E@0.5,,0.0,0,34.9,83.4,,,1.0,63.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,03:15,39.3,NE@0.4,,0.0,0,36.4,89.1,,,1.0,63.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,03:30,39.2,N @0.4,,0.0,0,37.2,92.3,,,1.0,63.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,03:45,39.1,N @0.4,,0.0,0,37.4,93.4,,,1.0,62.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,04:00,38.9,NE@0.4,,0.0,0,37.3,94.0,,,1.0,62.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,04:15,39.2,N@0.4,,0.0,0,37.7,94.4,,,1.0,62.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,04:30,39.8,N @0.4,,0.0,0,38.2,93.9,,,1.0,62.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,04:45,39.9,N @0.4,,0.0,0,38.3,93.6,,,1.0,62.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,05:00,39.9,N @0.4,,0.0,0,38.5,94.8,,,1.0,62.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,05:15,39.7,N @0.4,,0.0,0,38.4,95.0,,,1.0,62.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,05:30,39.9,N @0.4,,0.0,0,38.6,94.9,,,1.0,62.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,05:45,39.8,E@0.4,,0.0,1,38.5,95.1,,,1.0,62.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,06:00,39.0,E@0.4,,0.0,7,37.8,95.6,,,1.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,06:15,39.2,E@0.4,,0.0,17,38.2,96.1,,,1.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,06:30,39.4,NE@0.4,,0.0,36,38.6,96.8,,,1.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,06:45,40.6,NE@0.4,,0.0,53,40.0,97.5,,,1.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,07:00,42.1,NE@0.4,,0.0,83,41.1,96.4,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,07:15,43.8,NE@0.7,,0.0,129,41.7,92.0,,,0.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,07:30,46.1,NE@0.4,,0.0,220,42.3,86.2,,,0.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,07:45,48.4,N @0.4,,0.0,215,43.7,83.6,,,0.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,08:00,49.1,NW@0.4,,0.0,205,43.5,80.8,,,0.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,08:15,50.1,NE@0.4,,0.0,339,43.4,77.4,,,0.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-17,08:30,52.2,N@0.4,,0.0,366,45.0,76.3,,,0.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
