Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-02,00:15,57.4,SW@0.4,,0.0,0,53.2,85.7,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,00:30,56.9,SW@0.4,,0.0,0,52.1,83.7,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,00:45,56.0,S@0.4,,0.0,0,51.5,84.8,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,01:00,55.3,E@0.4,,0.0,0,52.0,88.7,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,01:15,55.5,E@0.4,,0.0,0,52.8,90.7,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,01:30,55.3,E@0.6,,0.0,0,52.7,90.7,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,01:45,54.9,E@0.4,,0.0,0,52.2,90.6,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,02:00,54.3,E@0.4,,0.0,0,52.0,91.8,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,02:15,53.6,NE@0.5,,0.0,0,51.3,91.6,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,02:30,53.3,N @0.5,,0.0,0,51.2,92.3,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,02:45,53.6,N @0.4,,0.0,0,51.6,92.9,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,03:00,53.8,N @0.4,,0.0,0,51.7,92.7,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,03:15,52.9,N @0.4,,0.0,0,50.8,92.4,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,03:30,52.6,N @0.4,,0.0,0,50.4,92.4,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,03:45,52.3,N @0.4,,0.0,0,50.2,92.6,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-02,04:00,51.4,N @0.4,,0.0,0,49.2,92.3,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
