Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2015-07-22,00:15,52.7,48.2,84.5,0.0,0,,N ,0.0,0.0,0.0,75.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,00:30,52.2,47.9,85.0,0.0,0,,N ,0.0,0.0,0.0,75.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,00:45,51.9,47.6,85.3,0.0,0,,N ,0.0,0.0,0.0,74.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,01:00,51.3,48.3,89.4,0.0,0,,N ,0.0,0.0,0.0,74.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,01:15,51.6,48.7,89.7,0.0,0,,N ,0.0,0.0,0.0,74.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,01:30,51.8,48.2,87.5,0.0,0,,N ,0.0,0.0,0.0,74.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,01:45,52.1,49.1,89.3,0.0,0,,N ,0.0,0.0,0.0,74.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,02:00,52.2,49.3,89.7,0.0,0,,N ,0.0,0.0,0.0,74.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,02:15,52.0,49.1,89.5,0.0,0,,N ,0.0,0.0,0.0,74.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,02:30,51.6,48.0,87.6,0.0,0,,N ,0.0,0.0,0.0,74.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,02:45,51.3,47.8,87.7,0.0,0,,N ,0.0,0.0,0.0,73.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,03:00,50.9,47.5,87.9,0.0,0,,N ,0.0,0.0,0.0,73.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,03:15,50.2,47.1,89.1,0.0,0,,N ,0.0,0.0,0.0,73.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,03:30,50.9,47.6,88.5,0.0,0,,SE,0.2,2.8,0.0,73.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,03:45,49.8,46.8,89.2,0.0,0,,N ,0.0,0.0,0.76,73.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,04:00,50.2,47.7,90.9,0.0,0,,N ,0.0,0.0,1.0,73.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,04:15,49.5,46.6,89.6,0.0,0,,N ,0.0,0.0,1.0,73.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,04:30,48.8,46.5,91.6,0.0,0,,N ,0.0,0.0,1.0,73.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,04:45,48.4,46.5,93.0,0.0,2,,N ,0.0,0.0,1.0,73.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,05:00,48.1,46.1,93.0,0.0,6,,N ,0.0,0.0,1.0,72.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,05:15,48.3,46.8,94.4,0.0,13,,N ,0.0,0.0,1.0,72.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,05:30,48.6,46.8,93.3,0.0,40,,N ,0.0,0.0,1.0,72.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,05:45,52.1,48.3,86.9,0.0,74,,N ,0.0,0.0,0.34,72.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,06:00,54.9,49.2,80.9,0.0,107,,N ,0.0,0.0,0.0,72.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,06:15,57.9,51.0,77.7,0.0,142,,N ,0.0,0.0,0.0,72.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,06:30,59.8,51.8,74.8,0.0,166,,W,0.0,1.7,0.0,72.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,06:45,61.1,51.2,69.8,0.0,109,,N ,0.0,0.0,0.0,72.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,07:00,60.5,51.3,71.7,0.0,197,,NW,0.0,1.7,0.0,72.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,07:15,61.1,50.9,69.1,0.0,234,,N,3.7,7.1,0.0,72.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,07:30,61.5,50.4,66.7,0.0,244,,N,5.4,7.8,0.0,71.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,07:45,63.9,50.7,62.2,0.0,375,,N ,4.9,8.5,0.0,71.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,08:00,64.4,50.2,59.9,0.0,438,,N ,5.5,8.9,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,08:15,65.4,49.6,56.5,0.0,489,,N ,7.5,12.1,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,08:30,65.7,49.8,56.2,0.0,489,,N ,8.8,12.4,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,08:45,66.7,50.0,54.8,0.0,556,,N ,7.0,12.8,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,09:00,67.0,49.4,53.1,0.0,578,,NE,7.2,10.7,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,09:15,67.4,49.2,51.9,0.0,622,,N ,6.3,9.9,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,09:30,68.7,49.0,49.3,0.0,670,,N ,7.4,11.4,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,09:45,69.1,48.5,47.8,0.0,705,,N ,8.2,14.2,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,10:00,69.5,48.2,46.7,0.0,689,,N ,10.0,14.6,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,10:15,70.3,48.3,45.6,0.0,836,,N ,9.1,13.9,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,10:30,70.8,48.0,44.2,0.0,772,,N ,9.3,17.1,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,10:45,70.7,47.5,43.6,0.0,750,,N ,9.1,15.3,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,11:00,70.9,47.7,43.5,0.0,654,,N ,8.8,13.9,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,11:15,72.1,48.0,42.4,0.0,930,,N ,8.3,15.0,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,11:30,71.4,48.2,43.7,0.0,626,,N ,8.1,15.3,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,11:45,71.1,48.5,44.5,0.0,487,,N ,8.6,15.0,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,12:00,71.3,48.6,44.5,0.0,745,,N ,9.0,17.5,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,12:15,72.1,48.3,42.8,0.0,869,,N ,8.6,13.5,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
2015-07-22,12:30,72.2,48.3,42.6,0.0,785,,N ,6.8,11.0,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-20 01:52:42.906996
