Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-12,00:15,60.4,E@0.5,,0.0,0,56.6,87.2,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,00:30,59.7,S@0.8,,0.0,0,55.6,86.2,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,00:45,58.9,SE@0.4,,0.0,0,55.3,87.7,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,01:00,58.9,SE@0.5,,0.0,0,56.2,90.5,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,01:15,58.8,S@0.5,,0.0,0,56.3,91.3,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,01:30,59.4,S@1.1,,0.0,0,56.8,90.9,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,01:45,60.4,S@2.2,,0.0,0,57.2,89.0,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,02:00,61.4,S@0.9,,0.0,0,57.4,86.5,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,02:15,61.3,S@1.0,,0.0,0,57.3,86.5,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,02:30,61.0,SW@1.0,,0.0,0,57.4,87.8,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,02:45,60.7,S@1.2,,0.0,0,57.2,88.3,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,03:00,59.8,S@1.5,,0.0,0,56.8,89.7,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,03:15,59.2,S@0.8,,0.0,0,55.4,87.2,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-12,03:30,57.5,SE@0.7,,0.0,0,54.5,89.7,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
