Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2016-06-28,00:15,57.0,50.7,79.5,0.0,0,,N ,0.0,0.0,0.0,72.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,00:30,56.0,50.2,80.7,0.0,0,,N ,0.0,0.0,0.0,72.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,00:45,55.2,49.7,81.5,0.0,0,,N ,0.0,0.0,0.0,71.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,01:00,55.3,49.8,81.5,0.0,0,,N ,0.0,0.0,0.0,71.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,01:15,54.8,50.1,84.2,0.0,0,,N ,0.0,0.0,0.0,71.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,01:30,54.6,50.1,84.9,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,01:45,54.2,50.2,86.1,0.0,0,,N ,0.0,0.0,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,02:00,53.7,50.1,87.2,0.0,0,,N ,0.0,0.0,0.63,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,02:15,53.1,50.2,90.1,0.0,0,,N ,0.0,0.0,1.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,02:30,52.6,50.0,90.7,0.0,0,,N ,0.0,0.0,0.74,71.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,02:45,52.4,50.0,91.3,0.0,0,,N ,0.0,0.0,1.0,71.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,03:00,51.9,49.7,92.2,0.0,0,,N ,0.0,0.0,1.0,71.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,03:15,51.8,50.1,93.9,0.0,0,,N ,0.0,0.0,1.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,03:30,51.2,49.3,93.4,0.0,0,,N ,0.0,0.0,1.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,03:45,50.9,49.3,94.0,0.0,0,,N ,0.0,0.0,1.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,04:00,50.1,48.2,93.4,0.0,0,,N ,0.0,0.0,1.0,70.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,04:15,50.1,48.6,94.6,0.0,1,,N ,0.0,0.0,1.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,04:30,50.1,48.8,95.0,0.0,3,,N ,0.0,0.0,1.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,04:45,49.7,48.4,95.1,0.0,8,,N ,0.0,0.0,1.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,05:00,50.0,48.9,95.9,0.0,17,,N ,0.0,0.0,1.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,05:15,50.8,49.6,95.6,0.0,50,,N ,0.0,0.0,1.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,05:30,53.0,51.0,92.6,0.0,89,,N ,0.0,0.0,1.0,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,05:45,55.3,51.4,86.7,0.0,130,,N ,0.0,0.0,0.86,69.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,06:00,55.1,51.0,85.9,0.0,168,,N ,0.2,2.1,0.0,69.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,06:15,56.1,51.5,84.6,0.0,201,,NE,0.0,1.7,0.0,69.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,06:30,58.2,51.8,79.2,0.0,240,,N ,0.0,0.0,0.0,69.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,06:45,59.3,52.0,76.8,0.0,282,,N ,0.0,0.0,0.0,69.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,07:00,60.7,51.9,72.9,0.0,327,,N ,0.3,2.4,0.0,69.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,07:15,60.3,51.2,71.8,0.0,374,,N ,2.6,6.4,0.0,69.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,07:30,61.5,51.3,69.1,0.0,420,,N ,3.6,7.4,0.0,69.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,07:45,62.5,50.8,65.5,0.0,466,,NE,5.7,8.5,0.0,69.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,08:00,63.5,50.9,63.4,0.0,511,,NE,5.8,8.9,0.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,08:15,64.2,51.4,63.0,0.0,555,,NE,5.8,8.2,0.0,68.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,08:30,64.6,51.2,61.8,0.0,597,,N ,5.4,8.2,0.0,68.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,08:45,64.9,51.4,61.6,0.0,636,,N,4.3,7.8,0.0,68.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,09:00,65.9,51.6,59.9,0.0,676,,NE,5.3,8.9,0.0,68.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,09:15,66.6,51.4,58.0,0.0,713,,NE,4.7,8.2,0.0,68.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,09:30,67.8,51.1,55.0,0.0,748,,NE,4.6,8.9,0.0,68.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-28,09:45,68.4,50.2,52.1,0.0,782,,NE,5.9,9.6,0.0,68.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
