Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-18,00:15,61.1,W@8.1,,0.0,0,55.9,83.2,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,00:30,61.3,SW@6.4,,0.0,0,56.1,83.0,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,00:45,61.0,S@6.1,,0.0,0,56.3,84.7,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,01:00,60.7,S@6.5,,0.0,0,56.2,85.0,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,01:15,60.7,SW@6.7,,0.0,0,56.2,84.8,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,01:30,60.9,SW@4.0,,0.0,0,56.5,85.5,,,1.0,75.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,01:45,61.1,SW@4.4,,0.0,0,56.1,83.5,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,02:00,61.3,SW@6.0,,0.0,0,56.3,83.6,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,02:15,60.6,SW@6.9,,0.0,0,56.1,85.0,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,02:30,60.4,SW@6.1,,0.0,0,55.9,85.1,,,1.0,75.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,02:45,60.2,S@4.3,,0.0,0,55.8,85.5,,,1.0,75.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,03:00,59.6,S@3.1,,0.0,0,55.9,87.3,,,1.0,74.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,03:15,59.8,S@4.4,,0.0,0,55.9,86.7,,,1.0,74.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,03:30,59.5,S@4.8,,0.0,0,55.5,86.6,,,1.0,74.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,03:45,59.2,SE@4.0,,0.0,0,55.8,88.3,,,1.0,74.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,04:00,58.9,SE@3.1,,0.0,0,56.1,90.3,,,1.0,74.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,04:15,58.7,S@2.1,,0.0,0,56.2,91.3,,,1.0,74.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,04:30,58.7,S@1.8,,0.0,0,56.2,91.2,,,1.0,74.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,04:45,59.0,SW@2.2,,0.0,0,56.6,91.4,,,1.0,74.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,05:00,59.4,S@2.3,,0.0,0,56.7,90.8,,,1.0,74.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,05:15,59.6,S@2.6,,0.0,0,57.0,90.7,,,1.0,74.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,05:30,59.6,S@3.1,,0.0,0,56.9,90.7,,,1.0,74.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,05:45,59.6,S@3.1,,0.0,0,57.0,90.8,,,1.0,74.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,06:00,59.9,SW@2.4,,0.0,0,57.1,90.3,,,1.0,74.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,06:15,60.3,SW@3.8,,0.0,0,56.7,87.7,,,1.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-18,06:30,60.4,W@5.0,,0.0,1,55.9,85.1,,,1.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
