Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-20,00:15,51.6,E@0.9,,0.0,0,49.0,90.8,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,00:30,52.1,NE@0.5,,0.0,0,49.7,91.7,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,00:45,51.5,N @0.9,,0.0,0,48.9,90.8,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,01:00,51.5,N @1.1,,0.0,0,48.9,90.6,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,01:15,51.8,N@1.1,,0.0,0,49.1,90.3,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,01:30,51.3,NW@2.1,,0.0,0,48.5,90.0,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,01:45,52.7,N@3.2,,0.0,0,48.8,86.4,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,02:00,54.8,N@4.0,,0.0,0,47.4,76.0,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,02:15,56.6,NW@5.8,,0.0,0,46.7,69.4,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,02:30,56.6,N@6.6,,0.0,0,46.5,68.6,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,02:45,56.6,N@6.6,,0.0,0,45.9,67.4,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,03:00,56.4,NW@7.3,,0.0,0,45.6,67.0,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,03:15,56.1,N@7.5,,0.0,0,45.4,67.3,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,03:30,55.5,N@7.2,,0.0,0,45.3,68.6,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,03:45,55.0,N@6.5,,0.0,0,45.3,69.7,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,04:00,54.9,NW@7.2,,0.0,0,45.0,69.3,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,04:15,54.6,N@6.3,,0.0,0,45.1,70.3,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,04:30,54.1,N@5.3,,0.0,0,44.9,70.9,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,04:45,53.9,N@5.7,,0.0,0,44.7,71.0,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,05:00,53.5,N@7.8,,0.0,0,44.3,71.0,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,05:15,53.1,N@8.2,,0.0,0,44.1,71.3,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,05:30,52.8,N@7.2,,0.0,0,43.9,71.6,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,05:45,52.7,NW@6.2,,0.0,0,43.8,71.6,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,06:00,52.2,N@4.8,,0.0,0,43.8,72.9,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,06:15,51.9,N@4.8,,0.0,1,43.8,73.7,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,06:30,51.7,N@6.1,,0.0,5,43.8,74.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,06:45,51.7,N@7.0,,0.0,13,43.9,74.5,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,07:00,52.0,N@8.2,,0.0,25,43.9,73.8,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,07:15,52.7,N@7.3,,0.0,64,44.3,72.9,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,07:30,53.3,N@5.7,,0.0,117,44.5,71.9,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,07:45,53.8,N@6.8,,0.0,156,44.5,70.6,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,08:00,54.4,N@7.1,,0.0,197,44.5,69.1,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,08:15,54.9,NW@8.0,,0.0,242,44.5,68.0,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-20,08:30,55.2,N@8.5,,0.0,286,44.6,67.2,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
