Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-04,00:15,54.2,54.2,48.4,80.8,0.01,SW@2.3,4.6,77.7,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,00:30,53.3,53.2,47.9,81.7,0.03,SE@0.6,3.1,77.6,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,00:45,53.1,53.0,47.8,82.1,0.04,E@3.0,4.6,77.6,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,01:00,51.3,51.3,47.7,87.3,0.09,NE@3.3,4.9,77.5,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,01:15,51.3,51.4,48.1,88.7,0.11,E@4.4,5.3,77.5,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,01:30,51.1,51.1,48.0,89.2,0.13,E@3.6,4.6,77.4,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,01:45,51.3,51.3,48.1,88.9,0.18,E@2.9,4.2,77.3,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,02:00,50.9,51.0,47.9,89.4,0.19,E@3.6,4.2,77.3,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,02:15,50.4,50.5,47.6,89.9,0.2,E@3.8,4.9,77.2,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,02:30,49.9,49.9,47.4,91.3,0.25,E@4.0,4.6,77.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,02:45,50.3,50.5,47.8,91.2,0.31,E@3.5,4.2,77.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,03:00,50.3,50.3,47.7,90.7,0.34,E@3.5,4.6,76.9,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,03:15,49.4,49.5,47.1,91.7,0.38,E@3.5,4.6,76.8,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,03:30,49.9,50.0,47.4,91.1,0.4,SE@3.8,4.9,76.7,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,03:45,49.9,50.0,47.2,90.3,0.36,E@3.9,5.7,76.6,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,04:00,49.0,49.0,46.6,91.2,0.35,E@4.2,5.3,76.5,0.0,1,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,04:15,48.3,48.4,46.2,92.5,0.38,E@4.1,4.9,76.4,0.0,5,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,04:30,48.2,48.4,46.3,93.0,0.39,E@4.5,5.7,76.3,0.0,16,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,04:45,49.0,49.1,46.7,91.7,0.2,E@4.8,6.4,76.2,0.0,38,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,05:00,49.6,49.6,47.1,90.8,0.05,E@4.2,5.3,76.0,0.0,68,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,05:15,50.7,50.8,47.9,90.2,0.02,E@4.3,5.3,75.9,0.0,100,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,05:30,52.5,52.6,48.9,87.7,0.0,E@4.2,6.0,75.8,0.0,137,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,05:45,53.9,54.0,49.3,84.3,0.0,SE@4.4,6.4,75.7,0.0,175,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,06:00,54.9,54.9,49.4,81.6,0.0,SE@4.8,6.4,75.5,0.0,212,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,06:15,55.5,55.8,49.7,80.5,0.0,SE@4.9,6.7,75.4,0.0,258,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,06:30,56.4,56.3,49.1,76.5,0.0,S@5.5,7.4,75.3,0.0,301,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,06:45,57.4,57.2,49.3,74.4,0.0,S@5.8,8.5,75.1,0.0,345,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,07:00,58.1,57.9,49.5,72.8,0.0,S@6.2,8.9,75.0,0.0,389,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,07:15,59.0,58.9,50.0,71.8,0.0,S@6.4,8.9,74.8,0.0,434,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,07:30,59.7,59.5,50.1,70.5,0.0,SE@6.3,8.9,74.7,0.0,477,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,07:45,60.8,60.6,50.0,67.6,0.0,S@6.9,9.6,74.6,0.0,521,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,08:00,61.7,61.4,50.1,65.6,0.0,S@6.8,9.6,74.5,0.0,563,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,08:15,62.4,62.1,50.4,64.7,0.0,S@6.9,10.7,74.4,0.0,604,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,08:30,63.1,62.8,50.2,62.8,0.0,S@7.0,9.9,74.2,0.0,644,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,08:45,64.3,64.1,50.4,60.6,0.0,S@6.8,9.9,74.1,0.0,683,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,09:00,65.4,65.2,50.2,57.8,0.0,S@6.6,10.7,74.0,0.0,718,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,09:15,66.5,66.1,50.6,56.7,0.0,S@6.5,9.6,73.9,0.0,753,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,09:30,67.3,66.9,50.9,55.6,0.0,S@6.4,9.9,73.8,0.0,783,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,09:45,68.3,68.1,50.4,52.6,0.0,S@6.7,9.2,73.7,0.0,816,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,10:00,69.2,68.9,50.1,50.5,0.0,S@7.4,11.0,73.6,0.0,845,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,10:15,69.9,69.6,49.2,47.8,0.0,S@7.3,11.0,73.5,0.0,871,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,10:30,71.2,70.9,50.1,47.2,0.0,S@7.0,10.7,73.4,0.0,894,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,10:45,72.2,71.9,50.3,45.9,0.0,S@7.5,12.1,73.4,0.0,914,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,11:00,72.5,72.2,49.4,44.0,0.0,S@7.8,11.4,73.3,0.0,932,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,11:15,73.8,73.5,49.6,42.5,0.0,S@7.5,12.1,73.3,0.0,947,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,11:30,75.4,74.9,48.0,37.8,0.0,S@7.4,11.4,73.2,0.0,959,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,11:45,76.3,75.9,47.9,36.7,0.0,S@7.9,11.7,73.2,0.0,969,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,12:00,76.7,76.2,47.2,35.3,0.0,S@8.3,14.2,73.2,0.0,974,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,12:15,77.2,76.9,47.4,34.9,0.0,S@7.5,12.4,73.2,0.0,975,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,12:30,78.2,77.7,48.0,34.6,0.0,S@7.4,12.4,73.2,0.0,975,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,12:45,78.7,78.2,48.2,34.3,0.0,S@7.5,12.8,73.2,0.0,970,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,13:00,79.5,79.1,47.7,32.7,0.0,SW@7.2,12.1,73.2,0.0,963,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,13:15,79.7,79.1,48.6,33.7,0.0,S@6.8,12.8,73.2,0.0,948,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,13:30,80.9,80.6,47.7,31.2,0.0,S@7.2,12.8,73.3,0.0,938,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,13:45,80.9,80.3,47.4,30.9,0.0,S@6.8,10.7,73.3,0.0,923,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,14:00,80.9,80.4,48.0,31.7,0.0,S@7.6,12.8,73.4,0.0,899,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,14:15,81.5,81.1,45.2,27.9,0.0,S@7.6,10.3,73.5,0.0,888,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,14:30,82.0,81.4,42.9,25.2,0.0,S@7.3,10.3,73.5,0.0,846,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,14:45,82.1,81.5,41.4,23.6,0.0,S@7.0,11.0,73.6,0.0,822,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,15:00,82.0,81.5,40.8,23.2,0.0,S@6.9,11.0,73.7,0.0,795,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,15:15,82.4,82.0,43.2,25.1,0.0,S@6.4,10.3,73.8,0.0,759,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,15:30,82.3,81.7,44.8,26.8,0.0,S@6.3,10.3,73.9,0.0,723,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,15:45,82.6,82.1,45.0,26.7,0.0,S@5.5,7.8,74.1,0.0,689,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,16:00,83.1,82.6,45.2,26.5,0.0,S@5.8,10.7,74.2,0.0,648,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,16:15,83.9,83.4,42.0,22.8,0.0,SW@7.9,12.4,74.3,0.0,604,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,16:30,83.6,83.0,41.3,22.5,0.0,S@8.3,12.8,74.5,0.0,557,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,16:45,83.5,83.0,39.8,21.2,0.0,S@8.4,11.7,74.6,0.0,512,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,17:00,83.2,82.5,44.6,25.8,0.0,S@6.7,10.7,74.8,0.0,463,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
2014-06-04,17:15,82.8,82.2,47.0,28.6,0.0,S@7.9,11.4,74.9,0.0,415,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 04:29:16.477534
