Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-12-27,00:15,27.5,27.7,25.0,93.1,0.02,NE@11.6,17.1,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,00:30,27.6,27.8,25.1,93.0,0.02,N@11.3,16.4,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,00:45,27.6,27.9,25.1,93.0,0.02,NE@11.9,16.0,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,01:00,27.8,28.0,25.3,93.0,0.02,NE@10.9,13.9,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,01:15,27.8,28.1,25.2,92.6,0.02,NE@11.2,15.3,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,01:30,27.8,28.2,25.3,92.5,0.02,NE@11.9,15.7,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,01:45,28.2,28.5,25.5,91.7,0.01,NE@9.2,13.9,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,02:00,28.2,28.5,25.4,91.3,0.01,NE@8.4,11.7,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,02:15,28.5,28.8,25.6,91.1,0.01,NE@6.8,8.9,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,02:30,28.6,28.8,25.7,91.0,0.01,NE@6.6,8.5,34.1,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,02:45,28.7,29.0,25.9,91.0,0.01,E@4.6,7.4,34.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,03:00,28.6,28.8,25.9,91.7,0.02,SW@3.8,5.3,34.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,03:15,28.5,28.7,26.0,92.4,0.02,W@3.1,3.9,34.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,03:30,28.5,28.6,26.1,92.6,0.02,NW@2.8,3.9,34.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,03:45,28.4,28.6,25.7,91.8,0.02,N@5.3,9.2,34.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
2015-12-27,04:00,28.0,28.3,25.2,91.6,0.01,NE@8.8,11.7,34.0,0.0,0,"Wheelhouse, Benton County",100065,Wheelhouse,2017-11-29 17:51:11.157951
