Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-12,00:15,35.3,34.9,27.3,72.5,0.0,NW@6.0,7.1,50.4,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,00:30,34.8,34.7,27.4,74.1,0.0,NW@6.3,7.8,50.3,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,00:45,35.4,35.1,27.4,72.5,0.0,NW@6.8,8.5,50.1,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,01:00,35.5,35.3,27.4,72.0,0.0,NW@5.9,7.1,50.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,01:15,34.8,34.5,27.3,74.0,0.0,NW@5.9,7.1,49.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,01:30,35.0,34.9,27.5,73.8,0.0,NW@6.2,7.4,49.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,01:45,34.9,34.6,27.6,74.4,0.0,NW@6.3,7.8,49.5,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,02:00,34.7,34.5,27.5,74.9,0.0,NW@6.6,8.5,49.4,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,02:15,34.6,34.3,27.5,75.1,0.0,NW@6.2,7.4,49.3,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,02:30,34.4,34.1,27.5,75.5,0.0,NW@6.2,7.8,49.1,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,02:45,34.0,33.7,27.3,76.3,0.0,NW@6.0,7.1,49.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,03:00,33.8,33.6,27.3,76.8,0.0,NW@6.1,7.1,48.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,03:15,33.1,32.7,26.9,77.4,0.0,W@5.0,7.1,48.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,03:30,31.1,30.8,26.1,82.2,0.0,W@4.2,6.0,48.5,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,03:45,31.7,31.6,26.7,81.7,0.0,NW@3.9,5.3,48.4,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,04:00,32.4,32.2,26.9,79.9,0.0,NW@4.5,5.3,48.3,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,04:15,32.5,32.4,26.8,79.3,0.0,NW@4.6,5.7,48.1,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,04:30,33.8,33.7,27.0,75.6,0.0,NW@4.0,4.9,48.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,04:45,34.2,34.2,26.8,74.0,0.0,NW@4.0,4.9,47.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,05:00,34.3,34.0,26.5,72.8,0.0,NW@4.0,4.9,47.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,05:15,34.9,34.8,26.6,71.4,0.0,NW@3.3,3.9,47.6,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,05:30,35.4,35.2,26.3,69.3,0.0,NW@3.3,4.2,47.4,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,05:45,35.0,34.7,26.1,69.6,0.0,NW@3.6,4.2,47.3,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,06:00,31.8,31.3,25.3,76.8,0.0,NW@4.4,5.3,47.2,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,06:15,30.5,30.4,25.2,81.5,0.0,NW@4.2,5.3,47.1,0.0,1,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,06:30,31.2,31.0,25.7,80.6,0.0,NW@3.8,4.6,46.9,0.0,10,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,06:45,31.0,30.9,25.9,81.9,0.0,NW@3.8,4.6,46.8,0.0,40,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,07:00,32.0,31.9,27.2,82.1,0.0,NW@3.8,4.6,46.7,0.0,65,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,07:15,35.0,34.9,29.0,78.7,0.0,NW@3.0,4.2,46.5,0.0,105,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,07:30,37.9,37.8,30.7,75.1,0.0,NW@2.5,3.5,46.4,0.0,151,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,07:45,41.2,41.2,30.0,64.0,0.0,N@3.2,4.6,46.3,0.0,198,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,08:00,43.0,42.3,30.0,59.8,0.0,NE@2.6,3.9,46.2,0.0,242,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,08:15,44.5,43.8,30.3,57.1,0.0,NE@2.3,4.6,46.0,0.0,285,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,08:30,45.3,44.5,30.4,55.8,0.0,NE@2.6,3.9,45.9,0.0,327,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,08:45,46.3,45.6,30.6,54.2,0.0,NE@2.5,4.2,45.8,0.0,368,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,09:00,46.9,46.3,31.1,54.0,0.0,E@2.9,4.9,45.7,0.0,407,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,09:15,47.1,46.4,32.4,56.4,0.0,E@3.2,4.9,45.6,0.0,445,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,09:30,47.7,47.1,32.7,55.9,0.0,E@3.4,5.7,45.5,0.0,483,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,09:45,48.4,47.9,32.6,54.1,0.0,SE@3.3,4.9,45.5,0.0,517,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,10:00,48.9,48.4,34.1,56.3,0.0,SE@3.9,7.4,45.4,0.0,548,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,10:15,49.5,49.0,34.4,55.9,0.0,SE@4.2,7.4,45.4,0.0,576,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,10:30,49.8,49.1,34.7,55.8,0.0,SE@3.7,6.7,45.3,0.0,602,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,10:45,50.7,50.1,34.9,54.4,0.0,E@3.4,6.4,45.3,0.0,624,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,11:00,52.0,51.5,35.3,52.8,0.0,E@3.8,6.4,45.4,0.0,643,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,11:15,52.4,51.7,35.1,51.7,0.0,SE@4.4,7.1,45.4,0.0,658,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,11:30,52.3,51.8,34.6,50.7,0.0,E@4.7,7.1,45.5,0.0,672,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,11:45,53.8,53.2,34.7,48.3,0.0,E@4.1,6.7,45.6,0.0,682,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,12:00,54.0,53.6,33.2,45.2,0.0,S@3.1,6.7,45.7,0.0,689,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,12:15,54.8,54.3,32.9,43.2,0.0,E@3.7,6.4,45.9,0.0,692,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,12:30,55.7,55.2,32.9,41.9,0.0,SE@3.6,6.7,46.0,0.0,692,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,12:45,56.4,56.0,32.3,39.9,0.0,SE@3.1,6.0,46.2,0.0,688,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,13:00,58.3,57.7,32.9,38.2,0.0,E@2.9,6.7,46.4,0.0,677,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
2014-03-12,13:15,58.6,58.2,32.7,37.3,0.0,SE@3.4,6.4,46.7,0.0,669,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:37:39.326205
