Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-04-30,00:15,47.8,,32.3,54.6,0.0,NW@9.1,12.1,54.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,00:30,47.8,,32.3,54.7,0.0,NW@9.6,15.0,54.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,00:45,47.6,,32.0,54.4,0.0,NW@9.2,12.8,54.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,01:00,47.5,,31.6,53.7,0.0,NW@9.2,13.9,54.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,01:15,47.6,,31.2,52.7,0.0,NW@9.2,12.1,54.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,01:30,47.3,,31.0,52.7,0.0,NW@9.7,12.8,53.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,01:45,47.0,,31.2,53.8,0.0,NW@10.4,15.7,53.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,02:00,46.5,,31.2,55.2,0.0,NW@10.5,15.7,53.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,02:15,46.2,,31.4,56.0,0.0,NW@10.6,15.0,53.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,02:30,46.2,,31.2,55.5,0.0,NW@11.3,15.7,53.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,02:45,46.0,,31.1,55.8,0.0,NW@11.1,15.7,53.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,03:00,46.0,,31.0,55.4,0.0,NW@11.2,16.4,53.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,03:15,45.8,,31.0,55.9,0.0,NW@10.6,15.3,53.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,03:30,46.0,,30.8,55.1,0.0,NW@11.1,15.0,53.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,03:45,45.2,,30.7,56.6,0.0,NW@10.4,13.5,53.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,04:00,45.1,,30.8,56.9,0.0,NW@10.3,13.2,53.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,04:15,44.8,,30.6,57.3,0.0,NW@10.5,14.6,53.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,04:30,44.6,,30.6,57.6,0.0,NW@10.6,15.3,53.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,04:45,44.6,,30.8,58.1,0.0,NW@9.9,13.5,53.6,0.0,1,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,05:00,45.5,,30.9,56.5,0.0,NW@9.3,12.8,53.6,0.0,7,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,05:15,46.4,,31.0,54.8,0.0,NW@10.1,15.0,53.6,0.0,19,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,05:30,46.9,,31.2,54.1,0.0,NW@9.7,13.5,53.6,0.0,24,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,05:45,46.9,,31.2,54.1,0.0,NW@10.0,14.2,53.5,0.0,42,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,06:00,47.3,,31.1,53.1,0.0,NW@10.4,14.2,53.5,0.0,68,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,06:15,47.5,,31.0,52.5,0.0,NW@10.6,16.0,53.5,0.0,79,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,06:30,47.8,,30.8,51.4,0.0,NW@11.4,18.2,53.4,0.0,80,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,06:45,48.2,,30.6,50.3,0.0,NW@12.1,16.7,53.4,0.0,117,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,07:00,48.6,,29.9,48.2,0.0,NW@11.9,15.3,53.4,0.0,153,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,07:15,50.4,,29.7,44.7,0.0,NW@11.3,17.5,53.3,0.0,303,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,07:30,51.6,,30.1,43.5,0.0,NW@11.5,15.3,53.3,0.0,426,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,07:45,52.7,,30.0,41.6,0.0,NW@11.0,15.0,53.3,0.0,530,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,08:00,53.0,,29.7,40.4,0.0,N@10.0,14.2,53.2,0.0,524,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,08:15,53.5,,29.3,39.1,0.0,N@9.0,13.5,53.2,0.0,549,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,08:30,54.4,,30.0,39.0,0.0,N@8.4,12.8,53.2,0.0,592,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,08:45,54.2,,29.4,38.4,0.0,N@9.2,14.2,53.1,0.0,633,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,09:00,55.3,,29.2,36.6,0.0,N@7.6,12.1,53.1,0.0,670,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,09:15,55.5,,28.1,34.6,0.0,N@6.5,12.8,53.1,0.0,704,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,09:30,55.7,,28.6,35.2,0.0,N@6.1,11.7,53.1,0.0,737,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,09:45,56.0,,28.4,34.6,0.0,N@7.0,11.4,53.1,0.0,768,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,10:00,56.5,,28.1,33.4,0.0,NE@5.6,11.0,53.0,0.0,798,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,10:15,57.2,,27.6,32.0,0.0,N@6.3,10.3,53.0,0.0,827,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,10:30,57.9,,28.1,31.8,0.0,NE@6.3,11.7,53.0,0.0,872,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,10:45,58.1,,27.3,30.6,0.0,E@4.3,9.2,53.0,0.0,899,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,11:00,56.9,,26.8,31.2,0.0,NE@6.2,11.4,53.0,0.0,418,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,11:15,58.1,,26.3,29.4,0.0,E@3.6,6.4,53.0,0.0,713,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,11:30,57.3,,25.9,29.7,0.0,N@5.3,10.7,53.0,0.0,281,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,11:45,57.8,,24.4,27.3,0.0,E@4.9,10.7,53.1,0.0,819,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,12:00,58.7,,24.5,26.7,0.0,N@5.7,9.6,53.1,0.0,491,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,12:15,59.2,,24.9,26.5,0.0,NW@3.6,10.7,53.1,0.0,736,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,12:30,60.7,,25.9,26.3,0.0,NW@5.3,10.3,53.2,0.0,974,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,12:45,59.7,,25.5,26.8,0.0,N@5.6,9.6,53.2,0.0,380,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,13:00,58.3,,25.8,28.4,0.0,N@6.1,9.9,53.3,0.0,302,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,13:15,58.1,,25.9,28.8,0.0,NE@4.4,8.2,53.3,0.0,311,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,13:30,59.0,,25.6,27.6,0.0,E@3.0,6.0,53.4,0.0,454,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,13:45,60.4,,25.5,26.1,0.0,E@3.9,13.9,53.5,0.0,581,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,14:00,60.2,,25.2,26.0,0.0,N@3.9,8.9,53.6,0.0,526,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,14:15,61.7,,24.4,23.8,0.0,NE@4.5,7.4,53.7,0.0,701,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,14:30,62.1,,24.0,23.2,0.0,NE@4.0,8.5,53.8,0.0,805,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,14:45,62.3,,24.8,23.7,0.0,S@4.9,8.5,53.8,0.0,760,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,15:00,62.7,,24.7,23.3,0.0,SW@5.5,11.7,53.9,0.0,790,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,15:15,62.3,,24.5,23.4,0.0,SW@5.0,10.7,54.0,0.0,580,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,15:30,61.5,,24.6,24.1,0.0,NE@4.7,9.6,54.1,0.0,495,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,15:45,62.3,,25.0,23.9,0.0,SW@3.6,7.8,54.3,0.0,539,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,16:00,61.5,,24.5,24.1,0.0,NW@3.1,7.4,54.4,0.0,330,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
2009-04-30,16:15,61.3,,24.8,24.6,0.0,W@2.9,5.7,54.5,0.0,338,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-09 08:30:26.014893
