Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-27,23:15,34.2,34.0,33.1,95.7,0.91,NE@3.7,5.3,41.3,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-27,23:30,34.3,34.1,33.2,95.7,0.9,NE@4.0,6.7,41.3,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-27,23:45,34.3,34.1,33.0,94.9,0.87,NE@6.0,8.9,41.3,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-27,24:00,34.1,33.9,33.0,95.7,0.83,E@4.2,6.0,41.3,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,00:15,34.1,33.9,33.1,95.9,0.76,SE@3.4,5.3,41.2,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,00:30,34.2,34.0,33.1,95.8,0.67,SE@3.0,4.9,41.2,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,00:45,34.2,34.0,33.1,95.7,0.56,S@2.8,4.9,41.2,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,01:00,34.3,34.1,33.2,95.8,0.42,S@3.3,4.9,41.2,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,01:15,34.2,34.0,33.0,95.5,0.29,S@3.3,4.9,41.1,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,01:30,34.2,34.0,33.1,95.5,0.19,W@2.1,3.5,41.1,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,01:45,34.2,34.0,32.9,95.1,0.15,SW@1.3,4.2,41.1,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,02:00,34.2,34.0,32.9,95.2,0.11,SW@3.0,5.7,41.0,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,02:15,34.0,33.8,32.7,95.0,0.09,S@2.9,4.6,41.0,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,02:30,34.0,33.8,32.7,95.1,0.09,S@3.0,5.7,41.0,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,02:45,33.9,33.7,32.6,94.8,0.08,S@2.8,4.2,41.0,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,03:00,33.9,33.7,32.6,95.0,0.07,SW@3.8,6.0,40.9,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,03:15,33.9,33.7,32.7,95.1,0.07,SW@3.0,4.6,40.9,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,03:30,33.8,33.6,32.3,94.3,0.06,W@3.3,4.6,40.9,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,03:45,33.7,33.5,32.1,93.9,0.05,W@3.6,5.3,40.9,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,04:00,33.6,33.4,31.8,92.9,0.04,W@3.3,5.3,40.8,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,04:15,33.8,33.6,32.0,93.1,0.04,SW@2.2,3.5,40.8,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,04:30,33.8,33.7,32.0,92.9,0.04,W@2.8,4.2,40.8,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,04:45,33.7,33.6,31.6,91.7,0.03,W@3.0,4.9,40.8,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,05:00,33.6,33.5,31.5,91.6,0.03,SW@3.0,5.7,40.8,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,05:15,33.7,33.5,31.5,91.7,0.03,SW@2.5,3.9,40.7,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,05:30,33.7,33.5,31.6,91.7,0.03,SW@2.2,4.2,40.7,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,05:45,33.6,33.4,31.4,91.4,0.03,S@3.1,4.2,40.7,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,06:00,33.3,33.1,31.2,91.8,0.03,SW@3.1,4.9,40.7,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,06:15,33.1,32.9,31.1,92.2,0.04,SW@2.8,4.2,40.6,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,06:30,32.6,32.4,31.0,93.9,0.04,NW@3.5,4.9,40.6,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,06:45,32.5,32.4,31.0,93.9,0.04,W@3.3,7.1,40.6,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,07:00,32.1,32.0,30.6,93.9,0.05,W@4.3,6.0,40.6,0.0,0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,07:15,31.7,31.5,30.1,94.3,0.08,W@4.5,6.7,40.6,0.0,1,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,07:30,30.6,30.4,29.1,95.4,0.24,NW@4.9,7.4,40.5,0.0,5,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,07:45,30.0,29.8,28.7,96.3,0.5,NW@4.4,6.0,40.5,0.0,14,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,08:00,29.7,29.4,28.4,96.6,0.68,NW@3.8,5.3,40.5,0.0,39,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,08:15,30.0,29.8,28.6,95.8,0.76,NW@3.1,4.9,40.5,0.0,64,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,08:30,30.6,30.3,28.9,94.8,0.8,NW@3.3,4.2,40.4,0.0,99,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,08:45,31.5,31.3,29.4,92.5,0.8,NW@2.5,3.5,40.4,0.0,68,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,09:00,32.3,32.0,29.9,90.8,0.8,W@2.2,3.5,40.4,0.0,73,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,09:15,32.9,32.7,30.1,89.2,0.79,SW@3.2,4.9,40.3,0.0,103,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
2019-01-28,09:30,32.7,32.5,29.9,89.2,0.71,SW@4.4,7.1,40.3,0.0,83,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2019-06-26 13:54:24.784179
