Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,55.7,10.8,16.4,0.0,NW@15.0,23.2,0.0,0,57.4,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,00:30,55.0,11.4,17.3,0.0,NW@13.7,20.0,0.0,0,57.3,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,00:45,54.8,11.6,17.6,0.0,NW@14.8,22.1,0.0,0,57.2,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,01:00,54.5,11.8,17.9,0.0,NW@14.1,21.8,0.0,0,57.1,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,01:15,53.7,11.6,18.3,0.0,NW@12.2,17.8,0.0,0,57.0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,01:30,53.0,11.5,18.8,0.0,NE@6.6,16.7,0.0,0,56.8,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,01:45,52.5,11.4,19.0,0.0,NW@8.8,11.7,0.0,0,56.7,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,02:00,51.6,11.8,20.0,0.0,N@7.3,10.3,0.0,0,56.6,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,02:15,50.1,12.0,21.3,0.0,N@6.6,11.4,0.0,0,56.5,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,02:30,50.3,11.3,20.5,0.0,E@5.7,11.0,0.0,0,56.4,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,02:45,49.4,12.6,22.5,0.0,E@4.3,7.4,0.0,0,56.3,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,03:00,46.4,15.7,28.8,0.0,N @3.3,5.3,0.0,0,56.2,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,03:15,45.5,15.5,29.5,0.0,NW@3.7,4.9,0.0,0,56.1,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,03:30,44.2,15.0,30.3,0.0,NW@5.0,7.1,0.0,0,56.0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,03:45,42.9,13.3,29.6,0.0,NW@4.6,7.1,0.0,0,55.8,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,04:00,43.5,13.3,29.0,0.0,N@5.5,6.7,0.0,0,55.7,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,04:15,42.2,13.6,30.8,0.0,N@5.9,8.2,0.0,0,55.6,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,04:30,43.5,13.8,29.5,0.0,NW@5.9,7.1,0.0,0,55.5,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,04:45,42.4,14.2,31.4,0.0,N@5.7,8.2,0.0,0,55.4,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,05:00,44.5,14.0,28.7,0.0,NW@7.8,10.7,0.0,0,55.3,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,05:15,45.0,14.7,28.9,0.0,N@7.9,10.3,0.0,0,55.1,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,05:30,46.0,13.9,27.1,0.0,NW@8.8,11.4,0.0,0,55.0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,05:45,46.5,13.7,26.3,0.0,NW@9.3,12.8,0.0,0,54.9,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,06:00,46.3,13.6,26.3,0.0,NW@8.4,11.4,0.0,0,54.7,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,06:15,45.2,13.8,27.7,0.0,NW@7.4,9.6,0.0,0,54.6,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,06:30,44.7,14.1,28.7,0.0,NW@6.9,8.9,0.0,4,54.5,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,06:45,42.9,14.7,31.6,0.0,S@3.0,6.4,0.0,17,54.3,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,07:00,43.7,14.6,30.4,0.0,W@2.1,4.9,0.0,39,54.2,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,07:15,46.2,16.4,29.8,0.0,NW@6.3,10.7,0.0,79,54.1,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,07:30,48.6,17.2,28.3,0.0,NW@7.6,11.4,0.0,123,54.0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,07:45,49.5,18.9,29.4,0.0,N @5.6,9.2,0.0,166,53.9,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,08:00,44.8,24.6,44.7,0.0,SE@6.1,9.6,0.0,210,53.7,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,08:15,45.1,27.0,48.8,0.0,SE@4.3,7.1,0.0,252,53.6,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,08:30,46.8,28.9,49.4,0.0,SE@3.6,5.3,0.0,295,53.5,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,08:45,47.4,29.0,48.5,0.0,S@4.4,6.4,0.0,328,53.4,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,09:00,49.3,27.7,42.8,0.0,SE@3.9,6.0,0.0,379,53.3,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,09:15,50.7,28.4,41.9,0.0,S@4.1,6.4,0.0,429,53.2,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,09:30,52.0,28.1,39.4,0.0,SE@4.0,6.0,0.0,474,53.1,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
2020-04-08,09:45,53.8,27.9,36.6,0.0,SE@3.2,5.7,0.0,514,53.0,"McKinley (McKinley Springs), Klickitat County",310077,McKinley,2020-05-03 16:34:55.376139
