Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-24,00:15,67.3,67.3,53.6,61.5,0.0,NW@4.5,6.4,75.6,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,00:30,66.8,66.8,53.4,62.0,0.0,NW@4.1,5.3,75.5,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,00:45,66.6,66.6,53.2,62.2,0.0,NW@4.4,6.4,75.4,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,01:00,67.0,67.0,53.0,60.7,0.0,NW@5.2,8.2,75.4,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,01:15,67.0,67.0,53.3,61.4,0.0,NW@5.9,8.9,75.3,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,01:30,66.4,66.4,53.2,62.5,0.0,NW@6.5,9.6,75.3,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,01:45,66.1,66.1,53.1,62.7,0.0,NW@6.7,10.3,75.2,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,02:00,65.8,65.8,53.0,63.1,0.0,NW@6.2,9.2,75.2,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,02:15,65.7,65.7,52.9,63.2,0.0,NW@6.0,10.3,75.1,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,02:30,66.1,66.1,52.8,62.1,0.0,NW@7.4,10.7,75.1,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,02:45,65.9,65.9,52.6,62.2,0.0,W@5.9,8.5,75.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,03:00,65.2,65.2,52.6,63.8,0.0,NW@4.4,6.4,75.0,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,03:15,65.0,65.0,52.6,64.1,0.0,W@5.8,11.0,74.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,03:30,67.1,67.1,52.9,60.4,0.0,W@8.1,12.4,74.9,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,03:45,68.0,68.0,53.1,58.8,0.0,W@8.0,12.4,74.8,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,04:00,68.5,68.5,53.3,58.2,0.0,W@8.5,15.7,74.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,04:15,68.8,68.8,53.5,58.0,0.0,W@11.8,16.7,74.7,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,04:30,69.4,69.4,53.5,57.1,0.0,W@12.6,18.5,74.6,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,04:45,69.7,69.7,52.1,53.5,0.0,W@12.0,20.0,74.6,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
2014-09-24,05:00,70.4,70.4,50.2,48.7,0.0,W@12.8,18.9,74.5,0.0,0,"McKinley Springs, Klickitat County",310077,McKinley Springs,2017-12-11 21:41:15.662096
