Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-10,00:15,55.2,55.3,40.9,58.3,0.0,W@5.8,8.5,60.2,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,00:30,54.6,54.7,41.2,60.3,0.0,W@2.8,6.7,60.2,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,00:45,54.7,54.8,41.0,59.8,0.0,W@4.1,7.1,60.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,01:00,53.1,53.2,43.0,68.2,0.0,W@0.4,6.0,60.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,01:15,52.9,53.0,42.5,67.6,0.0,S@0.2,4.9,60.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,01:30,51.3,51.3,43.2,73.8,0.0,SW@1.4,5.3,60.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,01:45,53.4,53.5,41.0,62.5,0.0,N@0.0,0.0,60.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,02:00,51.7,51.7,42.3,70.0,0.0,N@0.0,0.0,60.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,02:15,50.1,50.1,43.4,77.7,0.0,N@0.0,0.0,60.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,02:30,50.0,50.0,42.9,76.3,0.0,N@0.0,0.0,60.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,02:45,53.2,53.4,40.5,61.8,0.0,W@4.7,11.4,60.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,03:00,53.1,53.1,40.5,62.1,0.0,SW@3.8,6.7,59.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,03:15,53.4,53.5,39.8,59.8,0.0,SW@7.6,12.8,59.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,03:30,53.9,54.0,39.0,56.8,0.0,W@7.1,11.7,59.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,03:45,53.6,53.7,39.9,59.5,0.0,W@6.5,9.6,59.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,04:00,51.7,51.7,41.6,68.3,0.0,NW@4.6,8.2,59.8,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,04:15,51.5,51.5,41.7,69.1,0.0,W@5.0,7.4,59.8,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,04:30,50.2,50.2,42.5,74.6,0.0,W@1.6,6.0,59.8,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,04:45,49.7,49.8,42.3,75.3,0.0,W@1.9,6.0,59.7,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,05:00,49.1,49.1,41.2,74.0,0.0,SW@1.0,5.7,59.7,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,05:15,46.9,46.9,40.5,78.4,0.0,SW@2.3,4.9,59.6,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
2018-05-10,05:30,46.3,46.3,40.2,79.1,0.0,SW@3.7,6.4,59.6,0.0,2,"Frenchman Hills, Grant County",330023,Frenchman Hills,2018-09-13 17:21:57.838460
