Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,38.2,38.0,21.5,50.6,0.0,W@18.4,24.6,48.3,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,00:30,38.2,38.0,21.2,50.1,0.0,W@19.6,26.4,48.3,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,00:45,38.3,38.1,20.8,49.0,0.0,W@18.3,25.0,48.2,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,01:00,38.0,37.8,20.9,49.7,0.0,W@16.4,22.8,48.2,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,01:15,37.8,37.6,21.0,50.2,0.0,W@14.9,19.6,48.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,01:30,37.5,37.2,20.4,49.8,0.0,W@13.2,17.8,48.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,01:45,37.1,36.8,19.5,48.5,0.0,W@10.6,15.3,47.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,02:00,37.3,37.1,19.0,47.1,0.0,W@10.0,15.0,47.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,02:15,37.0,36.8,18.9,47.4,0.0,W@9.9,16.7,47.8,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,02:30,37.5,37.2,18.6,46.0,0.0,W@12.4,16.7,47.7,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,02:45,36.6,36.3,19.0,48.5,0.0,W@10.3,13.9,47.7,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,03:00,36.7,36.4,19.3,49.0,0.0,W@10.7,16.0,47.6,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,03:15,37.0,36.7,19.6,48.9,0.0,W@10.5,16.0,47.5,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,03:30,36.3,36.1,19.8,50.6,0.0,W@10.8,16.0,47.4,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,03:45,36.5,36.2,20.2,51.4,0.0,W@12.0,17.5,47.4,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,04:00,36.3,35.9,20.6,52.6,0.0,W@10.8,15.3,47.3,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,04:15,35.7,35.4,20.5,53.5,0.0,W@8.2,12.1,47.2,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,04:30,35.8,35.5,20.3,52.9,0.0,W@8.6,13.2,47.1,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,04:45,36.4,36.1,20.0,51.0,0.0,W@10.1,16.4,47.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,05:00,36.3,36.0,19.7,50.7,0.0,W@9.1,13.2,47.0,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,05:15,36.0,35.7,19.6,50.9,0.0,W@8.7,11.7,46.9,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,05:30,35.8,35.4,19.5,51.0,0.0,W@7.1,10.7,46.8,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
2014-03-20,05:45,35.7,35.4,19.5,51.3,0.0,W@8.9,13.2,46.7,0.0,0,"Frenchman Hills, Grant County",330023,Frenchman Hills,2017-12-12 20:25:23.183253
