Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-13,00:15,40.0,34.0,79.0,0.0,SW@10.5,16.4,0.0,0,42.3,40.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,00:30,39.7,34.4,80.9,0.0,SW@12.4,16.7,0.0,0,42.3,39.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,00:45,40.3,34.3,79.1,0.0,SW@10.5,15.7,0.0,0,42.3,40.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,01:00,40.1,34.0,78.6,0.0,SW@10.3,15.0,0.0,0,42.3,40.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,01:15,41.7,33.0,70.7,0.0,SW@12.9,21.0,0.0,0,42.3,41.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,01:30,43.6,31.2,61.4,0.0,W@14.5,21.8,0.0,0,42.3,43.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,01:45,45.0,30.4,56.2,0.0,W@15.3,25.3,0.0,0,42.3,45.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,02:00,44.3,30.5,58.1,0.0,W@10.7,16.7,0.0,0,42.3,44.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,02:15,44.8,30.4,56.7,0.0,W@11.0,17.8,0.0,0,42.3,44.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,02:30,43.6,30.9,60.4,0.0,W@7.6,11.4,0.0,0,42.3,43.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,02:45,40.9,32.8,72.7,0.0,SW@11.4,19.6,0.0,0,42.3,40.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,03:00,40.1,33.6,77.1,0.0,SW@10.5,13.9,0.0,0,42.3,40.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,03:15,41.2,32.9,72.0,0.0,SW@12.0,17.1,0.0,0,42.3,41.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,03:30,41.6,32.9,71.0,0.0,SW@13.4,17.5,0.0,0,42.2,41.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,03:45,40.5,33.5,75.9,0.0,SW@12.9,16.0,0.0,0,42.2,40.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,04:00,40.3,33.5,76.5,0.0,SW@11.8,15.0,0.0,0,42.2,40.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,04:15,39.5,34.3,81.4,0.0,SW@12.4,17.5,0.0,0,42.2,39.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,04:30,39.2,34.6,83.5,0.0,SW@13.0,17.8,0.0,0,42.2,39.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-13,04:45,40.0,34.1,79.4,0.0,SW@12.0,15.7,0.0,0,42.2,40.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
