Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-05-02,00:15,57.3,56.7,41.7,55.9,0.0,N@0.0,0.0,57.5,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,00:30,56.3,55.8,41.8,58.1,0.0,N@0.0,0.0,57.4,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,00:45,56.0,55.5,41.9,59.0,0.0,N@0.0,0.0,57.4,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,01:00,54.7,54.3,41.7,61.4,0.0,E@4.4,8.5,57.4,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,01:15,55.0,54.5,41.6,60.5,0.0,E@6.1,8.2,57.4,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,01:30,57.5,56.9,41.1,54.4,0.0,SE@3.4,7.1,57.4,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,01:45,55.3,54.8,41.6,59.6,0.0,E@1.1,7.4,57.3,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,02:00,54.7,54.2,41.6,61.3,0.0,N@0.0,0.0,57.3,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,02:15,53.6,53.1,42.0,64.5,0.0,N@0.0,0.0,57.3,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
2016-05-02,02:30,52.3,51.9,42.3,68.5,0.0,E@0.2,12.4,57.2,0.0,0,"St. John, Whitman County",300043,St. John,2017-12-06 23:04:21.373352
