Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-03-11,08:45,36.7,24.9,62.0,0.0,SE@7.2,9.9,0.0,88,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,09:00,37.0,25.3,62.3,0.0,SE@8.1,12.8,0.0,117,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,09:15,37.9,25.3,60.1,0.0,SE@8.2,13.9,0.0,150,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,09:30,38.9,25.2,57.4,0.0,SE@9.4,14.2,0.0,126,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,09:45,39.4,25.3,56.7,0.0,SE@9.2,13.2,0.0,87,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,10:00,39.4,25.8,57.8,0.0,SE@9.3,12.1,0.0,75,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,10:15,40.0,25.7,56.3,0.0,SE@6.3,9.6,0.0,71,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,10:30,40.6,24.6,52.4,0.0,SE@7.2,14.6,0.0,60,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,10:45,41.5,26.3,54.5,0.0,S@7.3,15.7,0.0,70,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,11:00,42.0,27.4,55.8,0.0,S@10.1,17.1,0.01,68,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,11:15,41.6,29.3,61.2,0.0,S@9.8,19.2,0.0,77,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,11:30,41.8,30.9,64.9,0.0,S@6.1,14.2,0.0,102,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,11:45,42.8,29.8,59.8,0.0,S@7.1,13.9,0.0,81,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,12:00,43.0,29.9,59.5,0.0,S@6.5,15.0,0.0,86,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,12:15,43.7,30.2,58.7,0.0,S@7.4,19.2,0.0,70,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,12:30,44.3,30.6,58.4,0.0,S@8.0,15.0,0.0,58,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,12:45,44.2,31.5,60.7,0.0,S@10.8,20.3,0.02,50,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,13:00,42.8,33.7,69.9,0.0,S@9.4,17.8,0.0,61,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,13:15,42.7,34.7,73.0,0.0,S@8.6,17.5,0.02,72,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,13:30,42.6,35.7,76.4,0.0,S@8.3,13.5,0.01,72,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,13:45,42.3,36.6,80.1,0.0,S@7.7,12.8,0.05,54,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,14:00,41.7,37.0,83.0,0.01,S@8.0,12.8,0.1,58,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,14:15,41.7,37.2,84.1,0.0,S@7.5,12.1,0.13,55,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,14:30,41.8,38.3,87.4,0.01,S@6.3,14.6,0.47,54,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,14:45,42.1,38.0,85.2,0.01,S@8.8,15.3,0.64,55,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,15:00,42.1,38.1,85.7,0.0,S@8.4,20.0,0.67,51,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,15:15,42.1,38.6,87.2,0.01,S@7.9,16.4,0.77,68,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,15:30,42.1,39.1,89.1,0.01,S@7.9,13.9,0.81,74,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,15:45,42.1,39.5,90.3,0.0,S@7.2,12.8,0.87,70,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,16:00,42.1,39.7,91.0,0.01,S@6.9,11.0,0.89,50,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,16:15,42.1,40.0,92.2,0.01,S@6.8,11.4,0.92,36,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,16:30,42.2,40.4,93.1,0.0,S@6.3,11.4,0.93,31,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,16:45,42.6,40.8,93.3,0.01,S@7.4,12.1,0.94,27,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,17:00,42.8,40.7,92.3,0.0,S@6.9,9.2,0.94,21,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,17:15,43.0,40.0,88.9,0.0,S@7.7,13.5,0.94,20,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,17:30,42.9,40.4,90.7,0.01,SE@9.7,16.4,0.93,12,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,17:45,42.7,40.2,90.9,0.0,SE@10.6,15.3,0.91,5,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,18:00,42.9,39.8,88.7,0.0,SE@11.4,17.5,0.85,2,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,18:15,42.6,39.5,88.9,0.0,SE@8.4,13.9,0.71,0,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,18:30,42.4,38.8,87.2,0.0,S@6.1,11.4,0.5,0,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,18:45,42.6,38.4,85.2,0.0,S@7.0,12.1,0.21,0,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,19:00,42.6,38.1,83.9,0.0,S@7.0,12.1,0.03,0,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,19:15,42.5,37.9,83.7,0.0,SE@6.1,12.8,0.01,0,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,19:30,42.3,37.8,83.9,0.0,SE@5.8,11.4,0.01,0,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,19:45,42.6,37.7,82.8,0.0,SE@7.8,12.1,0.0,0,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,20:00,42.7,37.6,82.1,0.0,S@6.8,10.7,0.0,0,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,20:15,42.8,37.8,82.1,0.0,S@6.6,10.3,0.01,0,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,20:30,42.5,38.1,84.3,0.0,S@5.9,10.3,0.04,0,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,20:45,42.1,38.7,87.4,0.0,S@3.9,7.4,0.35,0,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,21:00,42.7,39.3,87.4,0.0,S@4.5,7.1,0.74,0,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,21:15,42.7,39.3,87.7,0.0,S@2.7,4.9,0.87,0,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,21:30,42.9,38.8,85.2,0.01,S@2.5,6.0,0.92,0,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,21:45,43.2,38.2,82.2,0.0,SE@3.3,5.7,0.9,0,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,22:00,43.2,37.6,80.6,0.0,SE@4.5,7.4,0.82,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,22:15,43.3,36.8,77.8,0.0,SE@5.7,7.4,0.36,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,22:30,42.6,37.3,81.5,0.0,E@5.9,10.3,0.04,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,22:45,42.1,37.1,82.2,0.0,E@4.6,7.4,0.14,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,23:00,41.9,37.2,83.3,0.0,E@4.7,7.1,0.41,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,23:15,42.0,37.1,82.3,0.0,E@5.4,7.8,0.48,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,23:30,42.0,37.2,82.8,0.0,E@5.3,7.8,0.6,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,23:45,42.1,36.8,81.3,0.0,E@6.3,8.5,0.6,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-11,24:00,42.0,36.9,81.8,0.0,E@4.6,6.4,0.57,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,00:15,41.9,36.9,82.2,0.0,E@4.4,7.8,0.57,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,00:30,41.9,36.6,81.3,0.0,E@4.5,6.4,0.88,0,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,00:45,42.7,35.6,75.9,0.0,SE@5.9,9.6,0.9,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,01:00,43.1,35.5,74.2,0.01,SE@6.0,10.7,0.5,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,01:15,42.6,36.1,77.7,0.0,SE@3.6,7.1,0.14,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,01:30,42.4,36.4,79.1,0.0,SE@3.9,6.7,0.07,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,01:45,42.7,36.7,79.1,0.0,SE@3.1,7.1,0.1,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,02:00,42.9,36.9,79.2,0.0,E@2.5,4.9,0.6,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,02:15,43.4,37.1,78.3,0.0,SE@2.6,5.7,0.61,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,02:30,43.3,36.9,77.9,0.0,SE@3.9,7.4,0.27,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,02:45,43.8,36.8,76.1,0.0,SE@4.1,7.1,0.01,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,03:00,44.1,36.9,75.7,0.0,SE@6.3,10.3,0.06,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,03:15,44.5,37.4,76.0,0.0,SE@6.1,10.7,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,03:30,45.2,37.6,74.8,0.0,S@3.5,6.7,0.02,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,03:45,45.6,37.5,73.2,0.0,SW@2.9,4.9,0.01,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,04:00,45.4,37.5,73.5,0.0,SW@3.1,5.7,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,04:15,45.0,37.6,75.2,0.0,S@2.4,7.1,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,04:30,44.2,37.9,78.1,0.0,SE@5.3,10.3,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,04:45,42.9,37.3,80.4,0.0,E@4.2,6.0,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,05:00,43.2,36.7,77.6,0.0,E@4.8,7.8,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,05:15,43.5,36.5,76.2,0.0,E@4.1,6.7,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,05:30,43.0,36.1,76.5,0.0,E@5.3,7.8,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,05:45,43.2,35.7,74.6,0.0,E@5.0,7.4,0.0,0,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,06:00,43.7,35.4,72.3,0.0,SE@4.0,6.7,0.0,0,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,06:15,43.8,34.7,69.9,0.0,SE@6.5,10.3,0.0,1,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,06:30,43.5,34.8,71.3,0.0,E@5.3,9.2,0.0,4,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,06:45,42.7,35.1,74.4,0.0,NE@4.1,6.7,0.0,14,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,07:00,41.8,35.5,78.1,0.0,NE@4.7,6.7,0.0,24,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,07:15,42.1,35.4,77.1,0.0,NE@4.5,6.7,0.0,38,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,07:30,43.1,35.2,73.3,0.0,NE@3.4,5.7,0.0,49,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,07:45,43.5,35.8,74.0,0.0,NE@4.2,6.7,0.0,67,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,08:00,44.9,35.2,68.6,0.0,SE@3.0,6.0,0.0,87,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,08:15,47.0,35.1,63.0,0.0,SE@4.7,6.7,0.0,95,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,08:30,47.9,34.9,60.5,0.0,SE@5.7,8.9,0.0,112,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,08:45,48.7,35.1,59.2,0.0,SE@5.9,11.0,0.0,142,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,09:00,49.5,36.0,59.4,0.0,SE@5.6,9.2,0.0,173,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,09:15,49.4,37.1,62.4,0.0,SE@6.9,10.7,0.0,135,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,09:30,49.1,37.9,65.1,0.0,SE@5.8,9.2,0.0,138,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,09:45,50.2,36.5,59.1,0.0,SE@6.6,9.6,0.0,137,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,10:00,50.7,36.8,58.8,0.0,SE@6.6,9.2,0.0,124,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,10:15,50.7,38.0,61.7,0.0,SE@7.0,13.5,0.01,110,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,10:30,51.4,37.7,59.3,0.0,SE@5.4,10.7,0.0,126,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,10:45,52.1,35.7,53.4,0.0,SE@7.2,11.7,0.0,133,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,11:00,52.7,33.7,48.3,0.0,S@8.1,17.1,0.0,144,41.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,11:15,53.3,32.9,45.8,0.0,S@7.9,13.2,0.0,157,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,11:30,53.4,32.8,45.3,0.0,S@7.5,15.0,0.0,143,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,11:45,53.5,32.3,44.3,0.0,S@9.7,16.0,0.0,119,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,12:00,52.8,32.6,46.0,0.0,S@10.9,17.5,0.0,114,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,12:15,52.6,33.2,47.3,0.0,S@11.6,20.0,0.0,120,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,12:30,52.3,34.1,49.7,0.0,S@10.4,17.8,0.0,126,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,12:45,52.2,34.6,50.8,0.0,S@10.7,19.2,0.0,170,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,13:00,53.4,34.5,48.7,0.0,S@11.7,20.3,0.0,259,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,13:15,53.9,34.5,47.7,0.0,S@13.7,22.1,0.0,276,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,13:30,53.7,35.1,49.2,0.0,S@10.1,16.4,0.0,212,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,13:45,54.3,35.9,49.8,0.0,S@8.4,15.3,0.0,245,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,14:00,54.4,35.7,49.1,0.0,S@9.8,18.2,0.0,239,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,14:15,54.4,36.1,49.8,0.0,S@8.2,14.6,0.0,206,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,14:30,53.7,35.4,49.8,0.0,SW@10.2,17.5,0.0,137,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,14:45,51.4,35.5,54.2,0.0,W@10.5,14.6,0.0,165,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-12,15:00,51.4,34.9,53.0,0.0,W@9.8,12.8,0.0,201,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
