Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-07-15,00:15,62.5,62.6,46.7,56.2,0.0,W@6.8,9.2,72.4,72.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,00:30,62.2,62.3,46.6,56.6,0.0,W@6.7,9.9,72.3,72.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,00:45,61.6,61.7,47.1,58.8,0.0,W@6.2,8.9,72.2,72.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,01:00,60.4,60.5,47.8,63.2,0.0,W@5.4,7.1,72.1,72.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,01:15,60.1,60.2,47.5,62.9,0.0,SW@4.4,5.7,72.0,72.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,01:30,59.7,59.8,47.3,63.4,0.0,W@4.5,6.4,71.9,72.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,01:45,59.0,59.0,48.0,66.8,0.0,W@3.3,4.6,71.8,72.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,02:00,57.8,57.8,49.5,73.8,0.0,SW@3.8,5.3,71.7,72.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,02:15,58.5,58.5,48.8,70.1,0.0,SW@4.4,6.4,71.6,72.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
2016-07-15,02:30,60.3,60.3,46.8,60.9,0.0,SW@5.8,7.4,71.5,72.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:33:06.878043
