Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,37.8,37.8,29.5,71.7,0.0,E@4.4,5.7,49.7,51.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,00:30,38.4,38.2,29.2,69.3,0.0,SE@2.3,4.2,49.5,51.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,00:45,36.5,36.1,28.9,73.7,0.0,W@1.0,3.9,49.4,51.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,01:00,35.4,35.3,28.1,74.4,0.0,NW@2.5,3.9,49.2,51.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,01:15,36.3,36.3,28.9,74.2,0.0,N@2.6,4.6,49.0,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,01:30,36.5,36.4,29.4,75.1,0.0,N@2.8,4.6,48.9,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,01:45,34.9,34.5,28.4,76.9,0.0,SW@2.1,3.5,48.7,51.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,02:00,34.6,34.5,28.7,78.9,0.0,SW@1.8,3.5,48.6,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,02:15,34.3,34.1,28.6,79.3,0.0,W@2.2,5.3,48.4,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,02:30,31.8,31.6,26.4,80.6,0.0,W@2.9,4.9,48.3,51.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,02:45,33.1,32.9,27.4,79.4,0.0,NW@3.5,6.4,48.1,51.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,03:00,31.5,31.4,26.5,82.2,0.0,W@2.9,4.6,47.9,51.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,03:15,31.8,31.7,26.7,81.5,0.0,NW@2.7,4.2,47.8,50.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,03:30,29.8,29.5,24.5,81.9,0.0,W@4.1,5.7,47.6,50.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,03:45,30.9,31.1,26.2,83.5,0.0,NW@2.4,3.9,47.5,50.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,04:00,32.5,32.5,27.1,80.2,0.0,NW@3.1,3.9,47.3,50.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,04:15,33.4,33.3,27.7,79.2,0.0,W@1.9,3.1,47.2,50.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,04:30,35.3,35.4,29.4,79.0,0.0,NW@1.8,3.1,47.1,50.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,04:45,37.1,37.0,29.7,74.3,0.0,NW@2.4,3.9,47.0,50.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,05:00,36.5,36.2,29.8,76.4,0.0,E@2.6,4.2,47.0,50.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,05:15,35.6,35.6,29.8,79.2,0.0,E@2.6,3.5,47.0,50.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,05:30,35.6,35.5,30.5,81.4,0.0,SE@2.0,3.5,47.0,50.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,05:45,35.6,35.6,30.7,82.2,0.0,E@2.8,3.9,47.0,50.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,06:00,36.0,36.0,31.2,82.5,0.0,E@2.3,3.1,47.0,50.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,06:15,35.4,35.3,30.9,83.4,0.0,SE@2.9,4.6,47.0,50.4,0.0,3,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,06:30,35.9,35.9,30.5,80.4,0.0,S@2.2,3.1,46.9,50.3,0.0,11,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,06:45,36.9,36.9,30.5,77.4,0.0,NE@1.8,3.1,46.9,50.3,0.0,26,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,07:00,37.7,37.6,30.6,75.2,0.0,SE@1.4,3.1,46.9,50.2,0.0,42,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,07:15,38.0,38.0,31.3,76.7,0.0,NE@2.2,3.1,46.9,50.2,0.0,62,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,07:30,39.0,39.1,32.1,75.8,0.0,N@2.5,3.9,46.9,50.1,0.0,76,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,07:45,39.7,39.6,32.6,75.6,0.0,NE@1.7,3.1,46.9,50.1,0.0,71,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,08:00,40.2,40.1,33.3,76.2,0.0,NE@1.2,3.5,47.0,50.0,0.0,75,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,08:15,40.5,40.5,33.4,75.6,0.0,E@2.0,3.9,47.0,50.0,0.0,92,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,08:30,41.1,41.2,33.4,74.0,0.0,SE@3.5,7.1,47.1,50.0,0.0,116,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,08:45,42.2,42.3,32.5,68.1,0.0,SE@3.0,4.2,47.2,49.9,0.0,172,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,09:00,43.4,43.5,33.2,66.9,0.0,S@1.9,3.1,47.4,49.9,0.0,175,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,09:15,44.7,44.8,33.3,64.1,0.0,NW@2.2,3.5,47.5,49.8,0.0,187,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,09:30,45.2,45.3,33.5,63.3,0.0,NE@2.6,4.9,47.7,49.8,0.0,158,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,09:45,46.1,46.2,32.8,59.3,0.0,E@3.7,5.3,47.9,49.8,0.0,171,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,10:00,47.2,47.3,32.6,56.5,0.0,E@4.1,6.0,48.1,49.7,0.0,163,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,10:15,48.2,48.2,32.4,54.1,0.0,NE@2.9,5.3,48.3,49.7,0.0,186,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,10:30,49.1,49.1,32.7,52.9,0.0,NE@3.1,4.9,48.5,49.7,0.0,285,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,10:45,50.0,49.9,33.5,52.8,0.0,NE@3.7,7.1,48.7,49.6,0.0,353,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,11:00,50.9,50.9,34.3,52.9,0.0,NE@3.7,6.7,48.9,49.6,0.0,351,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
2014-03-15,11:15,52.4,52.4,34.7,50.9,0.0,NE@3.1,5.3,49.2,49.6,0.0,332,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:45:21.049907
