Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-01-05,00:15,24.5,24.4,23.2,99.2,0.02,N@0.0,0.0,41.9,45.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,00:30,24.4,24.2,23.0,99.2,0.02,N@0.0,0.0,41.9,45.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,00:45,24.0,23.8,22.6,99.2,0.02,N@0.0,0.0,41.9,45.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,01:00,22.8,22.5,21.2,99.2,0.02,N@0.0,0.0,41.9,45.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,01:15,22.1,21.9,20.5,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,01:30,20.8,20.5,19.1,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,01:45,20.5,20.3,18.8,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,02:00,20.9,20.7,19.2,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,02:15,21.9,21.8,20.3,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,02:30,22.5,22.3,21.0,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,02:45,22.8,22.7,21.3,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,03:00,23.1,22.9,21.6,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,03:15,23.2,23.0,21.8,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,03:30,23.4,23.2,22.0,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,03:45,23.5,23.4,22.1,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,04:00,23.3,23.2,21.9,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,04:15,23.2,23.0,21.8,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,04:30,22.6,22.5,21.1,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,04:45,21.3,21.2,19.6,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,05:00,19.6,19.5,17.8,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,05:15,18.0,17.8,16.0,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,05:30,18.1,18.0,16.1,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,05:45,18.4,18.3,16.4,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,06:00,17.5,17.3,15.5,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,06:15,13.7,13.6,11.3,99.3,0.0,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,06:30,11.7,11.6,9.2,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,06:45,12.4,12.3,9.9,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,07:00,11.7,11.5,9.2,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,07:15,11.6,11.4,9.0,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,07:30,10.3,10.1,7.6,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,1,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,07:45,12.2,12.0,9.7,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,3,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,08:00,13.2,13.2,10.8,99.2,0.0,N@0.0,0.0,41.9,45.2,0.0,15,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,08:15,14.0,13.8,11.6,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,19,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,08:30,14.3,14.2,11.9,99.2,0.01,N@0.0,0.0,41.9,45.2,0.0,26,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,08:45,15.8,15.6,13.5,99.3,0.01,N@0.0,0.0,41.9,45.2,0.0,50,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,09:00,16.8,16.7,14.7,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,64,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,09:15,17.8,17.7,15.8,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,35,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,09:30,18.5,18.4,16.6,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,28,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,09:45,18.9,18.8,16.9,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,55,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,10:00,19.4,19.4,17.6,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,73,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,10:15,20.2,20.1,18.4,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,81,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,10:30,21.1,21.1,19.4,99.3,0.02,N@0.0,0.0,41.9,45.2,0.0,127,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,10:45,21.9,21.9,20.3,99.3,0.03,N@0.0,0.0,41.9,45.2,0.0,146,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,11:00,22.4,22.4,20.8,99.3,0.03,N@0.0,0.0,41.9,45.2,0.0,146,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
2016-01-05,11:15,22.5,22.5,21.0,99.3,0.03,N@0.0,0.0,41.9,45.2,0.0,140,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:29:07.895558
