Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-14,00:15,52.4,52.2,44.6,74.5,0.0,W@4.6,6.4,66.0,68.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,00:30,50.0,49.9,45.2,83.2,0.0,SW@3.3,4.2,65.8,68.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,00:45,50.1,50.2,45.0,82.6,0.0,SW@4.7,6.4,65.6,68.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,01:00,50.4,50.3,44.7,80.7,0.0,SW@3.9,5.3,65.4,68.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,01:15,49.3,49.2,44.7,84.0,0.01,SW@2.9,3.9,65.3,67.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,01:30,50.3,50.6,44.3,79.6,0.0,SW@3.0,4.2,65.1,67.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,01:45,50.3,50.2,43.7,77.8,0.0,W@4.0,5.3,64.9,67.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,02:00,48.2,48.1,43.7,84.1,0.0,W@3.8,6.0,64.7,67.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,02:15,48.4,48.3,44.0,84.6,0.01,W@3.1,4.2,64.6,67.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,02:30,48.2,48.3,43.7,84.1,0.01,SW@3.8,6.0,64.4,67.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,02:45,50.7,50.9,43.2,75.3,0.0,SW@4.9,7.1,64.2,67.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,03:00,50.3,50.3,43.3,76.6,0.0,SW@5.5,6.7,64.1,67.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,03:15,50.0,50.1,43.1,77.1,0.0,SW@5.7,7.8,63.9,67.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,03:30,49.4,49.4,43.1,78.8,0.0,SW@4.5,6.0,63.8,67.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,03:45,48.4,48.3,42.9,81.0,0.0,W@4.2,5.7,63.6,67.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,04:00,46.9,46.8,42.8,85.6,0.0,W@4.3,5.7,63.5,67.2,0.0,1,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,04:15,48.3,48.6,43.0,81.7,0.0,SW@5.2,7.1,63.4,67.1,0.0,7,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,04:30,49.7,49.8,42.9,77.2,0.0,SW@4.7,6.0,63.3,67.1,0.0,18,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,04:45,50.1,50.2,43.0,76.4,0.0,SW@4.8,7.1,63.1,67.0,0.0,43,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,05:00,50.7,50.8,43.1,75.0,0.0,W@4.3,6.4,63.0,66.9,0.0,78,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,05:15,51.4,51.6,43.9,75.5,0.0,W@3.9,5.3,62.9,66.9,0.0,114,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,05:30,51.9,52.1,44.7,76.5,0.0,W@2.9,3.9,62.8,66.8,0.0,116,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,05:45,52.5,52.8,44.9,75.2,0.0,W@2.7,3.9,62.8,66.8,0.0,168,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,06:00,53.4,53.8,45.0,72.9,0.0,NW@2.8,4.2,62.7,66.7,0.0,226,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,06:15,54.6,54.8,44.5,68.7,0.0,NW@3.5,4.9,62.6,66.6,0.0,205,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,06:30,55.4,55.6,43.5,64.3,0.0,W@1.5,2.8,62.6,66.6,0.0,248,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,06:45,56.2,56.6,44.0,63.4,0.0,NW@2.3,3.9,62.6,66.5,0.0,345,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,07:00,57.3,57.5,44.5,62.2,0.0,NW@3.6,5.3,62.7,66.4,0.0,418,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,07:15,57.9,58.1,44.6,61.1,0.0,NW@4.8,8.2,62.8,66.4,0.0,452,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,07:30,58.9,59.1,44.9,59.5,0.0,SW@2.8,5.3,62.9,66.4,0.0,516,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,07:45,59.9,59.9,45.2,58.1,0.0,S@2.6,4.6,63.1,66.3,0.0,493,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,08:00,60.2,60.3,44.9,57.1,0.0,SE@2.2,4.9,63.3,66.2,0.0,435,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,08:15,61.6,61.8,44.3,53.0,0.0,N@2.8,5.3,63.6,66.2,0.0,535,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,08:30,61.8,62.1,43.5,51.1,0.0,NW@2.6,4.6,63.9,66.2,0.0,647,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,08:45,62.9,63.2,43.7,49.4,0.0,NW@2.4,4.6,64.3,66.1,0.0,593,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,09:00,63.5,63.8,44.7,50.2,0.0,S@2.9,4.9,64.6,66.1,0.0,681,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,09:15,64.1,64.0,43.6,47.2,0.0,SE@3.9,8.2,65.0,66.1,0.0,717,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,09:30,64.9,64.9,43.2,45.2,0.0,E@3.2,7.4,65.5,66.1,0.0,751,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,09:45,66.3,66.4,43.6,43.7,0.0,N@5.2,9.2,65.9,66.1,0.0,834,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,10:00,66.2,66.2,43.2,43.2,0.0,NW@4.6,7.8,66.4,66.1,0.0,800,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,10:15,66.2,66.3,42.3,41.8,0.0,W@4.0,7.1,66.9,66.1,0.0,779,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,10:30,67.3,67.7,43.1,41.4,0.0,N@4.6,7.4,67.4,66.2,0.0,753,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,10:45,67.5,67.6,42.5,40.2,0.0,N@4.4,7.8,67.9,66.2,0.0,811,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,11:00,68.2,68.3,43.5,40.9,0.0,N@4.6,9.2,68.4,66.2,0.0,879,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,11:15,68.6,68.8,43.3,39.9,0.0,NW@5.0,9.9,68.8,66.3,0.0,933,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,11:30,69.4,69.6,43.9,39.7,0.0,N@5.5,10.7,69.3,66.3,0.0,937,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,11:45,69.6,69.6,43.2,38.4,0.0,N@5.6,11.4,69.8,66.4,0.0,942,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,12:00,70.2,70.6,43.2,37.5,0.0,N@5.0,9.6,70.3,66.5,0.0,945,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,12:15,71.3,71.6,43.7,37.0,0.0,N@5.4,9.9,70.7,66.6,0.0,945,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,12:30,71.7,71.6,43.1,35.6,0.0,NE@5.5,8.9,71.2,66.7,0.0,941,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,12:45,72.4,72.5,43.6,35.5,0.0,N@4.9,7.8,71.7,66.8,0.0,934,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,13:00,72.7,72.8,43.6,35.1,0.0,N@7.1,11.7,72.2,66.9,0.0,924,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,13:15,73.5,73.4,44.0,34.7,0.0,N@6.3,12.4,72.6,67.0,0.0,911,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,13:30,72.6,72.5,42.9,34.4,0.0,E@4.1,9.9,73.1,67.1,0.0,896,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,13:45,73.7,73.6,43.1,33.3,0.0,N@6.0,10.7,73.5,67.2,0.0,879,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,14:00,73.7,73.9,43.3,33.5,0.0,N@5.3,11.0,73.9,67.3,0.0,857,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,14:15,73.9,74.2,43.3,33.3,0.0,W@4.2,9.9,74.2,67.5,0.0,832,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,14:30,74.4,74.7,43.4,32.9,0.0,NW@4.4,9.9,74.6,67.6,0.0,804,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,14:45,74.7,74.8,44.6,34.2,0.0,W@5.2,8.9,74.9,67.7,0.0,775,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,15:00,75.1,75.3,43.9,32.8,0.0,W@4.2,8.5,75.2,67.8,0.0,745,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,15:15,75.2,75.3,43.9,32.7,0.0,N@3.7,8.2,75.4,67.9,0.0,709,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,15:30,75.7,75.4,44.1,32.4,0.0,N@4.4,8.9,75.7,68.0,0.0,664,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,15:45,75.7,75.8,44.0,32.3,0.0,NW@4.8,9.9,75.9,68.1,0.0,638,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,16:00,76.2,76.2,44.3,32.1,0.0,NW@4.5,10.3,76.1,68.3,0.0,603,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,16:15,76.6,77.0,44.7,32.2,0.0,W@3.6,7.1,76.3,68.4,0.0,543,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,16:30,76.7,76.8,44.6,31.9,0.0,NW@3.7,7.8,76.4,68.5,0.0,526,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,16:45,77.2,77.1,45.2,32.2,0.0,N@2.9,6.7,76.6,68.6,0.0,453,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,17:00,76.3,76.3,44.9,32.7,0.0,NW@5.9,8.9,76.6,68.7,0.0,406,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,17:15,76.8,77.0,44.4,31.5,0.0,NW@3.5,6.4,76.7,68.8,0.0,402,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,17:30,76.5,76.7,45.6,33.3,0.0,NW@7.2,13.9,76.7,68.9,0.0,345,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,17:45,75.4,75.4,46.5,35.8,0.0,NW@9.8,13.2,76.7,69.0,0.0,312,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,18:00,74.3,74.2,46.4,37.0,0.0,NW@11.7,15.7,76.6,69.1,0.0,263,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,18:15,72.7,72.6,45.9,38.3,0.0,NW@11.2,15.7,76.5,69.2,0.0,172,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,18:30,71.3,71.2,46.2,40.8,0.0,NW@10.5,15.3,76.4,69.2,0.0,106,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,18:45,69.6,69.6,47.7,45.5,0.0,NW@7.5,11.4,76.2,69.3,0.0,80,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,19:00,68.3,68.3,46.9,46.2,0.0,NW@8.2,12.1,75.9,69.4,0.0,64,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,19:15,67.4,67.5,46.1,46.2,0.0,W@8.0,11.0,75.6,69.4,0.0,49,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,19:30,66.3,66.4,46.2,48.3,0.0,W@7.2,10.3,75.3,69.5,0.0,24,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,19:45,65.0,65.1,46.5,51.1,0.0,W@7.7,11.0,74.9,69.5,0.0,13,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,20:00,64.5,64.7,45.5,50.0,0.0,W@10.1,14.2,74.6,69.6,0.0,3,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,20:15,63.8,63.9,45.0,50.4,0.0,W@11.0,14.2,74.2,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,20:30,63.1,63.2,44.6,50.9,0.0,W@10.0,15.0,73.8,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,20:45,62.1,62.3,44.8,52.9,0.0,W@8.9,12.4,73.5,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,21:00,62.1,62.2,44.4,52.3,0.0,W@8.9,12.1,73.1,69.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,21:15,61.7,61.8,44.3,52.8,0.0,W@8.8,12.1,72.7,69.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,21:30,61.3,61.3,44.4,53.7,0.0,W@8.8,12.8,72.4,69.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,21:45,60.0,60.1,44.8,57.2,0.0,W@7.0,9.6,72.0,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,22:00,59.6,59.7,44.9,58.1,0.0,W@6.8,9.6,71.7,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,22:15,57.9,57.9,45.6,63.3,0.0,W@5.5,7.1,71.3,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,22:30,57.8,57.9,45.4,63.2,0.0,W@5.7,9.2,71.0,69.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,22:45,57.7,57.8,44.2,60.5,0.0,SW@5.4,7.1,70.7,69.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-14,23:00,57.7,57.8,43.1,58.1,0.0,SW@5.5,7.1,70.4,69.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,23:15,57.0,57.1,43.1,59.5,0.0,SW@5.6,7.8,70.1,69.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,23:30,56.8,56.9,43.1,60.0,0.0,SW@5.7,7.1,69.9,69.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,23:45,56.4,56.6,43.0,60.6,0.0,SW@5.7,7.1,69.6,69.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
2014-06-15,24:00,56.1,56.1,43.0,61.3,0.0,SW@4.9,6.4,69.3,69.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:47:09.820238
