Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-23,00:15,63.6,63.8,52.9,68.1,0.0,SW@5.4,8.2,75.5,74.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,00:30,62.7,62.8,52.7,69.6,0.0,W@4.4,7.1,75.3,74.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,00:45,61.9,61.9,52.6,71.5,0.0,W@3.6,6.0,75.2,74.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,01:00,61.5,61.6,52.8,73.0,0.0,W@5.0,6.4,75.1,74.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,01:15,61.2,61.2,52.5,73.1,0.0,W@4.0,6.0,75.0,74.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,01:30,60.4,60.4,52.7,75.6,0.0,W@3.4,4.9,74.8,74.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,01:45,59.6,59.6,52.9,78.3,0.0,SW@3.5,5.3,74.7,74.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,02:00,59.5,59.6,52.4,77.3,0.0,W@3.9,5.3,74.6,74.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,02:15,59.6,59.7,52.5,77.5,0.0,W@4.6,6.7,74.4,74.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,02:30,60.3,60.5,52.4,75.2,0.0,W@4.3,6.4,74.3,74.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,02:45,60.3,60.3,52.5,75.2,0.0,NW@4.1,5.3,74.2,74.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,03:00,59.5,59.5,52.8,78.4,0.0,NW@3.6,5.7,74.0,74.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,03:15,59.0,58.9,53.1,80.8,0.0,NW@2.7,3.9,73.9,74.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,03:30,58.6,58.6,53.2,82.3,0.0,SW@2.7,4.6,73.8,74.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,03:45,58.4,58.3,52.9,81.8,0.01,W@2.6,3.9,73.6,74.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,04:00,58.2,58.1,52.8,82.3,0.01,W@2.3,3.9,73.5,74.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,04:15,57.1,57.0,52.7,85.0,0.03,S@2.2,4.6,73.4,74.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,04:30,57.6,57.8,52.2,82.1,0.01,SW@3.1,4.6,73.3,74.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,04:45,57.3,57.3,52.2,82.8,0.01,W@3.0,3.9,73.1,74.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,05:00,55.9,55.8,52.2,87.2,0.04,W@2.5,4.2,73.0,74.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,05:15,56.4,56.6,52.5,86.7,0.04,NW@3.4,5.3,72.9,74.3,0.0,4,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,05:30,58.5,58.6,52.5,80.3,0.0,W@3.5,6.4,72.7,74.3,0.0,19,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
2014-08-23,05:45,57.3,57.3,52.8,84.8,0.01,SE@2.2,3.1,72.6,74.2,0.0,48,"Mabton East, Yakima County",310089,Mabton East,2017-12-10 18:48:34.729052
