Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-05-02,00:15,53.3,53.5,36.6,53.0,0.0,SW@7.5,9.9,60.9,60.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,00:30,53.8,54.2,36.1,51.0,0.0,SW@8.7,11.0,60.8,60.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,00:45,54.7,55.0,35.9,48.9,0.0,SW@8.7,11.7,60.7,60.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,01:00,54.4,54.7,35.7,49.0,0.0,SW@7.6,9.2,60.6,60.6,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,01:15,54.4,54.6,35.6,48.8,0.0,SW@7.8,9.6,60.5,60.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,01:30,54.1,54.3,35.5,49.2,0.0,SW@7.6,9.6,60.3,60.5,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,01:45,53.3,53.5,35.4,50.5,0.0,SW@6.6,8.9,60.2,60.4,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,02:00,52.2,52.2,35.6,52.9,0.0,W@6.9,8.5,60.1,60.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,02:15,49.1,49.2,35.7,59.5,0.0,W@6.1,7.1,60.0,60.3,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,02:30,49.8,50.2,35.5,57.8,0.0,SW@5.8,7.8,59.9,60.2,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,02:45,50.2,50.4,35.4,56.6,0.0,W@6.2,7.8,59.8,60.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,03:00,48.4,48.5,35.3,60.3,0.0,W@5.1,6.7,59.7,60.1,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,03:15,49.7,50.0,35.3,57.3,0.0,W@5.2,6.7,59.6,60.0,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,03:30,48.4,48.3,35.1,59.9,0.0,W@4.3,5.7,59.5,59.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,03:45,47.5,47.5,35.6,63.3,0.0,N@3.6,4.9,59.4,59.9,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,04:00,45.7,45.8,36.2,69.1,0.0,E@3.0,5.7,59.3,59.8,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,04:15,45.4,45.6,37.0,72.1,0.0,E@4.3,5.7,59.2,59.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,04:30,45.0,45.0,37.2,74.1,0.0,E@3.5,4.6,59.1,59.7,0.0,0,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,04:45,43.3,43.1,36.2,75.9,0.01,SE@0.2,2.4,59.0,59.6,0.0,2,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,05:00,43.1,43.2,36.6,77.5,0.0,NE@4.6,7.4,58.9,59.5,0.0,10,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,05:15,43.8,44.3,37.0,76.9,0.0,E@4.0,10.3,58.7,59.5,0.0,35,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,05:30,45.0,45.0,37.1,73.8,0.0,E@2.8,4.9,58.6,59.4,0.0,64,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,05:45,45.6,46.2,37.3,72.6,0.0,E@1.4,3.1,58.5,59.3,0.0,91,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,06:00,47.4,48.3,37.8,69.2,0.0,NE@2.0,4.2,58.4,59.3,0.0,133,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,06:15,49.3,50.0,38.5,66.2,0.0,NE@2.2,4.6,58.3,59.2,0.0,177,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,06:30,51.6,51.9,38.8,61.5,0.0,E@3.9,4.9,58.2,59.2,0.0,221,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,06:45,53.7,54.0,38.9,57.1,0.0,E@3.8,5.3,58.1,59.2,0.0,262,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,07:00,54.7,55.1,38.7,54.7,0.0,SE@2.6,3.9,58.1,59.1,0.0,303,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,07:15,56.7,57.1,38.0,49.6,0.0,SW@1.9,3.9,58.0,59.1,0.0,359,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,07:30,57.7,58.1,37.7,47.1,0.0,W@3.2,6.4,58.0,59.1,0.0,404,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,07:45,58.0,58.3,37.6,46.5,0.0,W@4.2,7.1,58.0,59.1,0.0,446,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
2015-05-02,08:00,59.4,59.9,37.8,44.5,0.0,W@3.5,5.7,58.0,59.1,0.0,491,"Mabton East, Yakima County",310089,Mabton East,2017-12-11 23:24:12.156059
