Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-05-07,00:15,35.5,,32.3,87.9,0.16,NE@2.2,3.5,55.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,00:30,35.1,,32.9,91.5,0.29,N@0.6,2.8,55.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,00:45,35.5,,33.1,90.9,0.38,NW@0.9,3.1,55.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,01:00,32.9,,30.7,91.5,0.45,N@2.8,3.1,55.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,01:15,32.8,,30.9,92.6,0.52,N@3.3,3.9,54.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,01:30,32.8,,31.1,93.4,0.58,N@2.0,3.5,54.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,01:45,33.6,,31.5,91.9,0.63,NW@0.0,1.4,54.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,02:00,33.5,,31.5,92.4,0.68,N@0.0,0.0,54.4,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,02:15,33.6,,31.6,92.1,0.73,N@0.0,0.0,54.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,02:30,33.8,,31.5,91.2,0.78,N@0.0,0.0,54.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,02:45,32.3,,29.9,90.5,0.81,N@0.9,3.1,54.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,03:00,31.1,,29.0,92.8,0.85,N@0.0,0.0,53.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,03:15,31.4,,29.5,93.5,0.87,N@0.0,0.0,53.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
2010-05-07,03:30,31.9,,30.2,93.8,0.89,N@0.0,0.0,53.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 21:25:03.998856
