Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-21,00:15,38.2,38.2,24.6,57.7,0.0,SW@3.0,6.4,49.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,00:30,37.6,37.2,24.5,59.0,0.0,SW@1.9,5.3,49.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,00:45,36.3,36.1,24.5,62.0,0.0,SW@3.4,4.6,49.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,01:00,35.2,35.0,25.0,66.1,0.0,S@4.1,6.0,48.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,01:15,36.0,36.0,24.0,61.3,0.0,SW@3.6,4.9,48.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,01:30,35.1,34.9,24.4,64.6,0.0,SW@4.1,5.7,48.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,01:45,35.0,34.7,24.0,63.9,0.0,SW@3.8,6.0,48.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,02:00,34.7,34.6,24.1,64.9,0.0,SW@3.9,5.7,48.4,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,02:15,35.0,35.0,24.3,64.6,0.0,SW@4.3,6.0,48.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,02:30,34.7,34.4,24.5,66.0,0.0,SW@2.2,3.9,48.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,02:45,33.9,33.8,24.2,67.4,0.0,SW@3.6,5.3,47.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,03:00,34.9,34.8,23.4,62.4,0.0,W@3.2,4.2,47.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,03:15,32.0,31.2,22.9,69.1,0.0,NE@2.7,4.9,47.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,03:30,29.0,28.7,22.6,78.6,0.0,N@3.6,5.7,47.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,03:45,30.2,30.3,23.6,77.1,0.0,NE@3.4,4.2,47.4,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,04:00,31.2,30.5,23.1,72.3,0.0,NE@3.1,4.6,47.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,04:15,27.9,27.4,22.3,81.5,0.0,N@1.3,2.8,47.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,04:30,27.3,26.9,22.1,83.2,0.01,N@3.0,4.2,47.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,04:45,26.6,26.3,21.7,84.5,0.01,N@1.6,3.5,46.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,05:00,26.5,26.1,21.7,84.8,0.02,N@1.7,3.1,46.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
2014-03-21,05:15,26.7,26.3,22.0,85.2,0.02,N@2.6,3.1,46.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 23:14:26.337187
