Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-08-03,00:15,69.1,69.4,50.2,50.8,0.0,NE@0.3,3.5,85.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,00:30,64.7,65.0,51.2,61.4,0.0,N@1.3,3.5,85.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,00:45,63.4,63.5,52.2,66.7,0.01,N@0.0,0.0,85.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,01:00,63.0,63.0,51.7,66.4,0.01,N@1.3,4.6,85.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,01:15,61.1,61.3,50.8,68.8,0.01,N@2.6,4.6,84.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,01:30,62.2,62.2,51.5,68.1,0.02,S@0.4,3.5,84.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,01:45,63.2,63.4,51.1,64.6,0.01,NE@0.0,1.4,84.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,02:00,64.0,64.1,49.5,59.3,0.0,E@0.2,3.1,84.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,02:15,61.3,61.1,48.5,62.7,0.0,NE@3.2,4.2,84.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,02:30,60.2,60.3,47.9,63.6,0.0,NE@0.7,3.5,84.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,02:45,59.4,59.6,47.7,65.0,0.01,N@0.0,0.0,83.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,03:00,60.2,60.4,47.4,62.6,0.0,N@0.0,0.0,83.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,03:15,60.2,60.4,47.5,62.7,0.0,N@0.0,0.0,83.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,03:30,59.4,59.5,47.5,64.4,0.01,N@0.0,0.0,83.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,03:45,59.2,59.3,47.7,65.5,0.01,N@0.0,0.0,83.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,04:00,59.3,59.4,48.0,65.9,0.01,N@0.0,0.0,83.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,04:15,58.4,58.4,48.2,68.9,0.02,N@0.3,3.1,82.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,04:30,55.8,55.9,48.8,77.1,0.04,N@0.9,3.1,82.6,0.0,1,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,04:45,54.5,54.5,49.2,82.1,0.09,N@0.0,0.0,82.5,0.0,3,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,05:00,55.7,55.8,47.8,74.4,0.04,S@0.4,3.9,82.3,0.0,9,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,05:15,55.1,55.2,48.0,76.7,0.04,N@0.0,0.0,82.1,0.0,21,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,05:30,56.6,56.5,47.6,71.5,0.02,N@0.0,0.0,82.0,0.0,38,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,05:45,56.5,56.5,48.5,74.5,0.02,S@0.0,1.4,81.8,0.0,61,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,06:00,57.0,57.2,49.5,75.9,0.01,S@0.0,1.4,81.6,0.0,90,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,06:15,59.6,59.7,50.4,71.6,0.0,NE@1.0,3.1,81.5,0.0,124,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,06:30,60.6,60.7,49.7,67.1,0.0,N@2.6,3.9,81.3,0.0,163,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,06:45,61.7,62.1,48.5,61.7,0.0,SE@0.1,2.4,81.1,0.0,208,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,07:00,63.9,64.6,48.6,57.4,0.0,S@0.0,1.4,80.9,0.0,248,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,07:15,66.3,67.3,50.0,55.8,0.74,N@0.0,0.0,80.8,0.0,274,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,07:30,67.7,68.5,51.4,55.9,1.0,N@0.0,0.0,80.7,0.0,292,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,07:45,68.9,70.3,52.9,56.5,1.0,N@0.0,0.0,80.5,0.0,346,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,08:00,69.0,70.6,54.4,59.7,1.0,W@0.6,3.1,80.4,0.0,365,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,08:15,70.5,71.5,53.4,54.6,0.82,W@1.0,3.9,80.3,0.0,390,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,08:30,72.0,73.3,54.3,53.7,1.0,NW@2.1,4.6,80.3,0.0,474,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,08:45,74.2,75.4,56.0,53.0,1.0,NW@2.5,4.9,80.2,0.0,527,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,09:00,77.6,78.2,55.4,46.3,0.91,W@3.7,7.8,80.1,0.0,570,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,09:15,80.0,80.6,55.2,42.4,0.66,NW@4.0,7.8,80.1,0.0,599,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,09:30,80.5,81.7,54.8,41.2,0.98,W@5.0,8.9,80.1,0.0,639,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,09:45,82.2,82.6,53.5,37.1,0.84,W@5.7,9.6,80.1,0.0,667,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,10:00,83.1,83.5,53.0,35.4,0.95,W@5.6,8.2,80.1,0.0,669,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,10:15,83.8,84.5,52.0,33.4,0.68,W@5.6,8.5,80.2,0.0,679,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,10:30,84.9,85.4,52.2,32.4,0.72,W@5.9,9.9,80.2,0.0,715,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,10:45,85.9,86.4,52.4,31.7,0.96,W@6.2,9.6,80.3,0.0,734,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,11:00,86.7,87.0,52.2,30.7,0.65,W@7.3,9.9,80.4,0.0,767,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,11:15,87.4,88.1,52.5,30.3,0.8,W@6.6,10.7,80.5,0.0,794,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,11:30,87.6,87.9,51.6,29.1,0.46,NW@6.2,10.7,80.6,0.0,786,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,11:45,87.9,88.1,52.1,29.4,0.69,W@6.8,12.8,80.7,0.0,820,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,12:00,88.4,88.7,53.5,30.5,0.67,W@7.2,11.7,80.8,0.0,835,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,12:15,88.5,88.8,54.4,31.4,0.84,W@7.1,12.8,80.9,0.0,841,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,12:30,88.8,89.4,54.8,31.5,0.7,W@5.8,10.7,81.1,0.0,808,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,12:45,89.0,89.5,54.4,31.0,0.64,W@5.8,8.5,81.2,0.0,740,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,13:00,89.8,90.0,55.5,31.4,0.53,W@4.9,8.9,81.3,0.0,749,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,13:15,90.2,90.6,56.9,32.6,0.86,W@4.6,9.2,81.5,0.0,763,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,13:30,90.6,91.4,56.8,32.0,0.86,W@5.6,9.6,81.6,0.0,734,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,13:45,91.9,92.4,56.6,30.5,0.68,W@5.7,9.2,81.7,0.0,740,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,14:00,92.0,92.8,56.2,30.0,0.62,W@5.1,8.5,81.9,0.0,716,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,14:15,92.6,93.0,55.5,28.7,0.57,W@5.2,8.9,82.0,0.0,699,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,14:30,91.9,93.6,56.4,30.4,0.94,W@5.2,9.6,82.2,0.0,686,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
2017-08-03,14:45,93.7,94.0,55.7,27.9,0.97,W@4.4,7.4,82.3,0.0,657,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:51:57.030181
