Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-09-07,00:15,51.4,50.8,43.8,75.1,0.01,NE@2.4,3.9,74.4,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,00:30,49.5,49.1,44.3,82.2,0.04,N@2.3,3.5,74.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,00:45,48.8,48.7,42.8,79.5,0.03,SW@2.3,4.9,74.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,01:00,49.1,49.1,42.5,77.8,0.02,W@0.5,2.8,73.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,01:15,50.7,50.6,43.7,76.8,0.02,NW@0.1,1.4,73.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,01:30,50.7,50.4,43.0,74.8,0.03,SE@0.1,1.7,73.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,01:45,50.9,50.8,43.0,74.2,0.02,W@0.2,1.7,73.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,02:00,51.8,51.7,43.1,72.1,0.0,NW@1.5,2.8,73.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,02:15,51.2,50.8,43.0,73.3,0.01,NW@0.9,3.1,73.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,02:30,50.2,50.0,43.0,76.1,0.01,N@2.4,3.1,73.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,02:45,49.9,49.9,42.6,76.0,0.01,NE@2.5,3.5,72.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,03:00,46.9,46.3,40.9,79.5,0.02,NE@2.8,3.5,72.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,03:15,46.3,46.4,41.6,83.5,0.03,NE@3.0,3.5,72.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,03:30,46.1,46.1,41.4,83.7,0.05,N@2.7,3.5,72.4,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
2012-09-07,03:45,44.9,44.6,40.7,85.2,0.11,NE@1.8,2.4,72.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-04 22:30:29.964843
