Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-12-23,23:15,37.4,37.3,37.2,99.3,0.92,W@1.4,5.7,41.9,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-23,23:30,37.4,37.3,37.2,99.3,0.92,NW@0.8,3.1,41.9,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-23,23:45,37.1,37.2,37.0,99.3,0.93,NW@2.4,3.9,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-23,24:00,37.2,37.2,37.1,99.3,0.93,SW@1.1,3.1,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,00:15,37.3,37.2,37.1,99.3,0.93,S@0.1,2.4,41.9,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,00:30,37.3,37.3,37.1,99.3,0.94,SW@1.3,3.9,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,00:45,37.2,37.3,37.0,99.3,0.95,S@3.0,4.9,41.9,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,01:00,37.3,37.2,37.1,99.3,0.98,W@0.3,2.1,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,01:15,37.3,37.3,37.1,99.3,0.99,W@5.5,10.7,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,01:30,36.8,36.9,36.6,99.3,1.0,W@9.6,12.4,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,01:45,36.5,36.6,36.3,99.3,0.98,W@8.1,12.1,41.9,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,02:00,36.3,36.3,36.1,99.3,0.96,W@7.4,11.4,41.9,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,02:15,36.3,36.4,36.2,99.3,0.94,W@6.8,10.3,41.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,02:30,36.3,36.3,36.1,99.3,0.94,W@5.7,8.2,41.8,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,02:45,36.2,36.2,36.0,99.3,0.94,W@5.6,8.2,41.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,03:00,36.3,36.3,36.1,99.3,0.94,W@5.5,8.2,41.8,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,03:15,36.3,36.4,36.1,99.3,0.94,W@5.8,7.8,41.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,03:30,36.3,36.4,36.1,99.3,0.94,W@6.5,8.5,41.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,03:45,36.3,36.3,36.1,99.3,0.95,W@6.2,8.9,41.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,04:00,36.3,36.3,36.1,99.3,0.94,W@5.9,8.2,41.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,04:15,36.3,36.3,36.1,99.3,0.95,W@5.5,7.8,41.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,04:30,36.3,36.3,36.1,99.3,0.95,W@4.8,6.4,41.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,04:45,36.2,36.2,36.0,99.3,0.96,W@3.9,6.4,41.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,05:00,36.1,36.1,35.9,99.3,0.94,W@3.4,5.3,41.6,0.01,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,05:15,36.0,36.0,35.9,99.3,0.94,W@3.0,4.6,41.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,05:30,36.0,36.0,35.8,99.3,0.94,NW@2.9,4.6,41.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,05:45,35.9,35.9,35.7,99.3,0.94,W@3.7,4.9,41.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,06:00,35.9,35.9,35.7,99.3,0.94,W@3.7,5.3,41.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,06:15,35.9,35.9,35.7,99.3,0.99,W@3.7,5.3,41.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,06:30,35.9,35.9,35.7,99.3,1.0,W@1.5,4.2,41.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,06:45,36.0,36.0,35.8,99.3,1.0,N@0.0,0.0,41.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,07:00,35.9,35.9,35.8,99.3,0.97,NW@0.0,1.4,41.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,07:15,36.0,36.0,35.8,99.3,0.99,NW@0.1,2.8,41.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,07:30,36.1,36.1,35.9,99.3,1.0,N@0.0,0.0,41.4,0.0,1,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,07:45,36.0,36.0,35.9,99.3,0.99,W@1.0,4.6,41.4,0.0,2,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,08:00,36.0,36.0,35.8,99.3,1.0,W@4.7,6.7,41.4,0.0,4,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,08:15,36.0,36.0,35.9,99.3,1.0,W@4.5,6.0,41.4,0.0,8,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,08:30,36.1,36.2,36.0,99.3,1.0,W@4.6,6.4,41.4,0.0,15,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,08:45,36.1,36.2,35.9,99.3,1.0,W@4.8,6.7,41.3,0.0,14,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,09:00,36.1,36.1,35.9,99.3,1.0,W@5.6,7.8,41.3,0.0,22,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,09:15,36.1,36.2,36.0,99.3,1.0,W@5.5,7.8,41.3,0.0,28,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,09:30,36.0,36.1,35.8,99.3,1.0,W@6.4,8.9,41.3,0.0,26,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,09:45,36.1,36.1,35.9,99.3,1.0,W@6.4,9.9,41.3,0.0,29,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,10:00,36.1,36.2,36.0,99.3,1.0,W@6.7,9.6,41.3,0.0,36,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,10:15,36.5,36.5,36.3,99.3,1.0,W@5.9,9.6,41.3,0.0,43,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,10:30,36.7,36.7,36.5,99.3,1.0,W@6.4,9.2,41.2,0.0,46,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,10:45,36.7,36.7,36.5,99.3,1.0,W@7.5,9.9,41.2,0.0,50,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
2018-12-24,11:00,36.9,37.0,36.7,99.3,0.97,W@7.4,10.3,41.2,0.0,53,"Touchet, Walla Walla County",100128,Touchet,2019-06-25 02:28:55.689995
