Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-04-06,00:15,57.6,56.6,47.1,67.9,0.02,SW@8.2,13.2,54.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,00:30,56.8,55.8,47.6,71.2,0.07,W@4.0,6.4,54.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,00:45,56.2,55.2,47.8,73.2,0.0,W@3.6,6.4,54.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,01:00,56.3,55.3,47.3,71.9,0.01,W@1.9,4.9,53.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,01:15,54.7,53.5,48.5,79.7,0.0,E@2.8,4.6,53.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,01:30,54.0,52.7,49.0,82.9,0.01,NE@0.9,3.9,53.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,01:45,53.4,51.9,49.0,85.0,0.02,N@1.6,3.9,53.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,02:00,53.2,51.6,49.0,85.6,0.02,W@0.3,2.8,53.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,02:15,53.5,51.9,48.8,84.0,0.02,SW@0.4,3.5,53.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
2017-04-06,02:30,52.8,51.4,48.8,86.3,0.02,SW@0.1,2.4,53.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2017-12-05 00:43:17.697336
