Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-02,00:15,46.1,46.1,41.7,84.6,0.23,N@0.0,0.0,64.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,00:30,46.1,46.2,42.1,85.6,0.15,N@0.0,0.0,64.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,00:45,44.3,44.3,40.7,87.2,0.14,N@0.0,0.0,64.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,01:00,42.7,42.7,40.4,91.2,0.22,N@0.0,0.0,64.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,01:15,42.8,42.8,40.7,92.3,0.31,N@0.0,0.0,64.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,01:30,43.3,43.3,40.9,91.4,0.37,N@0.0,0.0,63.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,01:45,43.9,44.0,41.0,89.6,0.36,SW@0.0,3.5,63.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,02:00,51.5,51.7,42.4,70.7,0.03,SW@6.8,12.1,63.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,02:15,52.3,52.5,41.8,67.3,0.0,SW@7.8,13.5,63.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,02:30,52.1,52.3,41.7,67.5,0.0,SW@6.0,11.0,63.1,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,02:45,47.8,47.9,40.5,75.7,0.02,NW@3.8,16.4,63.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,03:00,47.8,48.0,41.3,78.1,0.03,SW@2.8,11.0,62.8,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,03:15,46.6,46.7,39.6,76.4,0.02,W@3.0,10.7,62.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,03:30,41.3,41.2,38.4,89.5,0.11,N@0.0,0.0,62.5,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,03:45,40.4,40.4,38.4,92.4,0.21,N@0.2,4.2,62.3,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,04:00,41.5,41.6,39.5,92.4,0.27,N@0.0,0.0,62.2,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,04:15,49.7,49.9,41.5,73.4,0.03,SW@6.0,11.7,62.0,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,04:30,51.4,51.5,40.7,66.7,0.0,SW@8.1,16.4,61.9,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,04:45,48.8,48.9,40.2,72.1,0.01,W@5.5,14.2,61.7,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,05:00,50.8,50.9,40.2,66.8,0.0,SW@6.0,12.8,61.6,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,05:15,45.9,46.0,39.6,78.4,0.02,NW@2.1,10.3,61.4,0.0,0,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
2018-05-02,05:30,50.5,50.6,40.2,67.8,0.0,SW@4.5,10.7,61.3,0.0,1,"Touchet, Walla Walla County",100128,Touchet,2018-05-15 17:25:52.122415
