Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-05,00:15,35.5,11.7,36.8,0.0,0,NW,2.3,4.9,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,00:30,36.9,11.0,33.8,0.0,0,SW,4.2,6.0,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,00:45,36.4,11.0,34.4,0.0,0,SW,4.7,5.7,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,01:00,36.4,10.6,33.8,0.0,0,SW,4.5,5.3,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,01:15,37.4,10.3,32.2,0.0,0,S,4.4,4.9,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,01:30,37.7,10.0,31.4,0.0,0,S,4.0,4.6,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,01:45,36.8,10.0,32.5,0.0,0,S,4.4,4.9,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,02:00,36.9,10.0,32.4,0.0,0,S,4.8,5.3,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,02:15,37.4,9.4,30.8,0.0,0,S,4.6,5.3,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,02:30,37.4,8.5,29.6,0.0,0,S,4.4,5.3,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,02:45,37.9,8.1,28.5,0.0,0,SW,3.6,4.9,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,03:00,36.3,9.1,31.8,0.0,0,SW,4.1,5.3,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,03:15,36.7,9.0,31.1,0.0,0,SW,4.4,4.9,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,03:30,38.9,9.4,29.1,0.0,0,S,2.8,3.9,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,03:45,40.1,10.3,28.8,0.0,0,S,3.7,5.3,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,04:00,34.5,10.5,36.4,0.0,0,S,4.6,6.0,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,04:15,34.8,11.8,38.1,0.0,0,S,5.4,7.4,0.0,41.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,04:30,34.1,12.5,40.4,0.0,0,SW,5.8,7.4,0.0,41.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,04:45,32.3,13.1,44.4,0.0,0,SW,5.1,6.4,0.0,41.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,05:00,33.0,13.9,44.7,0.0,0,SW,5.4,6.7,0.0,41.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,05:15,33.0,14.0,45.0,0.0,0,SW,5.4,6.7,0.0,41.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,05:30,32.8,14.4,46.2,0.0,0,SW,4.8,6.7,0.0,41.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,05:45,33.4,14.9,46.1,0.0,0,SW,4.1,6.4,0.0,41.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,06:00,33.0,15.4,47.8,0.0,0,S,4.8,8.9,0.0,41.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,06:15,32.4,15.7,49.8,0.0,0,SW,5.1,6.7,0.0,41.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,06:30,32.7,15.8,49.4,0.0,2,S,4.6,5.7,0.0,41.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,06:45,33.2,16.3,49.4,0.0,8,SW,4.0,5.7,0.0,41.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,07:00,33.9,16.5,48.5,0.0,22,SW,3.4,4.2,0.0,41.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,07:15,33.5,16.8,49.8,0.0,51,S,3.6,4.2,0.0,41.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,07:30,36.3,18.9,49.0,0.0,103,SW,3.1,4.2,0.0,41.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,07:45,38.4,20.2,47.6,0.0,111,SW,1.6,3.9,0.0,41.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,08:00,39.7,19.7,44.2,0.0,112,SE,1.8,3.1,0.0,40.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,08:15,40.4,19.2,42.1,0.0,188,SE,2.9,4.2,0.0,40.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,08:30,43.1,19.9,39.1,0.0,233,SE,3.1,4.6,0.0,40.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,08:45,44.5,20.2,37.5,0.0,242,NE,2.5,3.9,0.0,40.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,09:00,44.7,21.0,38.6,0.0,278,NE,4.2,6.4,0.0,40.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,09:15,44.7,22.1,40.4,0.0,296,N ,4.3,6.4,0.0,40.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,09:30,44.4,22.8,42.1,0.0,344,N ,4.7,6.7,0.0,40.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,09:45,44.8,23.0,41.6,0.0,416,NE,4.4,6.7,0.0,40.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,10:00,44.7,22.8,41.5,0.0,416,NE,4.4,7.4,0.0,40.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,10:15,45.3,22.9,40.8,0.0,395,NE,3.9,6.7,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,10:30,45.6,22.7,40.0,0.0,438,NE,4.6,7.1,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,10:45,46.1,22.7,39.3,0.0,479,N ,4.7,7.4,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,11:00,46.1,22.3,38.7,0.0,579,N ,5.2,7.8,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,11:15,46.2,22.2,38.3,0.0,530,NE,4.7,8.2,0.0,40.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,11:30,47.0,22.4,37.4,0.0,493,NE,3.8,7.1,0.0,40.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,11:45,47.8,22.7,36.8,0.0,561,NE,3.9,6.4,0.0,40.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,12:00,48.9,23.2,36.1,0.0,466,N ,2.8,6.0,0.0,40.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,12:15,50.2,23.6,35.0,0.0,583,NE,4.3,7.4,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,12:30,51.0,23.8,34.3,0.0,540,NE,4.6,9.2,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,12:45,50.9,23.8,34.3,0.0,540,NE,6.5,9.9,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,13:00,50.5,23.8,34.9,0.0,568,NE,6.5,9.2,0.0,40.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,13:15,51.1,23.4,33.5,0.0,572,NE,5.5,9.9,0.0,40.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,13:30,51.4,23.6,33.4,0.0,469,NE,5.8,9.6,0.0,40.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,13:45,52.1,23.8,32.9,0.0,385,NE,6.0,8.9,0.0,40.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,14:00,53.2,23.9,31.6,0.0,519,NE,5.7,8.9,0.0,40.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,14:15,54.4,24.0,30.4,0.0,511,NE,5.5,9.2,0.0,40.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,14:30,55.2,24.5,30.2,0.0,417,NW,5.5,11.4,0.0,40.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,14:45,56.5,25.0,29.5,0.0,432,SW,6.1,10.3,0.0,41.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,15:00,55.9,24.4,29.2,0.0,366,SW,6.5,11.4,0.0,41.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,15:15,55.5,24.0,29.2,0.0,328,SW,6.8,11.0,0.0,41.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,15:30,56.2,23.9,28.5,0.0,364,SW,7.6,10.3,0.0,41.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,15:45,55.5,23.9,29.2,0.0,305,SW,8.3,11.4,0.0,41.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,16:00,54.9,24.0,29.9,0.0,255,SW,8.2,11.4,0.0,41.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,16:15,54.0,25.1,32.4,0.0,193,SW,7.3,10.3,0.0,41.6,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,16:30,54.0,25.9,33.5,0.0,181,SW,7.3,10.7,0.0,41.7,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,16:45,52.6,26.0,35.3,0.0,95,SW,7.1,9.2,0.0,41.8,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,17:00,52.2,26.4,36.5,0.0,103,SW,7.2,9.9,0.0,41.9,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,17:15,51.1,26.6,38.4,0.0,48,SW,5.5,9.9,0.0,42.0,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,17:30,48.4,26.3,41.8,0.0,23,SW,5.7,7.4,0.0,42.1,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,17:45,45.9,26.0,45.6,0.0,11,SW,6.8,9.6,0.0,42.2,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,18:00,45.4,25.9,46.0,0.0,2,SW,8.3,10.7,0.0,42.3,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,18:15,44.7,25.5,46.5,0.0,0,SW,7.9,9.9,0.0,42.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,18:30,44.1,25.1,46.9,0.0,0,S,6.3,8.5,0.0,42.4,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
2015-03-05,18:45,42.6,24.9,49.3,0.0,0,S,5.0,7.1,0.0,42.5,"Gramling, Benton County",100139,Gramling,2020-12-16 04:47:14.671974
