Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-05-16,00:15,49.2,49.1,41.9,75.8,0.0,S@0.2,5.7,64.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,00:30,49.3,49.2,40.3,70.9,0.0,S@0.9,5.7,64.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,00:45,49.3,49.2,39.6,69.2,0.0,S@1.5,7.4,64.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,01:00,48.9,48.8,39.6,70.0,0.0,S@0.5,6.0,64.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,01:15,48.7,48.6,39.8,71.2,0.0,S@0.5,6.0,64.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,01:30,48.4,48.3,40.4,73.5,0.0,N@0.0,0.0,64.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,01:45,48.1,48.0,40.7,75.3,0.0,S@0.0,1.4,64.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,02:00,48.4,48.3,40.0,72.6,0.0,S@2.2,7.1,63.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,02:15,48.5,48.4,39.7,71.5,0.0,S@4.3,7.4,63.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,02:30,48.2,48.1,39.6,71.9,0.0,S@1.7,6.7,63.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,02:45,48.2,48.1,39.4,71.2,0.0,S@5.2,8.9,63.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,03:00,48.2,48.1,39.2,70.8,0.0,S@5.1,8.9,63.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,03:15,48.1,48.0,39.4,71.7,0.0,S@5.9,9.2,63.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,03:30,47.7,47.6,39.7,73.6,0.0,S@5.6,8.5,63.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,03:45,47.5,47.4,39.8,74.5,0.0,S@6.4,9.9,63.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,04:00,47.3,47.2,39.6,74.6,0.0,S@4.8,9.6,63.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,04:15,46.5,46.5,39.8,77.1,0.0,S@2.9,7.1,63.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,04:30,46.3,46.2,40.0,78.4,0.0,S@1.5,6.4,63.2,0.0,2,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,04:45,44.3,44.1,40.6,86.7,0.0,N@0.0,0.0,63.1,0.0,7,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,05:00,43.9,43.7,41.7,92.0,0.0,N@0.0,0.0,63.1,0.0,25,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,05:15,45.7,45.4,43.4,91.6,0.0,N@0.0,0.0,63.0,0.0,78,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,05:30,47.1,47.1,43.7,87.7,0.0,SE@0.0,1.7,62.9,0.0,86,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,05:45,47.7,47.6,44.3,87.7,0.0,SE@0.9,5.7,62.9,0.0,86,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,06:00,48.4,48.2,44.3,85.7,0.0,SE@4.1,6.7,62.8,0.0,121,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
2017-05-16,06:15,49.3,49.2,43.7,80.9,0.0,SE@3.7,6.4,62.7,0.0,128,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:03.753908
