Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-02,00:15,48.8,48.8,30.8,49.4,0.0,NW@8.1,13.2,56.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,00:30,48.6,48.6,30.7,49.8,0.0,NW@9.1,13.5,56.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,00:45,48.5,48.5,30.3,49.2,0.0,NW@9.8,14.6,56.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,01:00,48.1,48.1,30.1,49.5,0.0,NW@9.2,13.9,56.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,01:15,48.1,48.1,30.0,49.2,0.0,NW@9.3,16.0,56.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,01:30,47.8,47.8,29.2,48.2,0.0,NW@10.0,14.6,56.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,01:45,47.2,47.2,28.5,48.1,0.0,NW@8.2,12.1,56.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,02:00,46.9,46.9,29.3,50.2,0.0,NW@7.5,11.7,56.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,02:15,47.2,47.2,29.9,50.7,0.0,NW@7.1,11.4,56.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,02:30,46.0,46.0,28.8,50.9,0.0,NW@5.7,10.7,56.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,02:45,45.5,45.5,29.2,52.5,0.0,NW@5.7,8.9,56.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,03:00,45.6,45.6,29.7,53.5,0.0,NW@6.2,12.4,55.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,03:15,46.1,46.1,31.0,55.5,0.0,NW@8.5,13.9,55.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
2014-04-02,03:30,46.0,46.0,31.4,56.6,0.0,NW@8.1,13.9,55.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:39:33.076609
