Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,00:15,51.4,26.7,37.9,0.0,N@10.4,13.9,0.0,0,57.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,00:30,50.7,26.9,39.5,0.0,N@9.6,13.2,0.0,0,57.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,00:45,49.2,26.6,41.0,0.0,NW@6.2,8.9,0.0,0,56.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,01:00,47.3,26.6,44.2,0.0,NW@5.3,7.4,0.0,0,56.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,01:15,47.9,26.6,43.0,0.0,NW@5.7,8.9,0.0,0,56.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,01:30,49.4,26.3,40.3,0.0,NW@8.4,11.7,0.0,0,56.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,01:45,49.6,26.4,40.3,0.0,NW@9.1,12.1,0.0,0,56.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,02:00,49.4,26.4,40.5,0.0,NW@8.4,11.4,0.0,0,56.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,02:15,47.3,26.4,43.7,0.0,NW@6.3,9.2,0.0,0,56.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,02:30,48.4,26.6,42.4,0.0,NW@6.9,10.7,0.0,0,56.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,02:45,47.7,26.7,43.7,0.0,NW@6.1,8.5,0.0,0,56.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,03:00,48.0,27.4,44.6,0.0,N@8.1,10.7,0.0,0,56.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,03:15,48.2,27.8,44.9,0.0,N@9.9,13.9,0.0,0,56.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,03:30,48.2,27.4,44.2,0.0,N@10.9,16.7,0.0,0,56.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,03:45,48.1,27.2,44.0,0.0,N@9.4,14.2,0.0,0,56.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,04:00,47.9,27.3,44.6,0.0,N@10.7,14.2,0.0,0,56.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,04:15,47.9,28.0,45.8,0.0,N@10.5,14.2,0.0,0,56.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,04:30,47.9,28.0,45.8,0.0,N@11.1,15.7,0.0,0,56.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,04:45,47.4,27.9,46.5,0.0,N@8.8,12.4,0.0,0,56.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,05:00,47.2,27.9,46.7,0.0,N@8.6,12.1,0.0,0,56.0,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,05:15,47.9,27.7,45.2,0.0,NW@9.9,13.2,0.0,0,55.9,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,05:30,48.3,27.5,44.1,0.0,NW@10.5,14.2,0.0,0,55.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,05:45,48.5,27.3,43.4,0.0,N@8.1,12.4,0.0,0,55.8,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,06:00,47.7,27.6,45.4,0.0,E@4.2,9.9,0.0,0,55.7,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,06:15,46.9,27.8,47.1,0.0,E@3.9,6.0,0.0,0,55.6,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,06:30,46.3,27.8,48.3,0.0,NE@2.9,5.3,0.0,3,55.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,06:45,47.1,26.5,44.5,0.0,NE@3.3,8.2,0.0,10,55.5,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,07:00,48.0,25.0,40.3,0.0,S@4.1,10.3,0.0,22,55.4,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,07:15,47.8,25.3,41.2,0.0,E@3.9,7.1,0.0,26,55.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,07:30,49.5,23.7,35.9,0.0,N@7.8,14.2,0.0,42,55.3,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,07:45,49.7,23.5,35.5,0.0,N @6.3,11.7,0.0,72,55.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,08:00,50.1,22.9,34.1,0.0,W@5.2,9.6,0.0,116,55.2,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
2020-04-07,08:15,49.3,24.8,38.1,0.0,SW@4.9,7.8,0.0,140,55.1,"Parker, Yakima County",310132,Parker,2020-05-03 15:51:51.996036
