Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-06-06,00:15,60.4,60.4,36.0,39.9,0.0,NE@4.8,9.6,77.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,00:30,59.7,59.7,35.9,40.8,0.0,NE@5.2,9.9,77.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,00:45,60.8,60.8,35.3,38.3,0.0,NE@5.0,8.9,77.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,01:00,61.6,61.5,34.5,36.1,0.0,N@1.1,6.0,77.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,01:15,62.4,62.4,33.8,34.1,0.0,NE@2.7,6.0,77.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,01:30,61.8,61.8,33.6,34.6,0.0,N@2.8,12.1,76.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,01:45,61.7,61.7,33.2,34.1,0.0,NE@1.6,6.0,76.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,02:00,61.1,61.0,33.7,35.6,0.0,E@0.5,4.2,76.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,02:15,61.2,61.1,33.7,35.4,0.0,NE@1.2,5.7,76.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,02:30,61.4,61.3,33.7,35.2,0.0,N@2.9,7.8,76.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,02:45,61.4,61.4,33.6,35.0,0.0,N@3.4,7.8,76.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,03:00,60.9,60.8,34.0,36.4,0.0,N@3.7,8.5,76.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,03:15,60.4,60.3,34.1,37.2,0.0,NE@1.8,6.0,76.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,03:30,61.0,60.9,33.7,35.8,0.0,N@4.0,9.9,76.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,03:45,60.6,60.6,33.9,36.5,0.0,N@5.3,10.3,76.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,04:00,60.2,60.2,34.2,37.6,0.0,N@5.3,10.7,75.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,04:15,60.0,60.0,34.5,38.1,0.0,N@5.4,10.3,75.8,0.0,2,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,04:30,60.2,60.2,34.4,37.8,0.0,N@3.8,8.9,75.7,0.0,6,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,04:45,60.3,60.2,34.3,37.5,0.0,NE@4.0,8.9,75.6,0.0,12,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,05:00,58.9,58.9,35.3,41.1,0.0,NE@2.9,7.4,75.5,0.0,17,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,05:15,58.6,58.6,35.5,41.7,0.0,NE@3.7,8.5,75.4,0.0,23,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,05:30,58.6,58.5,35.5,41.8,0.0,N@5.0,9.9,75.2,0.0,63,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,05:45,59.8,59.6,35.9,40.7,0.0,N@5.7,11.7,75.1,0.0,152,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,06:00,60.5,60.2,36.0,40.0,0.0,N@6.0,11.0,75.0,0.0,138,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,06:15,61.1,60.9,36.1,39.2,0.0,N@5.7,10.7,74.9,0.0,206,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,06:30,62.9,62.8,36.1,36.7,0.0,N@5.6,11.7,74.8,0.0,280,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,06:45,64.2,64.1,35.6,34.4,0.0,N@5.3,11.4,74.8,0.0,322,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,07:00,65.7,65.5,34.7,31.5,0.0,N@5.0,12.1,74.7,0.0,364,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,07:15,67.2,67.0,34.9,30.2,0.0,N@4.3,10.3,74.6,0.0,405,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,07:30,68.1,67.9,36.1,30.6,0.0,NW@2.8,8.5,74.5,0.0,445,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,07:45,68.6,68.5,36.9,31.2,0.0,NW@4.3,10.7,74.4,0.0,488,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
2017-06-06,08:00,69.3,69.2,37.0,30.5,0.0,NW@5.2,9.9,74.3,0.0,533,"Parker, Yakima County",310132,Parker,2017-12-10 04:03:26.831674
