Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-03,00:15,41.9,34.6,75.1,0.0,0,N,1.6,3.1,0.0,67.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,00:30,42.7,35.0,73.8,0.0,0,E,1.5,3.1,0.0,67.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,00:45,42.3,36.3,79.1,0.0,0,SE,2.9,4.6,0.0,67.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,01:00,41.8,36.6,81.8,0.0,0,SE,2.7,4.9,0.01,67.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,01:15,40.9,35.6,81.2,0.0,0,S,1.8,3.5,0.02,67.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,01:30,41.0,36.7,84.7,0.0,0,NE,2.2,4.9,0.07,67.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,01:45,40.6,35.9,83.0,0.0,0,NW,1.7,3.9,0.02,67.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,02:00,39.3,34.4,82.2,0.0,0,NW,2.1,3.9,0.02,66.9,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,02:15,39.2,34.5,82.8,0.0,0,W,2.1,3.5,0.03,66.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,02:30,39.3,34.9,84.0,0.0,0,N,1.9,4.6,0.04,66.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,02:45,38.2,34.2,85.2,0.0,0,SW,1.3,3.5,0.1,66.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,03:00,38.2,34.1,84.9,0.0,0,W,1.5,3.1,0.11,66.5,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,03:15,37.3,34.0,87.8,0.0,0,NE,1.5,2.8,0.16,66.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,03:30,37.4,34.4,88.9,0.0,0,NW,2.3,4.2,0.2,66.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,03:45,37.9,34.9,89.1,0.0,0,N ,1.8,3.5,0.21,66.1,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,04:00,36.6,33.6,88.8,0.0,0,W,1.9,3.1,0.21,66.0,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,04:15,36.9,34.2,89.8,0.0,0,W,0.6,2.8,0.21,65.8,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,04:30,36.1,33.4,89.8,0.0,0,W,1.3,3.9,0.21,65.7,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,04:45,35.9,33.4,90.6,0.0,3,NW,1.9,3.1,0.22,65.6,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,05:00,37.3,35.3,92.7,0.0,9,N ,3.0,5.7,0.23,65.4,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,05:15,37.9,35.1,89.3,0.0,18,N,3.0,5.3,0.25,65.3,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
2020-05-03,05:30,39.0,35.4,86.7,0.0,79,W,1.6,3.5,0.24,65.2,"Parker, Yakima County",310132,Parker,2020-12-14 03:50:40.501391
