Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-03-07,00:15,26.9,26.5,24.0,91.8,0.02,NW@1.3,3.1,40.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,00:30,27.5,27.2,24.3,90.7,0.02,NW@1.2,3.1,40.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,00:45,29.0,28.5,23.3,80.9,0.0,NW@2.1,3.9,40.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,01:00,29.9,29.6,22.5,75.1,0.0,N@3.6,6.0,40.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,01:15,30.6,30.4,21.7,70.1,0.0,N@2.4,6.4,40.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,01:30,30.2,30.0,21.6,70.9,0.0,N@4.3,8.5,40.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,01:45,30.5,30.3,21.2,68.9,0.0,NE@4.9,9.2,40.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,02:00,30.3,30.1,21.4,70.2,0.0,N@4.2,6.4,40.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,02:15,30.1,29.9,21.9,72.4,0.0,N@4.3,7.1,40.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,02:30,29.9,29.7,22.2,73.8,0.0,N@4.9,7.1,40.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,02:45,29.4,29.2,22.3,75.9,0.0,N@5.5,9.6,40.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,03:00,29.6,29.4,22.3,75.3,0.0,N@5.2,7.8,40.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,03:15,30.3,30.2,21.7,71.1,0.0,N@5.5,9.6,40.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,03:30,30.4,30.3,21.4,69.6,0.0,N@5.4,8.5,39.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,03:45,30.6,30.5,21.3,68.9,0.0,N@5.6,9.2,39.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,04:00,30.6,30.4,21.4,69.2,0.0,N@5.2,7.8,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,04:15,30.5,30.3,21.6,70.2,0.0,N@4.8,9.2,39.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,04:30,30.8,30.7,21.4,68.5,0.0,N@5.3,8.2,39.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,04:45,31.1,30.9,21.3,67.2,0.0,N@5.3,8.9,39.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,05:00,31.4,31.2,21.4,66.7,0.0,N@5.8,8.9,39.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,05:15,31.8,31.6,21.8,66.5,0.0,NE@5.3,9.6,39.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,05:30,31.9,31.7,22.1,67.0,0.0,N@5.2,9.9,39.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,05:45,31.9,31.8,22.1,67.0,0.0,N@6.0,9.9,39.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,06:00,31.5,31.3,21.7,67.0,0.0,N@6.5,9.2,39.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,06:15,30.9,30.7,21.7,69.1,0.0,N@6.1,9.9,39.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,06:30,31.2,31.0,21.9,68.9,0.0,N@5.3,8.5,39.2,0.0,1,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,06:45,31.2,31.0,22.3,69.7,0.0,N@5.7,9.6,39.2,0.0,6,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,07:00,31.6,31.4,22.4,69.0,0.0,NE@5.8,9.6,39.1,0.0,19,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,07:15,31.4,31.2,22.4,69.5,0.0,NE@6.2,11.0,39.1,0.0,39,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,07:30,30.9,30.7,22.9,72.6,0.0,NE@6.6,12.4,39.0,0.0,62,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,07:45,31.6,31.3,23.1,71.1,0.0,N@5.4,8.9,39.0,0.0,93,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,08:00,32.3,32.1,23.7,70.0,0.0,N@5.2,9.2,38.9,0.0,85,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,08:15,33.0,32.7,24.3,69.9,0.0,N@3.9,7.8,38.9,0.0,94,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,08:30,33.9,33.7,24.4,67.8,0.0,N@5.2,8.9,38.8,0.0,104,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,08:45,34.6,34.2,24.9,67.5,0.0,N@4.8,8.2,38.8,0.0,176,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,09:00,35.5,35.0,25.3,65.9,0.0,N@5.2,8.9,38.7,0.0,253,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,09:15,36.0,35.5,25.4,65.2,0.0,N@5.1,8.9,38.7,0.0,227,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,09:30,36.1,35.7,25.3,64.7,0.0,N@5.9,8.9,38.7,0.0,220,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,09:45,36.9,36.5,26.9,66.8,0.0,N@3.9,8.2,38.6,0.0,250,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,10:00,37.6,37.2,28.2,68.7,0.0,N@2.6,8.9,38.6,0.0,297,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,10:15,38.2,37.8,28.4,67.3,0.0,NE@4.0,8.9,38.6,0.0,334,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,10:30,38.8,38.3,29.0,67.6,0.0,N@3.5,9.9,38.5,0.0,342,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,10:45,39.6,39.0,29.5,66.8,0.0,N@2.9,7.8,38.5,0.0,370,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,11:00,39.6,39.4,29.4,66.4,0.0,N@1.0,6.0,38.5,0.0,293,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,11:15,40.1,39.8,30.0,67.0,0.0,NW@0.2,4.2,38.5,0.0,251,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,11:30,40.2,39.7,30.1,67.0,0.0,NE@2.7,7.1,38.5,0.0,269,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,11:45,40.1,39.6,30.2,67.5,0.0,N@4.1,6.4,38.5,0.0,321,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,12:00,40.0,39.6,30.2,67.9,0.0,N@3.4,7.4,38.5,0.0,253,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,12:15,40.0,39.7,30.7,68.9,0.0,N@1.4,6.4,38.5,0.0,261,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,12:30,40.5,40.1,31.4,69.8,0.0,N@2.5,7.1,38.5,0.0,240,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,12:45,40.4,39.9,32.2,72.3,0.0,N@2.6,7.4,38.6,0.0,221,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,13:00,40.0,39.7,33.1,76.2,0.01,N@4.4,7.8,38.6,0.0,197,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,13:15,39.8,39.4,34.5,81.1,0.03,N@3.9,6.7,38.7,0.0,206,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,13:30,39.3,38.9,35.7,86.7,0.09,N@3.8,7.8,38.7,0.0,157,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,13:45,38.8,38.4,36.9,92.9,0.16,N@3.2,6.0,38.8,0.0,122,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,14:00,38.4,38.0,38.2,99.3,0.23,NE@3.8,7.4,38.9,0.0,139,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,14:15,37.9,37.5,37.9,100.0,0.27,N@5.2,8.5,38.9,0.0,164,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,14:30,37.4,37.1,37.4,100.0,0.29,N@5.3,8.2,39.0,0.0,101,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,14:45,37.3,37.0,37.3,100.0,0.32,N@4.1,6.7,39.1,0.0,88,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,15:00,37.1,36.8,37.1,100.0,0.35,NE@4.3,7.4,39.2,0.01,82,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,15:15,37.4,37.2,37.4,100.0,0.36,N@4.2,7.8,39.2,0.01,96,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,15:30,36.6,36.3,36.6,100.0,0.38,NE@5.6,9.6,39.3,0.0,107,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,15:45,36.4,36.1,36.4,100.0,0.39,N@5.6,8.5,39.4,0.0,85,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,16:00,36.4,36.1,36.4,100.0,0.4,N@4.7,7.8,39.4,0.01,60,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,16:15,36.0,35.8,36.0,100.0,0.38,N@4.9,7.4,39.5,0.02,47,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,16:30,35.9,35.7,35.9,100.0,0.36,N@3.1,7.4,39.5,0.03,34,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,16:45,36.1,35.9,36.1,100.0,0.4,N@2.3,6.7,39.6,0.0,61,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,17:00,36.1,35.8,36.1,100.0,0.43,N@5.2,9.2,39.6,0.0,42,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,17:15,35.9,35.7,35.9,100.0,0.44,NE@5.4,8.5,39.7,0.01,29,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,17:30,35.8,35.6,35.9,100.0,0.45,N@5.4,9.2,39.7,0.0,28,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,17:45,35.8,35.6,35.8,100.0,0.45,N@4.7,7.8,39.7,0.0,20,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,18:00,35.7,35.5,35.7,100.0,0.47,N@4.5,7.8,39.8,0.0,8,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,18:15,35.7,35.5,35.7,100.0,0.49,NE@4.7,7.4,39.8,0.0,1,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,18:30,35.7,35.6,35.7,100.0,0.5,N@5.8,9.2,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,18:45,35.8,35.6,35.8,100.0,0.5,N@5.2,8.5,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,19:00,35.8,35.6,35.8,100.0,0.47,N@6.1,10.3,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,19:15,35.7,35.6,35.8,100.0,0.35,N@5.6,9.2,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,19:30,36.0,35.8,36.0,100.0,0.34,N@4.2,8.5,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,19:45,36.0,35.8,36.0,100.0,0.37,N@2.9,7.8,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,20:00,36.3,36.2,36.3,100.0,0.36,N@4.8,9.9,39.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,20:15,36.7,36.5,36.7,100.0,0.34,N@5.1,8.9,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,20:30,36.7,36.5,36.7,100.0,0.32,N@2.9,6.0,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,20:45,36.4,36.3,36.4,100.0,0.34,N@3.2,6.7,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,21:00,36.7,36.4,36.7,100.0,0.35,N@3.3,8.9,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,21:15,36.6,36.4,36.6,100.0,0.35,NW@3.9,8.5,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,21:30,35.6,35.3,35.6,100.0,0.36,NW@0.4,4.2,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,21:45,35.8,35.5,35.8,100.0,0.37,NE@1.4,4.6,39.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,22:00,36.5,36.4,36.5,100.0,0.39,N@5.1,8.5,39.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,22:15,36.1,35.9,36.1,100.0,0.4,N@6.6,11.7,39.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,22:30,35.7,35.5,35.7,100.0,0.38,N@4.8,9.9,39.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,22:45,35.5,35.3,35.5,100.0,0.38,NE@6.0,12.1,39.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,23:00,34.9,34.7,34.9,100.0,0.39,NE@5.6,11.0,39.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,23:15,34.5,34.3,34.5,100.0,0.39,NE@2.0,6.4,39.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,23:30,33.7,33.5,33.7,100.0,0.4,NE@3.0,7.1,39.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,23:45,33.5,33.2,33.5,100.0,0.42,NE@5.1,8.9,39.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-07,24:00,33.5,33.2,33.5,100.0,0.44,NE@6.2,11.4,39.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,00:15,33.7,33.4,33.7,100.0,0.45,NE@5.3,9.6,39.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,00:30,33.5,33.2,33.5,100.0,0.47,N@4.8,8.9,39.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,00:45,33.0,32.7,33.0,100.0,0.49,N@6.2,11.0,39.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,01:00,32.8,32.5,32.8,100.0,0.52,NE@5.8,9.9,39.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,01:15,32.7,32.4,32.7,100.0,0.54,NE@4.4,8.9,39.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,01:30,32.0,31.7,32.0,100.0,0.55,N@6.5,11.0,39.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,01:45,31.9,31.6,31.8,100.0,0.55,N@5.6,9.6,39.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,02:00,32.0,31.8,32.0,100.0,0.54,N@8.3,16.0,39.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,02:15,32.6,32.4,32.6,100.0,0.55,N@5.2,10.7,39.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,02:30,33.1,32.8,33.1,100.0,0.56,NE@2.2,7.4,39.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,02:45,31.7,31.5,31.7,100.0,0.5,N@7.6,13.2,39.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,03:00,31.7,31.5,31.7,100.0,0.5,N@5.8,8.9,39.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,03:15,31.5,31.3,31.5,100.0,0.48,N@5.3,8.5,39.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
2017-03-08,03:30,31.0,30.8,30.8,100.0,0.47,N@2.9,7.1,39.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 04:01:42.418754
