Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,71.4,71.5,46.9,41.5,0.0,NW@12.2,19.2,86.7,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,00:30,71.0,71.1,46.7,41.9,0.0,N@11.4,17.8,86.7,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,00:45,70.2,70.3,46.8,43.1,0.0,N@10.1,15.0,86.6,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,01:00,69.6,69.7,47.0,44.4,0.0,N@11.2,18.5,86.6,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,01:15,69.4,69.4,47.2,45.2,0.0,NW@12.4,18.9,86.5,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,01:30,69.1,69.1,47.5,46.1,0.0,NW@13.6,19.2,86.4,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,01:45,68.6,68.6,47.8,47.4,0.0,N@11.2,17.8,86.3,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,02:00,68.3,68.3,47.8,47.9,0.0,N@11.2,17.1,86.3,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,02:15,68.1,68.1,47.7,47.9,0.0,N@10.4,15.7,86.2,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,02:30,67.9,67.9,47.6,48.1,0.0,N@9.4,15.3,86.1,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,02:45,67.7,67.7,47.5,48.2,0.0,NW@9.2,14.2,86.0,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,03:00,67.6,67.6,47.4,48.3,0.0,NW@9.8,16.4,85.9,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,03:15,67.7,67.8,47.4,48.0,0.0,NW@11.1,18.2,85.9,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,03:30,67.5,67.6,47.2,48.1,0.0,NW@10.6,16.7,85.8,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,03:45,67.7,67.7,47.1,47.6,0.0,NW@11.4,17.1,85.7,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,04:00,67.4,67.5,47.1,48.0,0.0,NW@10.5,18.2,85.6,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,04:15,67.6,67.6,46.8,47.3,0.0,NW@11.2,16.7,85.5,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,04:30,66.8,66.9,47.0,48.8,0.0,NW@10.9,16.7,85.4,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,04:45,66.4,66.5,46.9,49.4,0.0,NW@10.9,16.4,85.3,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
2019-07-01,05:00,66.2,66.3,46.9,49.7,0.0,NW@11.2,16.7,85.2,0.0,0,"Parker, Yakima County",310132,Parker,2019-08-04 11:17:36.537954
