Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-08,00:15,49.1,48.7,35.3,58.8,0.0,N@4.5,7.8,59.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,00:30,48.8,48.4,35.3,59.4,0.0,N@5.4,8.9,59.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,00:45,48.5,48.1,35.3,60.1,0.0,N@5.3,8.5,59.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,01:00,48.3,48.0,35.0,59.8,0.0,N@5.6,11.7,59.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,01:15,47.9,47.5,34.9,60.4,0.0,N@4.9,8.2,58.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,01:30,47.9,47.5,34.7,60.1,0.0,NW@5.9,11.0,58.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,01:45,47.8,47.4,34.6,60.0,0.0,N@5.4,9.6,58.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,02:00,47.9,47.5,34.6,59.7,0.0,N@5.4,9.6,58.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,02:15,47.9,47.5,34.4,59.3,0.0,NW@6.1,11.7,58.6,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,02:30,47.7,47.3,34.3,59.6,0.0,NW@6.2,12.1,58.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,02:45,47.5,47.1,34.2,59.8,0.0,NW@5.8,10.3,58.5,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,03:00,47.4,47.0,34.3,60.3,0.0,N@5.9,12.4,58.4,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,03:15,47.3,46.8,34.2,60.3,0.0,NW@5.9,10.7,58.3,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,03:30,47.3,46.9,34.1,59.7,0.0,NW@5.8,9.6,58.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,03:45,47.5,47.1,34.0,59.2,0.0,NW@6.1,10.7,58.2,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,04:00,47.4,46.9,33.9,59.3,0.0,NW@4.4,8.2,58.1,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,04:15,47.2,46.8,33.8,59.4,0.0,N@5.5,10.3,58.0,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,04:30,46.8,46.4,33.7,60.1,0.0,N@5.8,10.7,57.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,04:45,46.8,46.4,33.7,60.0,0.0,NW@5.8,9.6,57.9,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,05:00,46.3,45.9,33.5,60.6,0.0,NW@6.4,12.1,57.8,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,05:15,46.5,46.2,33.4,59.9,0.0,NW@6.2,11.7,57.7,0.0,0,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,05:30,46.8,46.4,33.3,59.3,0.0,NW@8.9,13.5,57.6,0.0,2,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,05:45,46.6,46.2,33.5,59.9,0.0,NW@8.0,13.5,57.5,0.0,7,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,06:00,46.7,46.4,33.5,59.8,0.0,NW@7.1,12.8,57.5,0.0,18,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
2015-04-08,06:15,47.2,46.8,33.5,58.8,0.0,NW@8.1,14.2,57.4,0.0,18,"Parker, Yakima County",310132,Parker,2017-12-10 03:47:10.051509
