Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-31,00:15,61.2,60.8,57.3,87.2,0.01,S@0.0,1.7,75.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,00:30,60.7,60.4,57.3,88.2,0.01,N@0.0,0.0,75.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,00:45,60.8,60.4,57.0,87.4,0.01,SW@0.1,1.7,75.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,01:00,61.3,60.9,56.6,84.5,0.01,N@0.0,0.0,75.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,01:15,61.1,60.8,57.0,86.2,0.01,N@0.0,0.0,74.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,01:30,61.2,60.8,57.1,86.1,0.01,N@0.0,0.0,74.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,01:45,61.7,61.3,57.7,86.8,0.01,N@0.0,0.0,74.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,02:00,61.3,60.9,57.8,88.3,0.01,N@0.0,0.0,74.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,02:15,61.0,60.6,57.8,89.2,0.01,N@0.0,0.0,74.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,02:30,61.3,60.9,58.3,89.8,0.01,N@0.0,0.0,74.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,02:45,61.4,61.0,58.6,90.5,0.01,N@0.0,0.0,74.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,03:00,61.0,60.6,58.4,91.2,0.02,N@0.0,0.0,74.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,03:15,61.1,60.7,58.4,90.7,0.01,N@0.0,0.0,74.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,03:30,60.7,60.4,57.9,90.3,0.01,W@0.0,1.7,74.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,03:45,60.9,60.6,58.2,90.6,0.01,NE@0.3,2.4,73.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
2019-07-31,04:00,60.9,60.5,57.9,89.9,0.01,N@0.0,0.0,73.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-08-04 12:02:24.407061
