Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,37.6,32.5,81.7,0.0,E@1.2,2.4,0.17,0,49.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,00:30,37.2,33.0,84.7,0.0,E@1.4,2.8,0.23,0,49.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,00:45,36.6,33.2,87.6,0.0,SE@1.4,3.5,0.31,0,49.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,01:00,38.2,32.8,80.8,0.0,S@3.9,6.4,0.17,0,49.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,01:15,38.9,32.7,78.4,0.0,E@3.4,6.4,0.01,0,49.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,01:30,37.6,32.7,82.1,0.0,SE@1.8,4.2,0.02,0,49.0,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,01:45,36.8,32.7,84.9,0.0,E@1.0,2.8,0.04,0,48.9,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,02:00,35.3,32.6,89.8,0.0,NE@2.2,3.1,0.12,0,48.8,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,02:15,33.9,31.7,91.9,0.0,SE@0.4,3.5,0.3,0,48.7,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,02:30,32.8,31.1,93.3,0.0,SE@0.5,3.1,0.51,0,48.6,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,02:45,32.6,31.1,94.2,0.0,N @0.0,0.0,0.64,0,48.5,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,03:00,32.8,31.4,94.6,0.0,N @0.0,0.0,0.73,0,48.4,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,03:15,33.1,31.8,94.8,0.0,NE@1.1,3.1,0.8,0,48.3,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,03:30,32.5,31.2,94.8,0.0,N @0.0,0.0,0.83,0,48.2,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
2020-04-08,03:45,32.1,30.8,95.1,0.0,N @0.0,0.0,0.86,0,48.1,"Lawrence, Whatcom County",330024,Lawrence,2020-05-13 15:53:41.431690
