Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-11-21,00:15,32.4,32.0,32.0,98.3,0.84,N@0.0,0.0,45.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,00:30,31.6,31.1,31.0,98.3,0.82,S@0.2,2.8,45.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,00:45,32.3,31.8,31.9,98.5,0.43,N@0.1,2.1,45.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,01:00,31.8,31.4,31.3,98.5,0.1,N@0.2,2.4,44.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,01:15,31.3,30.9,30.7,98.5,0.03,N@0.0,0.0,44.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,01:30,31.6,31.3,31.1,98.6,0.04,S@1.3,4.9,44.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,01:45,32.7,32.3,32.3,98.7,0.05,N@0.0,0.0,44.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,02:00,32.3,31.9,31.9,98.7,0.05,N@0.2,3.1,44.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,02:15,32.0,31.6,31.7,98.7,0.05,NE@0.0,1.4,44.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,02:30,31.8,31.4,31.3,98.8,0.04,SW@0.0,1.4,44.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,02:45,32.0,31.6,31.7,98.8,0.06,N@0.0,0.0,44.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,03:00,32.1,31.7,31.8,98.8,0.05,N@0.0,0.0,44.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,03:15,31.8,31.4,31.4,98.8,0.06,S@0.5,3.9,44.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,03:30,31.7,31.3,31.3,98.8,0.05,N@0.0,0.0,44.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,03:45,32.4,32.1,32.2,98.9,0.16,NE@0.0,1.4,44.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,04:00,32.9,32.5,32.6,98.9,0.43,NE@0.1,3.5,44.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,04:15,32.6,32.3,32.4,98.9,0.46,N@0.0,0.0,44.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,04:30,33.4,33.1,33.2,99.0,0.8,N@0.0,0.0,44.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,04:45,34.1,33.7,33.8,99.0,1.0,N@0.0,1.4,44.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,05:00,33.7,33.3,33.4,98.9,0.98,N@0.0,0.0,44.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,05:15,33.8,33.4,33.5,98.9,0.91,N@0.0,0.0,44.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,05:30,34.2,33.7,33.9,99.0,0.9,N@0.0,0.0,44.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,05:45,34.5,34.1,34.2,98.9,0.9,S@0.0,1.4,44.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,06:00,34.7,34.3,34.4,98.9,0.89,N@0.0,0.0,44.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,06:15,34.9,34.6,34.6,98.9,0.89,S@0.4,4.2,44.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,06:30,36.9,36.5,36.6,99.0,0.9,S@0.4,4.6,44.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,06:45,37.8,37.5,37.4,98.2,0.91,S@0.4,3.9,44.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,07:00,38.0,37.7,37.2,97.1,0.85,N@0.0,0.0,44.1,0.01,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,07:15,37.6,37.3,36.9,97.0,0.81,SE@1.4,3.9,44.1,0.02,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,07:30,37.8,37.4,37.2,97.5,0.76,NE@0.0,1.4,44.0,0.02,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,07:45,38.2,37.7,37.6,97.6,0.7,SW@0.3,3.1,44.0,0.02,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,08:00,39.2,38.8,38.7,97.7,0.7,SW@0.7,5.3,44.0,0.02,3,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,08:15,39.6,39.1,38.9,97.4,0.68,W@0.4,3.1,44.0,0.02,4,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,08:30,39.7,39.1,38.9,97.3,0.67,NE@0.1,1.7,43.9,0.01,11,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,08:45,39.7,39.2,39.0,97.3,0.64,NE@0.3,3.5,43.9,0.01,14,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,09:00,40.9,40.5,39.9,96.3,0.65,N@4.5,7.1,43.9,0.01,16,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,09:15,41.3,40.8,39.8,94.5,0.6,NE@4.5,9.6,43.9,0.01,14,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,09:30,42.3,41.9,40.0,91.6,0.59,N@8.5,13.9,43.9,0.02,14,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,09:45,42.9,42.4,39.7,88.5,0.55,NE@9.0,17.8,43.9,0.02,14,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,10:00,42.8,42.3,39.6,88.5,0.49,NE@7.1,15.0,43.8,0.01,18,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,10:15,42.5,42.0,39.9,90.5,0.49,NE@5.4,13.5,43.8,0.02,23,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,10:30,42.3,41.8,40.2,92.1,0.49,S@2.3,4.9,43.8,0.01,25,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,10:45,42.8,42.3,40.5,91.7,0.53,NE@3.6,7.4,43.8,0.0,29,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,11:00,42.9,42.4,40.6,91.4,0.52,NE@1.8,4.9,43.8,0.01,24,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,11:15,43.0,42.4,40.9,92.4,0.54,SW@2.5,5.7,43.8,0.01,22,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,11:30,43.0,42.5,41.2,93.2,0.56,SW@1.2,3.9,43.8,0.01,26,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,11:45,43.1,42.5,41.3,93.3,0.53,N@0.7,3.9,43.8,0.01,28,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,12:00,43.4,42.9,41.6,93.3,0.55,N@3.0,6.7,43.8,0.0,24,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
2017-11-21,12:15,43.6,43.1,41.8,93.1,0.55,N@4.4,7.8,43.8,0.0,23,"Lawrence, Whatcom County",330024,Lawrence,2017-12-12 22:35:09.094818
