Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-30,00:15,60.1,59.7,58.4,93.9,0.01,SW@2.9,5.3,67.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,00:30,60.2,59.7,58.1,92.9,0.01,N@3.1,4.2,67.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,00:45,59.8,59.3,57.7,92.7,0.01,W@1.8,3.1,67.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,01:00,59.6,59.1,57.6,93.0,0.02,N@2.4,3.5,66.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,01:15,58.9,58.5,56.9,93.2,0.04,N@1.2,2.4,66.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,01:30,58.9,58.5,57.2,93.9,0.03,N@1.2,3.5,66.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,01:45,59.4,58.9,57.3,92.5,0.02,N@2.7,4.2,66.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,02:00,59.3,58.9,57.2,92.6,0.01,N@1.2,3.9,66.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,02:15,59.1,58.8,57.5,94.1,0.01,N@2.3,3.1,66.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,02:30,59.1,58.7,57.6,94.6,0.01,S@1.7,2.8,66.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,02:45,59.0,58.6,57.7,95.4,0.02,N@1.5,3.5,66.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,03:00,59.0,58.6,57.7,95.1,0.02,N@1.4,2.4,66.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,03:15,59.0,58.5,57.5,94.8,0.02,N@1.8,3.1,66.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,03:30,58.9,58.5,57.5,95.0,0.02,N@2.0,3.5,66.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,03:45,59.0,58.5,57.4,94.1,0.01,SW@1.9,3.5,66.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,04:00,59.0,58.6,57.5,94.5,0.01,N@1.0,2.4,66.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,04:15,59.0,58.5,57.5,94.8,0.01,N@1.5,3.1,66.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,04:30,58.9,58.5,57.5,94.8,0.02,N@0.4,2.4,66.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,04:45,58.9,58.4,57.5,95.0,0.02,N@1.4,3.5,66.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,05:00,58.9,58.4,57.4,94.8,0.02,N@0.4,2.4,66.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,05:15,58.8,58.3,57.4,95.1,0.02,N@0.2,1.7,66.1,0.0,1,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,05:30,58.8,58.4,57.5,95.2,0.03,N@0.7,2.4,66.1,0.0,5,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,05:45,58.9,58.4,57.5,95.3,0.02,N@1.7,3.5,66.0,0.0,13,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,06:00,59.0,58.5,57.6,94.8,0.02,N@0.5,1.7,66.0,0.0,19,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,06:15,60.1,59.4,56.0,86.3,0.0,N@3.6,7.4,65.9,0.0,30,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,06:30,60.6,60.2,55.7,83.6,0.0,N@4.7,7.4,65.9,0.0,25,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,06:45,60.6,60.2,55.8,83.9,0.0,N@4.5,7.8,65.8,0.0,37,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,07:00,60.5,60.1,55.7,84.2,0.0,N@6.1,9.2,65.8,0.0,37,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,07:15,60.6,60.2,55.7,83.7,0.0,SW@5.8,9.2,65.8,0.0,49,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,07:30,60.5,60.1,55.9,84.7,0.0,SW@5.2,9.2,65.7,0.0,48,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,07:45,60.5,60.1,55.7,83.9,0.0,SW@4.8,7.8,65.7,0.0,72,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,08:00,60.9,60.5,55.6,82.7,0.0,SW@4.3,6.0,65.6,0.0,136,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,08:15,61.5,61.1,55.8,81.3,0.0,SW@5.1,8.2,65.6,0.0,198,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,08:30,62.0,61.5,56.2,81.1,0.0,SW@5.8,9.2,65.6,0.0,231,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,08:45,61.7,61.3,55.8,80.8,0.0,SW@7.3,13.9,65.5,0.0,224,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,09:00,62.1,61.6,55.1,77.9,0.0,SW@8.4,14.2,65.5,0.0,280,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,09:15,62.4,62.0,55.2,77.3,0.0,SW@7.2,11.7,65.5,0.0,290,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,09:30,61.7,61.3,55.2,79.4,0.15,SW@6.9,12.8,65.5,0.0,221,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,09:45,60.9,60.5,55.6,82.6,0.43,SW@6.4,8.9,65.4,0.0,160,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,10:00,60.6,60.2,55.8,84.0,0.11,SW@6.1,10.3,65.4,0.0,164,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
2018-06-30,10:15,60.5,60.1,55.7,84.2,0.61,SW@6.6,13.2,65.4,0.01,193,"Lawrence, Whatcom County",330024,Lawrence,2019-06-26 00:01:02.868951
