Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-05-04,00:15,44.3,,40.0,84.8,0.01,SE@4.0,6.0,54.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,00:30,43.7,,39.7,85.7,0.01,SE@3.5,5.3,54.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,00:45,44.4,,39.8,83.6,0.01,SE@4.0,6.4,53.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,01:00,45.2,,39.5,80.5,0.01,SE@2.2,4.9,53.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,01:15,45.4,,39.3,79.1,0.01,W@0.7,2.8,53.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,01:30,44.3,,39.0,81.4,0.01,E@2.8,4.9,53.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,01:45,42.4,,38.8,87.0,0.01,E@2.3,5.3,53.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,02:00,42.3,,38.8,87.2,0.03,E@1.8,3.5,53.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,02:15,41.5,,37.9,86.8,0.04,NW@1.8,3.9,53.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,02:30,40.9,,38.3,90.6,0.07,N@2.1,4.6,53.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,02:45,40.1,,37.6,90.7,0.14,NE@1.7,3.1,53.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,03:00,39.9,,37.4,90.4,0.28,NE@1.3,3.1,53.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,03:15,38.5,,36.3,91.8,0.35,SW@1.7,4.9,52.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,03:30,40.0,,37.8,91.9,0.41,N@2.8,5.7,52.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,03:45,40.9,,38.1,89.8,0.44,NE@1.1,3.5,52.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,04:00,40.2,,37.6,90.3,0.48,NE@2.0,5.3,52.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,04:15,40.1,,37.6,90.7,0.53,NW@1.4,3.5,52.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,04:30,39.6,,37.1,90.6,0.56,SE@2.1,4.6,52.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,04:45,39.5,,37.1,91.1,0.59,S@1.1,3.5,52.3,0.0,4,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,05:00,39.5,,37.2,91.2,0.63,W@2.1,4.9,52.2,0.0,9,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,05:15,41.0,,37.7,87.9,0.65,SW@3.2,6.4,52.1,0.0,21,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,05:30,42.3,,38.3,85.5,0.63,E@2.2,6.0,52.1,0.0,45,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,05:45,43.1,,39.0,85.0,0.48,NE@4.0,7.4,52.0,0.0,115,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,06:00,45.7,,39.8,79.6,0.12,S@3.3,6.4,51.9,0.0,154,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,06:15,47.1,,39.7,75.3,0.0,N@2.7,4.6,51.8,0.0,127,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,06:30,47.7,,40.0,74.6,0.0,NE@3.2,5.7,51.8,0.0,104,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,06:45,48.4,,40.4,73.6,0.0,N@3.4,6.0,51.7,0.0,126,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,07:00,49.6,,40.9,71.6,0.0,NE@3.4,5.7,51.7,0.0,165,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,07:15,50.3,,41.7,72.0,0.0,NE@4.2,6.4,51.6,0.0,199,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,07:30,51.6,,41.4,68.2,0.0,N@3.8,7.1,51.6,0.0,168,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,07:45,51.6,,41.7,68.6,0.0,N@4.8,8.2,51.6,0.0,171,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,08:00,52.6,,40.4,63.0,0.0,N@4.6,7.8,51.6,0.0,155,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,08:15,52.9,,40.4,62.3,0.0,N@3.5,6.4,51.6,0.0,149,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,08:30,53.3,,40.5,61.7,0.0,N@2.6,4.9,51.6,0.0,161,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,08:45,53.9,,41.9,63.8,0.0,N@3.4,5.3,51.6,0.0,204,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,09:00,54.6,,41.8,61.7,0.0,N@2.7,4.2,51.6,0.0,201,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,09:15,54.6,,43.0,64.7,0.0,NW@3.8,6.4,51.6,0.0,206,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,09:30,55.0,,42.7,63.2,0.0,N@4.5,6.7,51.7,0.0,232,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,09:45,56.2,,41.9,58.7,0.0,N@4.0,6.4,51.7,0.0,306,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,10:00,58.1,,41.1,52.9,0.0,N@4.4,6.4,51.7,0.0,530,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,10:15,58.6,,41.3,52.4,0.0,N@4.9,7.4,51.8,0.0,450,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,10:30,58.7,,41.6,52.9,0.0,NW@5.0,7.4,51.9,0.0,430,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,10:45,59.6,,42.4,53.0,0.0,N@5.6,8.5,51.9,0.0,507,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,11:00,60.8,,42.3,50.6,0.0,N@6.5,9.9,52.0,0.0,595,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,11:15,60.9,,41.1,48.0,0.0,N@7.7,12.8,52.1,0.0,654,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,11:30,61.2,,40.1,45.7,0.0,N@7.5,11.7,52.2,0.0,609,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,11:45,61.8,,40.0,44.5,0.0,N@7.6,11.4,52.3,0.0,638,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,12:00,62.4,,39.4,42.5,0.0,N@7.1,11.4,52.4,0.0,657,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
2009-05-04,12:15,63.1,,38.8,40.5,0.0,N@6.8,10.7,52.6,0.0,628,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:09:11.638991
