Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-25,23:15,40.5,37.6,89.4,0.0,0,29.66,NE,3.4,8.0,37.0,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-25,23:30,43.1,38.6,84.1,0.0,0,29.66,E,3.9,15.1,37.2,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-25,23:45,44.7,39.9,83.0,0.0,0,29.65,E,4.4,11.8,37.2,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-25,24:00,46.1,40.5,80.7,0.0,0,29.65,E,5.2,9.3,37.2,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,00:15,45.8,40.3,81.2,0.0,0,29.65,SE,4.2,13.2,37.2,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,00:30,43.5,39.2,84.5,0.0,0,29.65,E,7.4,14.9,37.2,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,00:45,45.6,38.8,77.2,0.0,0,29.65,E,4.9,12.3,37.3,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,01:00,46.8,39.6,76.0,0.0,0,29.66,E,4.7,14.1,37.4,37.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,01:15,47.1,39.7,75.3,0.0,0,29.66,SE,5.5,19.0,37.4,37.9,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,01:30,47.4,39.7,74.5,0.0,0,29.66,E,4.9,10.9,37.4,37.9,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,01:45,47.2,39.4,74.2,0.0,0,29.66,NE,4.4,10.5,37.5,38.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,02:00,47.7,39.6,73.3,0.0,0,29.66,E,5.0,16.2,37.6,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,02:15,47.9,39.7,73.1,0.0,0,29.67,E,5.4,15.2,37.6,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,02:30,48.3,39.4,71.2,0.0,0,29.67,NE,6.1,17.2,37.7,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,02:45,48.9,39.4,69.7,0.0,0,29.67,E,7.4,19.3,37.8,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,03:00,49.2,39.4,68.9,0.0,0,29.67,E,7.1,19.1,37.8,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,03:15,49.1,39.7,69.8,0.0,0,29.68,E,7.6,19.6,38.1,38.1,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,03:30,48.9,39.7,70.2,0.0,0,29.67,SE,6.3,14.7,38.1,38.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,03:45,48.9,39.7,70.2,0.0,0,29.68,SE,9.2,24.7,38.2,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,04:00,49.3,39.7,69.3,0.0,0,29.68,SE,9.9,22.6,38.3,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,04:15,49.2,39.7,69.6,0.0,0,29.68,SE,8.4,18.0,38.4,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,04:30,48.9,39.7,70.5,0.0,0,29.69,SE,7.2,13.2,38.5,38.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,04:45,48.9,39.7,70.3,0.0,0,29.69,SE,6.0,13.2,38.5,38.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,05:00,48.8,39.7,70.5,0.0,0,29.7,SE,6.3,13.7,38.6,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,05:15,48.9,39.6,70.2,0.0,0,29.7,SE,6.0,13.2,38.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,05:30,49.1,39.4,69.3,0.0,0,29.71,SE,4.9,9.9,38.7,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,05:45,48.8,39.4,69.9,0.0,0,29.72,SE,3.4,10.4,38.8,38.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,06:00,49.1,39.4,69.2,0.0,0,29.72,SE,6.9,15.1,38.8,38.6,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,06:15,49.1,39.4,69.1,0.0,0,29.73,SE,9.2,16.5,38.9,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,06:30,48.7,39.4,70.0,0.0,0,29.74,S,5.6,14.9,39.0,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,06:45,49.2,39.2,68.2,0.0,0,29.75,S,7.8,23.3,39.0,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,07:00,49.7,39.1,66.6,0.0,0,29.75,S,14.6,26.1,39.0,38.7,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,07:15,49.4,39.3,68.0,0.0,0,29.76,S,14.8,25.5,39.2,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,07:30,49.2,39.4,68.9,0.0,0,29.78,S,12.8,24.1,39.2,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,07:45,48.6,39.6,70.8,0.0,0,29.78,S,12.8,30.1,39.2,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,08:00,48.0,39.6,72.4,0.0,0,29.79,S,11.1,22.0,39.4,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,08:15,47.8,39.6,73.1,0.0,1,29.8,S,10.9,23.8,39.4,38.8,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,08:30,47.4,39.8,74.6,0.0,5,29.82,S,11.5,19.8,39.4,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,08:45,47.1,40.2,76.8,0.0,9,29.83,S,9.5,17.8,39.5,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,09:00,46.1,40.5,80.8,0.03,9,29.85,S,8.5,17.7,39.6,39.0,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,09:15,45.3,40.8,84.2,0.01,16,29.86,S,9.4,16.3,39.6,39.0,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,09:30,45.7,40.9,83.2,0.01,11,29.86,S,7.8,16.1,39.7,39.1,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,09:45,45.9,40.9,82.6,0.01,14,29.87,S,9.6,16.2,39.7,39.2,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,10:00,45.6,40.9,83.5,0.01,16,29.89,S,11.0,18.7,39.7,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,10:15,44.6,41.0,87.3,0.02,18,29.9,S,10.2,16.7,39.9,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,10:30,44.2,41.2,89.1,0.02,17,29.9,S,10.2,16.0,39.9,39.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,10:45,44.5,41.4,89.0,0.02,20,29.91,S,8.5,15.9,39.9,39.3,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,11:00,44.4,41.5,89.5,0.03,18,29.91,S,6.5,13.5,40.1,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,11:15,44.4,41.6,89.5,0.02,20,29.92,S,7.0,12.8,40.3,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,11:30,44.4,41.8,90.5,0.01,23,29.93,S,6.1,12.5,40.3,39.4,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,11:45,44.5,41.8,90.3,0.0,38,29.92,S,7.4,12.1,40.3,39.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,12:00,44.6,41.8,90.0,0.0,51,29.92,S,8.4,14.2,40.4,39.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,12:15,44.7,41.7,89.2,0.0,59,29.93,S,10.0,19.5,40.5,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,12:30,44.8,41.5,88.2,0.0,50,29.94,S,10.4,16.4,40.5,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-26,12:45,45.1,41.5,87.3,0.0,54,29.94,S,9.1,17.2,40.5,39.6,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
