Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-01-13,00:15,44.0,,43.5,97.8,0.02,SW@3.6,5.3,41.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,00:30,43.8,,43.3,98.4,0.03,SW@3.7,5.3,41.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,00:45,43.8,,43.6,99.3,0.03,SW@4.1,5.3,41.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,01:00,44.3,,43.9,98.5,0.02,S@4.1,5.3,41.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,01:15,43.7,,43.2,98.2,0.02,SE@4.6,6.0,41.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,01:30,43.0,,42.8,99.1,0.02,S@5.6,7.8,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,01:45,43.3,,43.1,99.1,0.01,S@5.3,7.4,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,02:00,43.8,,43.2,97.9,0.01,S@5.1,8.2,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,02:15,43.4,,42.9,98.1,0.01,S@5.1,7.1,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,02:30,43.6,,43.1,98.1,0.01,S@5.4,7.8,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,02:45,43.2,,42.8,98.4,0.01,SE@5.9,9.9,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,03:00,43.0,,42.7,98.8,0.01,S@5.6,8.2,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,03:15,43.4,,42.8,97.7,0.01,S@5.4,8.2,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,03:30,43.4,,42.6,97.1,0.01,S@4.3,6.0,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,03:45,43.0,,42.3,97.4,0.01,S@5.4,7.1,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,04:00,43.2,,42.3,96.7,0.01,S@4.2,6.0,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,04:15,42.9,,42.2,97.3,0.01,SW@3.3,4.6,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,04:30,42.9,,42.4,98.1,0.01,S@2.6,4.2,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,04:45,42.9,,42.5,98.6,0.01,S@2.9,4.2,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,05:00,42.5,,42.3,99.0,0.02,S@3.3,4.9,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
2009-01-13,05:15,41.9,,41.6,99.0,0.03,SE@4.4,6.7,41.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:06:58.986722
