Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-09-25,00:15,54.1,54.0,52.9,95.6,0.01,W@1.0,3.1,59.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,00:30,53.9,54.0,52.8,96.1,0.01,W@0.4,3.5,59.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,00:45,54.0,54.1,52.7,95.3,0.01,W@1.1,3.9,59.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,01:00,54.0,54.2,52.6,94.8,0.0,N@0.7,2.8,59.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,01:15,54.3,54.2,52.9,94.7,0.0,SE@0.4,2.4,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,01:30,53.8,53.9,52.8,96.4,0.01,S@0.7,2.8,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,01:45,53.5,53.6,52.8,97.1,0.01,SE@0.8,2.8,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,02:00,53.3,53.4,52.8,98.1,0.01,S@0.6,2.8,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,02:15,53.4,53.4,53.0,98.6,0.01,SW@0.2,2.1,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,02:30,53.1,53.2,52.6,98.4,0.02,NE@0.5,2.8,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,02:45,52.7,52.9,52.3,98.6,0.04,E@0.5,2.8,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,03:00,52.4,52.5,52.0,98.5,0.06,N@0.0,0.0,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,03:15,52.2,52.2,51.9,98.9,0.09,S@0.5,2.8,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,03:30,51.5,51.6,51.3,99.1,0.15,SE@0.8,3.1,59.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,03:45,50.3,50.4,50.1,99.2,0.24,SE@1.3,3.5,59.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,04:00,50.0,50.1,49.8,99.5,0.33,S@0.3,2.1,59.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,04:15,49.4,49.6,49.3,99.3,0.43,S@0.7,3.1,59.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,04:30,48.8,49.0,48.7,99.4,0.52,N@0.0,0.0,59.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,04:45,48.2,48.2,48.0,99.1,0.59,N@0.1,2.1,59.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,05:00,47.5,47.5,47.3,99.2,0.65,N@0.6,3.1,59.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,05:15,47.4,47.5,47.3,99.5,0.7,N@0.3,3.1,59.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,05:30,47.7,47.9,47.7,99.8,0.75,S@0.5,2.8,59.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,05:45,47.9,48.1,47.8,99.9,0.79,S@0.4,2.8,59.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,06:00,47.0,47.2,47.0,99.8,0.81,SE@1.6,3.9,59.2,0.0,1,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,06:15,47.5,47.7,47.6,100.0,0.83,SE@1.1,3.9,59.1,0.0,6,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
2010-09-25,06:30,47.2,47.3,47.2,99.9,0.84,NW@0.4,2.8,59.1,0.0,17,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:19:10.163845
