Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-03-01,00:15,44.5,,41.7,89.7,0.19,S@1.1,2.8,46.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,00:30,44.1,,41.6,90.7,0.19,E@1.6,3.5,46.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,00:45,44.0,,41.6,91.0,0.19,SW@1.3,3.9,46.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,01:00,43.7,,41.3,91.0,0.19,S@0.6,3.1,46.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,01:15,43.5,,41.0,90.8,0.2,S@0.5,2.8,46.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,01:30,43.8,,41.3,90.5,0.21,SE@0.8,3.1,46.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,01:45,43.4,,40.7,90.3,0.23,NE@0.6,3.9,46.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,02:00,42.6,,40.2,90.9,0.25,SW@1.3,3.1,46.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,02:15,42.9,,40.7,92.0,0.27,W@2.8,4.9,46.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,02:30,44.4,,41.0,87.8,0.24,NW@1.7,3.5,46.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,02:45,43.3,,39.8,87.4,0.22,S@2.7,6.0,46.3,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,03:00,43.3,,39.6,86.6,0.2,SE@2.3,6.0,46.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,03:15,42.0,,38.6,87.5,0.21,S@1.5,5.3,46.2,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,03:30,41.0,,38.0,88.9,0.24,N@1.3,3.1,46.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,03:45,39.8,,37.2,90.3,0.27,NE@2.0,3.9,46.1,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,04:00,40.1,,37.8,91.3,0.31,NE@1.1,3.5,46.0,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,04:15,39.1,,36.9,91.6,0.36,SE@1.7,4.2,45.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,04:30,38.8,,36.7,92.2,0.41,SE@1.5,3.9,45.9,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,04:45,38.5,,36.5,92.5,0.45,S@2.2,4.6,45.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,05:00,40.7,,38.8,92.9,0.48,W@3.8,7.1,45.8,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,05:15,44.5,,39.9,83.6,0.34,W@3.3,5.3,45.7,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,05:30,43.8,,38.6,81.7,0.1,S@2.7,6.4,45.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,05:45,42.0,,38.0,85.7,0.08,NE@1.5,4.2,45.6,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,06:00,41.2,,37.8,87.4,0.07,N@0.8,3.1,45.5,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,06:15,40.1,,37.1,88.9,0.09,SW@0.6,3.5,45.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,06:30,40.3,,37.7,90.2,0.11,S@2.3,5.3,45.4,0.0,0,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,06:45,40.3,,37.5,89.6,0.12,S@0.3,2.4,45.3,0.0,1,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,07:00,40.7,,37.9,89.7,0.12,S@2.7,5.7,45.3,0.0,2,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,07:15,39.8,,36.9,89.1,0.12,S@2.5,3.9,45.2,0.0,8,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,07:30,40.5,,37.6,89.2,0.13,NE@0.9,2.8,45.2,0.0,24,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,07:45,40.8,,37.8,88.9,0.14,N@0.5,2.8,45.1,0.0,43,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,08:00,41.4,,38.4,88.9,0.14,NE@0.3,2.1,45.1,0.0,89,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,08:15,43.1,,40.0,88.9,0.11,W@0.5,2.4,45.0,0.0,114,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
2010-03-01,08:30,44.1,,40.6,87.4,0.04,NE@1.6,4.2,45.0,0.0,144,"Lawrence, Whatcom County",330024,Lawrence,2017-12-08 23:15:08.715249
