Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-17,07:15,56.0,53.6,91.7,S@0.8,3.2,0.0,96,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,07:30,57.6,54.0,87.6,S@1.1,3.6,0.0,125,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,07:45,59.0,53.6,82.4,SW@1.6,5.6,0.0,178,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,08:00,60.4,54.0,79.3,N@2.3,9.7,0.0,136,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,08:15,60.8,53.6,76.9,N@3.2,10.0,0.0,117,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,08:30,62.1,54.0,74.6,N@2.5,7.9,0.0,199,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,08:45,61.4,53.1,74.1,NW@2.2,5.9,0.0,158,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,09:00,61.5,53.3,74.6,N@1.7,4.9,0.0,195,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,09:15,61.8,53.5,74.0,N@1.8,6.4,0.0,216,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,09:30,62.3,54.0,74.1,N@1.6,4.5,0.0,296,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,09:45,63.9,55.1,73.1,NE@1.2,3.5,0.0,488,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,10:00,64.8,55.2,71.1,N@1.3,3.8,0.0,428,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,10:15,64.0,54.4,70.9,N@2.8,9.9,0.0,285,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,10:30,63.3,54.2,72.1,N@3.1,9.1,0.0,316,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,10:45,65.4,54.7,68.3,NW@4.5,12.0,0.0,426,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,11:00,66.2,54.9,66.8,NW@4.8,11.3,0.0,533,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,11:15,67.2,55.1,65.0,NW@5.2,13.0,0.0,668,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,11:30,68.1,55.8,64.7,NW@4.6,14.9,0.0,886,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,11:45,69.2,57.0,65.2,NW@3.6,9.5,0.0,938,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,12:00,68.7,56.7,65.6,NW@4.3,11.2,0.0,937,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,12:15,69.2,56.7,64.4,NW@4.5,13.0,0.0,988,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,12:30,68.0,55.7,64.7,NW@4.8,14.0,0.0,752,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,12:45,67.3,55.3,65.5,NW@3.3,8.8,0.0,450,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,13:00,66.9,55.1,65.8,W@4.1,13.6,0.0,401,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,13:15,67.1,54.7,64.4,NW@4.8,19.2,0.0,462,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,13:30,69.0,55.1,61.3,NW@4.8,14.1,0.0,823,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,13:45,69.2,55.4,61.6,NW@3.6,11.4,0.0,680,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,14:00,68.5,55.3,62.5,NW@2.9,9.4,0.0,436,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,14:15,68.1,54.2,61.0,NW@4.4,17.0,0.0,409,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,14:30,68.9,55.1,61.5,NW@3.1,8.0,0.0,502,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,14:45,68.5,55.0,62.1,NW@2.9,12.3,0.0,380,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,15:00,68.5,54.7,61.3,NW@4.8,13.6,0.0,392,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,15:15,68.4,54.9,62.0,NW@3.4,13.6,0.0,365,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,15:30,67.6,54.7,63.5,W@3.8,12.6,0.0,313,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,15:45,67.1,54.7,64.4,W@2.9,7.9,0.0,275,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,16:00,66.8,54.6,64.8,W@3.8,11.0,0.0,255,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,16:15,66.8,54.3,64.1,W@3.5,9.9,0.0,220,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,16:30,66.2,54.6,66.2,NW@3.6,12.6,0.0,211,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,16:45,66.1,54.3,65.7,NW@5.3,17.0,0.0,197,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,17:00,66.4,54.5,65.4,NW@3.8,12.1,0.0,220,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,17:15,66.4,54.8,66.2,NW@3.8,12.2,0.0,182,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,17:30,68.2,55.8,64.5,NW@3.4,10.1,0.0,505,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,17:45,69.2,56.5,63.8,NW@3.4,12.4,0.0,476,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,18:00,69.5,56.3,62.7,NW@4.1,12.5,0.0,515,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,18:15,69.8,56.7,63.2,NW@3.4,14.2,0.0,459,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,18:30,69.2,56.4,63.7,NW@3.6,10.4,0.0,389,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,18:45,68.7,56.1,64.1,NW@3.5,10.1,0.0,333,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,19:00,68.0,55.5,64.3,NW@4.5,12.4,0.0,272,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,19:15,67.3,55.1,64.8,NW@4.4,12.3,0.0,224,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,19:30,66.9,54.8,65.1,NW@4.5,16.4,0.0,187,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,19:45,66.7,54.5,64.8,NW@4.7,12.9,0.0,82,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,20:00,66.3,54.6,65.8,W@3.7,10.4,0.0,63,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,20:15,65.2,54.5,68.3,NW@3.9,12.6,0.0,18,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,20:30,64.4,54.4,70.1,NW@3.1,7.9,0.0,11,27.9,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,20:45,64.0,54.5,71.2,NW@3.0,11.7,0.0,7,27.9,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,21:00,64.0,54.5,71.0,NW@3.1,12.8,0.0,3,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,21:15,64.1,54.5,71.0,NW@4.1,11.3,0.0,0,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,21:30,64.1,54.7,71.5,NW@3.9,13.9,0.0,0,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,21:45,63.6,54.8,73.0,W@2.7,8.8,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,22:00,63.5,54.9,73.5,NW@2.6,9.5,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,22:15,63.5,55.0,73.9,NW@2.3,10.8,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,22:30,63.1,55.3,75.6,NW@2.3,6.7,0.0,0,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,22:45,62.6,55.3,76.9,NW@1.5,4.6,0.0,0,27.91,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,23:00,62.9,55.3,76.0,NW@2.4,10.3,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,23:15,62.8,55.2,76.1,W@1.2,5.3,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,23:30,62.5,55.1,76.6,NW@1.9,5.0,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,23:45,62.2,55.1,77.6,W@1.4,5.3,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-17,24:00,61.6,55.1,79.2,NW@1.3,4.3,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,00:15,62.3,55.1,77.2,W@1.4,4.7,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,00:30,61.1,54.5,78.7,S@0.9,3.7,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,00:45,61.3,54.9,79.4,W@1.0,3.6,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,01:00,61.3,55.1,80.0,N@1.2,3.2,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,01:15,61.1,55.8,82.6,NW@1.5,6.0,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,01:30,60.5,56.4,86.2,NW@1.1,4.1,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,01:45,60.3,56.8,88.2,SW@0.9,1.9,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,02:00,60.1,56.6,88.1,S@1.0,4.0,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,02:15,61.0,55.9,83.4,SW@2.0,5.2,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,02:30,60.6,55.7,83.9,SW@0.8,4.6,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,02:45,60.3,55.7,84.9,NW@0.8,2.1,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,03:00,60.8,55.4,82.4,SE@0.7,2.6,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,03:15,60.4,55.5,83.7,SW@0.8,2.4,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,03:30,59.9,55.6,85.5,N@0.9,2.5,0.0,0,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,03:45,60.4,55.2,82.9,NW@1.4,3.7,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,04:00,60.4,55.0,82.1,NW@1.6,6.0,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,04:15,59.9,54.9,83.6,W@0.9,5.0,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,04:30,59.8,54.2,81.7,SW@1.5,4.1,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,04:45,59.5,53.4,80.2,W@1.5,4.4,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,05:00,59.0,53.0,80.4,W@1.5,5.8,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,05:15,58.6,52.4,79.8,W@1.1,4.7,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,05:30,58.2,52.1,80.0,NW@1.9,5.3,0.0,0,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,05:45,58.0,51.6,79.3,NW@1.3,4.3,0.0,1,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,06:00,57.4,51.4,80.2,N@1.4,4.6,0.0,3,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,06:15,57.3,51.0,79.4,N@1.9,6.0,0.0,9,27.97,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,06:30,56.8,50.5,79.2,NW@1.8,5.7,0.0,39,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,06:45,56.6,50.1,78.8,NW@2.0,5.8,0.0,46,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,07:00,56.1,49.4,78.3,NW@3.6,11.0,0.0,59,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,07:15,55.2,49.2,80.0,NW@3.4,8.3,0.0,59,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,07:30,55.3,49.1,79.5,NW@3.0,9.1,0.0,81,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,07:45,55.3,49.2,79.9,NW@3.1,9.4,0.0,138,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,08:00,55.4,49.6,80.5,NW@2.6,8.3,0.0,163,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,08:15,55.8,49.4,78.9,NW@3.7,11.8,0.0,200,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,08:30,56.9,49.9,77.4,NW@3.2,8.3,0.0,205,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,08:45,57.4,50.4,77.3,NW@3.4,10.1,0.0,238,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,09:00,58.5,50.8,75.5,NW@3.2,9.0,0.0,80,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,09:15,58.4,51.1,76.4,W@4.9,15.7,0.0,295,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,09:30,58.0,50.9,77.1,NW@5.3,17.2,0.0,457,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,09:45,58.0,50.5,76.2,NW@5.9,16.7,0.0,621,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,10:00,58.6,50.2,73.6,NW@5.4,14.7,0.0,667,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,10:15,59.1,50.3,72.3,NW@4.9,16.3,0.0,700,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,10:30,59.3,50.0,71.1,NW@5.1,16.3,0.0,704,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,10:45,60.0,49.9,69.4,NW@4.4,10.9,0.0,765,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,11:00,60.2,49.6,67.9,NW@5.8,19.2,0.0,798,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,11:15,60.4,49.1,66.1,NW@5.7,13.4,0.0,828,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,11:30,61.1,49.3,65.2,NW@4.9,13.9,0.0,857,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,11:45,61.7,49.1,63.3,NW@5.2,12.8,0.0,873,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,12:00,61.3,48.8,63.4,NW@5.5,13.6,0.0,897,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,12:15,61.4,49.2,64.1,NW@5.3,17.0,0.0,906,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,12:30,61.3,49.5,65.2,NW@6.3,18.9,0.0,913,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,12:45,61.4,49.3,64.2,NW@5.3,17.2,0.0,921,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,13:00,61.9,48.5,61.4,NW@4.5,12.2,0.0,933,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,13:15,62.0,48.7,61.4,NW@4.8,13.2,0.0,935,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,13:30,62.8,49.6,61.9,NW@3.4,10.4,0.0,927,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,13:45,62.7,50.0,63.1,NW@4.6,11.5,0.0,899,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,14:00,62.8,49.0,60.5,NW@4.9,12.5,0.0,908,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,14:15,63.1,50.1,62.6,NW@3.7,11.5,0.0,894,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,14:30,62.9,49.2,60.9,NW@5.3,23.5,0.0,879,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,14:45,63.1,48.3,58.4,NW@4.6,12.4,0.0,866,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,15:00,63.4,49.6,60.6,NW@4.3,13.0,0.0,845,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,15:15,63.4,49.0,59.4,NW@5.0,12.1,0.0,823,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,15:30,63.5,49.1,59.4,NW@5.5,15.9,0.0,797,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,15:45,62.8,47.9,58.2,NW@6.3,15.7,0.0,768,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,16:00,62.8,47.2,56.7,NW@5.5,14.0,0.0,738,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,16:15,63.1,47.3,56.2,NW@4.9,15.3,0.0,704,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,16:30,63.7,47.7,55.9,NW@3.8,11.1,0.0,667,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,16:45,63.2,47.9,57.5,NW@4.3,11.5,0.0,631,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,17:00,63.1,47.3,56.1,NW@4.4,11.0,0.0,591,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,17:15,63.3,47.5,56.3,NW@4.3,15.0,0.0,551,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,17:30,63.1,47.2,56.1,NW@4.7,11.8,0.0,511,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,17:45,63.3,47.0,55.2,W@3.5,15.2,0.0,468,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,18:00,63.2,47.0,55.3,NW@3.7,9.5,0.0,416,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,18:15,62.9,46.0,53.9,NW@3.8,15.6,0.0,366,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,18:30,62.6,45.9,54.2,NW@3.8,12.4,0.0,317,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,18:45,62.3,45.3,53.6,NW@4.1,11.8,0.0,250,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,19:00,62.4,45.6,54.2,W@3.0,11.0,0.0,242,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,19:15,62.2,45.1,53.4,W@3.3,9.6,0.0,207,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,19:30,61.7,44.6,53.3,W@2.4,7.4,0.0,172,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,19:45,61.6,44.9,54.0,W@2.8,7.7,0.0,91,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,20:00,61.4,45.2,55.2,W@2.7,8.2,0.0,87,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,20:15,59.9,45.0,57.6,W@2.6,9.5,0.0,23,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,20:30,59.2,44.7,58.5,NW@2.7,6.8,0.0,16,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-18,20:45,58.8,44.5,59.0,W@1.9,8.7,0.0,8,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
