Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-05-06,00:15,43.3,43.2,43.1,99.3,0.69,N@0.0,0.0,57.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,00:30,42.9,42.8,42.7,99.3,0.81,N@0.0,0.0,56.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,00:45,42.1,42.0,41.9,99.3,0.87,N@0.0,0.0,56.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,01:00,42.7,42.7,42.6,99.3,0.91,N@0.0,0.0,56.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,01:15,42.7,42.7,42.6,99.4,0.93,N@0.0,0.0,56.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,01:30,42.5,42.3,42.3,99.4,0.94,N@0.0,0.0,56.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,01:45,42.1,42.1,42.0,99.4,0.97,N@0.0,0.0,56.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,02:00,43.1,43.1,43.0,99.4,1.0,N@0.0,0.0,56.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,02:15,43.6,43.6,43.5,99.4,1.0,N@0.0,0.0,56.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,02:30,43.1,43.0,42.9,99.4,1.0,N@0.0,0.0,56.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,02:45,42.5,42.4,42.3,99.4,1.0,N@0.0,0.0,56.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,03:00,42.8,42.7,42.6,99.4,1.0,N@0.0,0.0,56.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,03:15,44.0,43.9,43.9,99.4,1.0,N@0.0,0.0,56.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
2019-05-06,03:30,42.7,42.6,42.5,99.4,1.0,N@0.0,0.0,56.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:59:29.089520
