Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-01-11,00:15,44.2,,44.2,100.0,0.01,SE@7.7,10.2,39.4,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,00:30,43.7,,43.7,100.0,0.01,SE@8.4,17.6,39.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,00:45,43.4,,43.4,100.0,0.02,E@8.1,15.2,39.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,01:00,43.3,,43.3,100.0,0.04,E@7.8,10.9,39.5,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,01:15,41.4,,41.4,100.0,0.26,E@8.1,19.4,39.5,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,01:30,41.1,,41.1,100.0,0.28,E@7.6,15.7,39.5,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,01:45,41.2,,41.2,100.0,0.3,E@7.4,19.0,39.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,02:00,41.1,,41.1,100.0,0.29,E@8.6,11.1,39.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,02:15,41.1,,41.1,100.0,0.26,E@8.4,15.2,39.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,02:30,41.2,,41.2,100.0,0.2,E@7.9,10.4,39.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,02:45,41.3,,41.3,100.0,0.15,E@8.5,15.9,39.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,03:00,41.2,,41.2,100.0,0.1,E@8.1,17.1,39.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,03:15,41.4,,41.4,100.0,0.06,E@7.5,16.2,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,03:30,41.3,,41.3,100.0,0.03,E@7.4,14.7,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,03:45,41.2,,41.2,100.0,0.02,E@7.5,10.5,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,04:00,41.0,,41.0,100.0,0.01,E@8.5,17.5,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,04:15,40.9,,40.9,100.0,0.01,E@7.4,16.6,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,04:30,40.7,,40.7,100.0,0.01,E@5.9,8.3,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,04:45,40.6,,40.6,100.0,0.03,E@5.9,13.1,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,05:00,40.7,,40.7,100.0,0.02,E@5.8,12.8,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,05:15,41.0,,41.0,100.0,0.01,E@6.1,12.8,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,05:30,40.6,,40.6,100.0,0.01,NE@6.0,8.3,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,05:45,40.6,,40.6,100.0,0.01,NE@4.9,9.7,39.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,06:00,40.4,,40.4,100.0,0.07,NE@2.0,7.8,39.8,0.02,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
2008-01-11,06:15,40.4,,40.4,100.0,0.21,N@2.5,4.0,39.8,0.05,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 17:59:36.812045
