Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-01,00:15,49.5,49.5,49.3,99.5,0.02,S@5.0,8.2,53.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,00:30,49.4,49.5,49.3,99.5,0.02,S@4.4,7.8,53.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,00:45,49.5,49.7,49.4,99.4,0.02,S@4.7,7.4,53.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,01:00,49.6,49.7,49.4,99.4,0.02,S@5.2,8.5,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,01:15,49.4,49.5,49.3,99.4,0.02,S@4.7,7.8,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,01:30,49.2,49.2,49.1,99.4,0.02,S@4.2,6.7,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,01:45,49.2,49.2,49.1,99.5,0.02,S@4.7,7.1,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,02:00,49.2,49.3,49.1,99.5,0.02,S@4.9,8.5,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,02:15,49.2,49.3,49.1,99.5,0.02,S@5.9,8.9,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,02:30,49.3,49.4,49.2,99.4,0.02,S@5.0,8.2,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,02:45,49.5,49.6,49.3,99.4,0.01,S@5.5,7.8,52.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,03:00,49.5,49.5,49.3,99.4,0.01,S@4.7,9.6,52.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,03:15,49.4,49.4,49.2,99.4,0.02,S@4.3,7.1,52.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
2018-05-01,03:30,49.3,49.4,49.2,99.4,0.02,S@4.0,6.7,52.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-09-25 08:43:42.976658
