Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-04-29,00:15,43.8,,41.4,91.2,0.05,SE@1.6,3.9,53.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,00:30,42.9,,41.0,93.1,0.05,E@2.0,3.9,53.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,00:45,43.3,,41.7,93.8,0.05,E@2.2,3.5,53.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,01:00,44.1,,42.2,93.1,0.04,E@2.8,3.9,53.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,01:15,44.6,,42.4,91.8,0.04,E@1.3,3.9,53.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,01:30,43.8,,41.8,92.5,0.05,E@2.9,3.9,53.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,01:45,43.4,,42.1,95.0,0.05,E@2.7,3.9,53.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,02:00,43.4,,41.8,94.0,0.06,N@0.0,0.0,53.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,02:15,42.5,,41.1,94.6,0.08,NE@2.6,3.5,53.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
2009-04-29,02:30,41.8,,40.7,95.6,0.09,E@2.7,3.5,52.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:57.867726
