Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-05-12,00:15,47.9,47.3,45.9,92.5,0.33,E@2.4,3.9,59.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,00:30,47.6,47.1,46.2,95.1,0.53,SE@2.4,3.9,59.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,00:45,47.6,47.0,46.4,95.6,0.68,S@1.4,3.1,59.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,01:00,47.1,46.7,46.2,96.3,0.78,E@2.3,3.1,59.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,01:15,46.7,46.1,45.8,96.6,0.83,E@2.1,3.5,58.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,01:30,45.4,44.7,44.5,96.9,0.87,E@2.8,3.9,58.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,01:45,44.0,43.4,43.4,97.8,0.9,E@3.6,4.9,58.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,02:00,43.5,43.0,43.2,98.9,0.91,E@2.5,4.2,58.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,02:15,43.1,42.7,43.0,99.4,0.93,NE@3.4,5.3,58.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,02:30,44.2,43.8,44.2,100.0,0.94,E@3.3,4.9,58.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,02:45,44.6,44.2,44.6,100.0,0.94,E@2.5,3.9,58.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,03:00,44.3,43.7,44.3,100.0,0.97,E@2.4,3.1,58.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,03:15,43.4,42.9,43.4,100.0,1.0,E@1.5,3.1,58.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,03:30,43.5,43.0,43.5,100.0,1.0,E@1.9,3.1,58.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,03:45,43.2,42.7,43.2,100.0,1.0,N@0.0,0.0,58.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,04:00,43.0,42.5,43.0,100.0,1.0,N@0.0,0.0,58.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,04:15,43.2,42.8,43.2,100.0,1.0,N@0.0,0.0,57.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,04:30,43.8,43.4,43.8,100.0,1.0,NE@0.5,3.1,57.8,0.0,2,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,04:45,44.3,43.9,44.3,100.0,1.0,NE@3.0,3.9,57.7,0.0,5,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,05:00,45.1,44.7,45.1,100.0,1.0,E@3.0,3.9,57.6,0.0,9,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,05:15,45.2,44.8,45.2,100.0,1.0,E@2.8,3.9,57.5,0.0,15,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,05:30,46.0,45.7,46.0,100.0,1.0,E@2.8,3.5,57.4,0.0,21,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,05:45,47.2,46.9,47.2,100.0,0.98,E@3.2,4.6,57.4,0.0,36,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,06:00,48.5,48.2,48.5,100.0,0.94,E@3.9,5.3,57.3,0.0,55,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,06:15,49.4,49.1,49.4,100.0,0.91,E@3.9,4.9,57.2,0.0,59,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,06:30,50.0,49.7,50.0,100.0,0.77,E@3.0,5.3,57.2,0.0,62,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,06:45,51.3,51.0,51.3,100.0,0.35,S@3.2,6.0,57.1,0.0,83,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,07:00,51.8,51.4,51.6,99.4,0.06,S@4.6,7.1,57.0,0.0,106,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,07:15,51.9,51.5,51.5,98.5,0.04,S@4.2,7.1,57.0,0.0,113,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,07:30,52.3,51.9,51.7,97.6,0.03,S@3.6,5.7,56.9,0.0,108,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,07:45,52.7,52.3,51.9,97.0,0.03,S@3.9,6.4,56.9,0.0,121,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
2015-05-12,08:00,52.9,52.5,51.9,96.2,0.03,S@4.5,7.1,56.9,0.0,135,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:56:53.662103
