Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2009-04-01,00:15,41.9,,36.6,81.3,0.01,SW@7.7,13.5,44.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,00:30,41.3,,36.3,82.4,0.02,SW@5.2,10.7,44.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,00:45,42.0,,36.4,80.5,0.27,W@6.2,10.7,44.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,01:00,41.8,,36.9,82.6,0.89,W@3.0,4.9,44.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,01:15,41.5,,37.5,85.6,0.93,S@2.7,3.9,44.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,01:30,40.8,,37.9,89.1,0.92,S@4.9,9.9,44.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,01:45,40.8,,37.9,89.4,0.89,S@7.1,11.7,44.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,02:00,40.2,,37.3,89.2,0.85,S@7.3,10.3,44.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,02:15,39.6,,37.2,90.8,0.66,SE@7.6,12.4,44.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,02:30,38.8,,37.6,95.5,0.41,E@5.1,7.1,44.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,02:45,38.4,,37.5,96.4,0.25,E@5.0,9.2,44.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,03:00,38.1,,37.3,96.9,0.17,NE@3.9,5.3,44.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,03:15,37.8,,37.1,97.4,0.15,E@3.8,6.4,43.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,03:30,37.8,,37.0,97.0,0.14,E@2.7,3.9,43.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,03:45,37.8,,36.9,96.5,0.1,E@3.6,4.6,43.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,04:00,37.8,,36.7,95.7,0.07,E@3.9,5.7,43.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,04:15,38.1,,36.8,94.9,0.05,E@4.2,6.0,43.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,04:30,38.2,,36.6,93.7,0.03,E@4.4,6.0,43.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,04:45,38.3,,36.6,93.5,0.03,E@3.9,5.3,43.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,05:00,38.5,,36.3,91.4,0.02,SE@5.9,9.2,43.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,05:15,38.9,,35.7,88.2,0.01,SE@8.4,11.7,43.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,05:30,39.2,,35.6,86.8,0.01,SE@9.3,15.3,43.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,05:45,39.2,,35.5,86.4,0.01,SE@9.3,15.0,43.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,06:00,39.0,,35.6,87.5,0.02,SE@8.7,13.2,43.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,06:15,38.8,,35.7,88.8,0.05,SE@8.4,13.2,43.2,0.01,3,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,06:30,38.7,,36.1,90.0,0.3,SE@7.6,11.0,43.1,0.0,6,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
2009-04-01,06:45,38.7,,36.3,90.7,0.71,SE@7.7,11.4,43.1,0.01,10,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:08:27.560132
