Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,38.6,38.5,99.3,0.0,E@0.2,2.1,0.81,0,49.5,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,00:30,37.2,37.0,99.3,0.0,NE@1.3,2.8,0.82,0,49.4,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,00:45,36.6,36.5,99.4,0.0,NE@1.8,2.8,0.8,0,49.3,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,01:00,35.5,35.4,99.5,0.0,N@0.8,2.8,0.83,0,49.2,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,01:15,37.9,37.7,99.0,0.0,N @2.6,4.2,0.78,0,49.1,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,01:30,38.7,36.8,92.7,0.0,NE@3.1,4.2,0.38,0,49.1,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,01:45,36.1,35.9,99.1,0.0,E@0.7,3.1,0.12,0,49.0,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,02:00,37.4,36.8,97.7,0.0,NE@3.4,6.7,0.09,0,48.9,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,02:15,39.3,35.6,86.6,0.0,NE@4.7,6.4,0.01,0,48.8,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,02:30,38.7,35.2,87.1,0.0,NE@1.9,4.6,0.02,0,48.7,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,02:45,36.3,35.5,97.2,0.0,S@2.7,4.2,0.04,0,48.6,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
2020-04-08,03:00,35.8,35.6,99.3,0.0,NE@2.2,3.5,0.07,0,48.5,"Sakuma, Skagit County",330159,Sakuma,2020-05-03 14:40:43.605242
