Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-07-30,00:15,53.8,,51.5,92.0,1.0,SE@5.3,7.1,63.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,00:30,53.6,,51.6,93.0,1.0,SE@4.0,6.0,63.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,00:45,53.6,,51.9,93.9,1.0,SE@3.4,4.6,63.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,01:00,53.6,,51.6,92.8,1.0,SE@3.5,5.3,62.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,01:15,53.6,,51.6,93.0,1.0,SE@2.0,4.6,62.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,01:30,53.5,,51.5,92.7,1.0,S@1.4,4.2,62.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,01:45,53.6,,51.3,92.1,1.0,SE@2.9,5.7,62.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,02:00,53.1,,51.2,93.0,1.0,SE@4.5,6.7,62.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,02:15,53.1,,51.0,92.4,1.0,SE@5.0,6.7,62.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,02:30,53.1,,50.7,91.3,1.0,SE@5.1,6.7,62.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,02:45,53.1,,50.6,91.0,0.94,S@5.9,8.5,62.5,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,03:00,53.4,,50.6,90.1,0.72,S@6.0,8.5,62.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,03:15,53.2,,50.5,90.4,0.21,S@6.0,8.2,62.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
2008-07-30,03:30,53.1,,50.4,90.5,0.1,S@5.0,7.4,62.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 18:03:28.004772
