Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-06,23:15,44.1,44.2,44.1,99.7,0.26,E@4.7,7.4,51.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-06,23:30,44.2,44.2,44.1,99.7,0.08,E@4.4,7.4,51.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-06,23:45,43.8,43.8,43.7,99.7,0.05,E@4.1,6.0,51.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-06,24:00,43.6,43.7,43.6,99.7,0.04,NE@3.3,4.6,51.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,00:15,43.9,43.8,43.8,99.7,0.04,N@1.5,3.5,51.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,00:30,43.5,43.4,43.4,99.7,0.05,SE@0.2,2.8,51.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,00:45,43.4,43.3,43.3,99.8,0.05,N@0.0,0.0,51.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,01:00,43.3,43.3,43.3,99.8,0.08,N@0.0,0.0,51.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,01:15,43.2,43.1,43.1,99.8,0.15,N@0.0,0.0,51.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,01:30,43.2,43.1,43.1,99.8,0.25,NE@0.0,1.7,51.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,01:45,43.0,43.0,43.0,99.8,0.24,E@1.6,3.9,51.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,02:00,43.2,43.2,43.1,99.8,0.19,E@2.5,3.1,51.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,02:15,42.7,42.7,42.6,99.8,0.3,NE@2.4,3.5,51.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,02:30,42.2,42.3,42.2,99.8,0.54,NE@3.5,7.1,51.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,02:45,41.5,41.5,41.4,99.8,0.69,E@3.2,5.3,51.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
2018-11-07,03:00,40.8,40.7,40.7,99.8,0.78,E@3.6,4.6,51.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2019-06-25 03:55:37.150715
