Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-09-10,00:15,58.2,58.2,58.1,99.8,0.89,SW@4.4,8.5,62.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,00:30,58.2,58.3,58.2,99.8,0.9,S@3.5,8.5,62.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,00:45,58.2,58.3,58.2,99.8,0.9,SE@1.5,4.2,62.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,01:00,58.3,58.3,58.2,99.8,0.9,SE@0.3,3.1,62.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,01:15,58.2,58.2,58.2,99.8,0.9,N@0.0,0.0,62.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,01:30,58.1,58.1,58.0,99.8,0.9,N@0.0,0.0,62.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,01:45,58.0,58.0,58.0,99.8,0.9,N@0.0,0.0,62.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,02:00,57.9,57.9,57.9,99.8,0.9,N@0.0,0.0,62.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,02:15,57.9,57.9,57.8,99.8,0.91,N@0.0,0.0,62.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,02:30,57.7,57.7,57.7,99.8,0.91,N@0.0,0.0,62.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,02:45,57.7,57.7,57.7,99.8,0.91,N@0.0,0.0,62.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,03:00,57.6,57.6,57.5,99.8,0.91,N@0.0,0.0,62.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,03:15,57.7,57.7,57.6,99.8,0.91,N@0.0,0.0,62.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,03:30,57.5,57.4,57.5,99.8,0.91,N@0.0,0.0,62.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,03:45,57.6,57.6,57.5,99.8,0.91,N@0.0,0.0,62.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,04:00,57.0,56.9,56.9,99.8,0.91,N@0.0,0.0,62.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,04:15,55.5,55.5,55.4,99.7,0.91,N@0.0,0.0,62.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,04:30,55.0,55.0,54.9,99.7,0.91,SE@2.2,4.2,62.1,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,04:45,53.0,53.0,52.9,99.7,0.91,E@1.1,3.5,62.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,05:00,53.2,53.2,53.1,99.7,0.91,W@0.0,1.4,62.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,05:15,53.3,53.3,53.2,99.7,0.91,N@0.0,0.0,62.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,05:30,53.6,53.6,53.6,99.7,0.91,N@0.0,0.0,62.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,05:45,52.9,52.9,52.9,99.7,0.91,SW@0.6,3.5,61.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,06:00,54.5,54.5,54.4,99.8,0.91,W@2.5,5.7,61.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,06:15,55.0,55.0,55.0,99.8,0.91,SE@3.2,6.0,61.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,06:30,53.3,53.3,53.3,99.7,0.91,S@0.1,2.4,61.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,06:45,52.9,52.9,52.9,99.7,0.91,N@0.0,0.0,61.8,0.0,4,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,07:00,52.7,52.7,52.6,99.7,0.91,SE@2.3,3.9,61.7,0.0,13,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,07:15,52.6,52.6,52.5,99.7,0.91,E@2.4,3.5,61.7,0.0,27,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,07:30,53.4,53.4,53.3,99.7,0.92,SE@0.9,2.8,61.6,0.0,22,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,07:45,54.2,54.2,54.1,99.7,0.92,NE@2.0,4.2,61.6,0.0,28,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,08:00,54.3,54.4,54.3,99.7,0.92,E@2.1,4.6,61.5,0.0,93,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,08:15,55.4,55.5,55.4,99.7,0.92,E@3.3,5.7,61.5,0.0,273,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,08:30,55.9,56.0,55.9,99.7,0.92,E@3.0,5.7,61.4,0.0,108,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,08:45,56.3,56.4,56.3,99.8,0.93,E@3.7,6.0,61.4,0.0,121,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,09:00,56.7,56.9,56.6,99.8,0.93,E@4.9,7.1,61.4,0.0,205,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,09:15,57.4,57.7,57.3,99.7,0.93,E@4.4,7.4,61.3,0.0,216,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,09:30,59.7,60.2,59.6,99.7,0.91,SE@5.7,10.7,61.3,0.0,429,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,09:45,60.6,61.0,60.5,99.5,0.71,SE@6.3,9.9,61.3,0.0,322,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,10:00,62.1,62.2,61.9,99.3,0.03,S@8.8,15.0,61.3,0.0,479,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,10:15,62.6,62.7,62.4,99.1,0.01,S@7.6,11.4,61.3,0.0,494,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,10:30,63.1,63.2,62.6,98.3,0.01,S@8.0,12.1,61.3,0.0,511,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,10:45,63.1,63.2,62.0,96.1,0.01,S@10.4,15.0,61.3,0.0,408,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,11:00,63.4,63.5,61.1,92.2,0.01,S@10.0,14.6,61.3,0.0,485,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,11:15,64.4,64.5,60.6,87.2,0.01,SE@8.9,14.2,61.3,0.0,542,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,11:30,64.4,64.5,59.9,85.3,0.01,S@8.7,13.2,61.4,0.0,438,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,11:45,65.7,65.8,58.8,78.4,0.01,S@10.3,15.7,61.4,0.0,692,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,12:00,66.1,66.2,59.0,77.8,0.01,S@10.4,16.0,61.5,0.0,618,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,12:15,66.6,66.6,58.5,75.0,0.01,S@11.4,17.8,61.6,0.0,727,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,12:30,65.9,65.9,58.7,77.3,0.02,S@10.0,16.0,61.7,0.0,434,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,12:45,66.8,66.8,58.0,73.4,0.01,S@10.3,18.2,61.8,0.0,507,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,13:00,66.3,66.4,58.0,74.5,0.01,S@9.8,14.2,61.9,0.0,311,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,13:15,65.3,65.4,60.9,85.4,0.01,S@9.3,13.9,62.0,0.0,215,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,13:30,65.7,65.8,59.6,80.7,0.01,S@10.7,14.6,62.1,0.0,331,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,13:45,66.2,66.3,59.5,78.8,0.01,S@10.4,15.3,62.2,0.0,338,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,14:00,66.5,66.6,58.7,76.0,0.01,S@9.9,15.0,62.3,0.0,319,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,14:15,66.4,66.4,59.4,78.2,0.01,S@9.5,14.6,62.4,0.0,270,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,14:30,66.8,66.9,58.5,74.6,0.01,S@9.1,12.8,62.5,0.0,320,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,14:45,67.6,67.7,57.8,70.7,0.01,S@9.8,14.6,62.6,0.0,433,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,15:00,68.3,68.4,57.5,68.3,0.01,S@8.6,14.2,62.7,0.0,474,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,15:15,67.7,67.8,57.5,69.7,0.01,S@7.6,12.4,62.8,0.0,340,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,15:30,67.7,67.8,56.6,67.5,0.01,S@9.3,14.2,62.9,0.0,260,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,15:45,67.2,67.3,57.1,70.0,0.01,S@7.4,11.4,62.9,0.0,165,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,16:00,67.0,67.1,57.3,70.9,0.01,S@7.7,11.4,63.0,0.0,167,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,16:15,66.6,66.7,57.0,71.2,0.02,SW@6.9,9.2,63.1,0.0,129,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,16:30,66.5,66.6,56.8,70.8,0.02,SW@6.6,10.3,63.2,0.0,133,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,16:45,67.5,67.6,56.0,66.6,0.01,SW@7.0,10.3,63.2,0.0,313,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,17:00,68.5,68.5,55.3,62.7,0.01,SW@8.5,11.4,63.3,0.0,429,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,17:15,67.7,67.7,55.7,65.5,0.01,SW@7.7,11.0,63.3,0.0,196,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,17:30,67.2,67.3,56.0,67.3,0.01,S@6.2,9.2,63.4,0.0,183,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,17:45,67.6,67.6,56.0,66.3,0.01,S@7.1,10.3,63.4,0.0,241,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,18:00,66.8,66.8,56.5,69.4,0.01,S@5.8,8.2,63.5,0.0,118,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,18:15,65.7,65.7,58.1,76.3,0.01,SW@5.3,7.1,63.5,0.0,75,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,18:30,65.4,65.4,59.4,80.9,0.01,W@5.2,7.8,63.6,0.0,61,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,18:45,64.7,64.7,61.2,88.4,0.01,W@5.8,8.2,63.6,0.0,45,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,19:00,63.8,63.8,62.2,94.7,0.17,NW@5.6,8.2,63.7,0.0,44,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,19:15,62.7,62.7,62.4,98.6,0.15,NW@4.5,7.8,63.7,0.0,20,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,19:30,61.2,61.1,61.1,99.4,0.02,N@3.2,5.3,63.7,0.0,6,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,19:45,60.7,60.6,60.5,99.4,0.23,SE@1.8,5.3,63.7,0.0,1,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,20:00,60.7,60.6,60.5,99.5,0.81,NW@2.0,4.9,63.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,20:15,60.3,60.3,60.2,99.5,0.64,SE@0.7,2.4,63.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,20:30,60.3,60.3,60.2,99.5,0.59,E@0.3,2.4,63.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,20:45,60.3,60.3,60.2,99.5,0.18,E@1.5,3.1,63.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,21:00,59.8,59.8,59.7,99.6,0.02,NE@4.7,9.9,63.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,21:15,58.7,58.8,58.6,99.5,0.1,E@5.3,8.2,63.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,21:30,58.1,58.1,58.0,99.5,0.05,E@4.8,6.7,63.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,21:45,57.4,57.5,57.3,99.5,0.02,E@5.1,9.2,63.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,22:00,57.1,57.2,57.0,99.5,0.02,NE@5.3,8.2,63.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,22:15,56.4,56.5,56.3,99.5,0.03,E@7.0,11.4,63.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,22:30,56.0,56.1,55.9,99.6,0.03,E@6.2,10.7,63.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,22:45,56.3,56.4,56.2,99.5,0.02,E@7.2,10.3,63.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,23:00,56.4,56.5,56.2,99.5,0.02,E@5.4,8.2,63.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
2018-09-10,23:15,56.6,56.7,56.5,99.5,0.02,E@6.4,10.3,63.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:17.501840
