Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-09-04,00:15,46.3,46.2,46.2,99.5,0.73,E@1.9,3.1,65.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,00:30,45.7,45.6,45.6,99.5,0.8,SE@0.8,2.1,65.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,00:45,45.7,45.6,45.6,99.5,0.85,N@0.0,0.0,65.4,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,01:00,45.0,44.9,44.9,99.5,0.9,E@0.4,2.4,65.3,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,01:15,44.6,44.5,44.5,99.5,0.91,N@0.0,0.0,65.2,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,01:30,44.5,44.4,44.4,99.6,0.93,SE@0.0,1.4,65.0,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,01:45,44.1,44.1,44.0,99.6,0.94,SE@1.2,3.1,64.9,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,02:00,43.6,43.6,43.5,99.6,0.95,NE@0.4,2.4,64.8,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,02:15,44.1,44.0,44.0,99.6,0.99,N@0.0,0.0,64.7,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
2018-09-04,02:30,43.7,43.5,43.6,99.6,1.0,N@0.0,0.0,64.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2018-10-02 11:03:10.000968
