Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-04-04,00:15,53.3,53.4,51.7,94.0,0.91,S@12.9,21.4,53.8,0.04,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,00:30,52.9,53.0,51.5,94.6,0.92,S@12.7,18.9,53.8,0.04,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,00:45,52.8,52.8,51.7,95.9,0.92,S@11.9,17.1,53.8,0.05,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,01:00,52.6,52.7,51.6,96.2,0.92,S@12.4,17.1,53.8,0.04,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,01:15,52.3,52.3,51.2,96.0,0.92,S@13.6,17.8,53.8,0.04,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,01:30,51.7,51.7,50.5,95.7,0.93,S@13.5,20.3,53.7,0.06,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,01:45,51.3,51.3,50.1,95.5,0.93,S@12.8,19.2,53.7,0.07,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,02:00,51.2,51.2,49.6,94.2,0.93,SE@12.2,17.8,53.7,0.02,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,02:15,51.2,51.2,49.4,93.6,0.94,SE@11.1,16.0,53.7,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,02:30,51.2,51.2,48.6,90.7,0.96,SE@12.9,19.2,53.6,0.01,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,02:45,51.1,51.2,47.5,87.4,1.0,SE@13.1,20.7,53.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,03:00,51.3,51.4,46.5,83.6,1.0,SE@14.1,21.4,53.6,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,03:15,51.2,51.4,46.4,83.4,0.82,SE@13.8,20.7,53.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,03:30,51.1,51.2,46.5,84.4,0.15,SE@11.5,20.0,53.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
2016-04-04,03:45,51.2,51.3,46.3,83.1,0.08,SE@13.7,23.5,53.5,0.0,0,"Sakuma, Skagit County",330159,Sakuma,2017-12-07 19:03:27.625070
